,Código,0 - 14,15 - 64,65 y más,Total
2448,020111901,82.0,393.0,93.0,568.0
2449,020111902,154.0,557.0,160.0,871.0
2450,020111903,132.0,489.0,89.0,710.0
2451,020111904,145.0,630.0,247.0,1022.0
2452,020111905,114.0,556.0,121.0,791.0
2453,020111906,148.0,623.0,150.0,921.0
2454,020111907,159.0,631.0,126.0,916.0
2455,020111908,154.0,580.0,103.0,837.0
2456,020111909,158.0,555.0,176.0,889.0
2457,020112001,145.0,617.0,133.0,895.0
2458,020112002,137.0,572.0,147.0,856.0
2459,020112003,234.0,768.0,134.0,1136.0
2460,020112004,161.0,631.0,101.0,893.0
2461,020112005,137.0,549.0,177.0,863.0
2462,020112006,121.0,479.0,111.0,711.0
2463,020112007,113.0,441.0,99.0,653.0
2464,020112008,91.0,336.0,75.0,502.0
2465,020112009,199.0,569.0,52.0,820.0
2466,020112010,120.0,524.0,126.0,770.0
2467,020112011,119.0,473.0,106.0,698.0
2468,020112101,160.0,516.0,118.0,794.0
2469,020112102,140.0,503.0,122.0,765.0
2470,020112103,155.0,634.0,208.0,997.0
2471,020112104,119.0,504.0,133.0,756.0
2472,020112105,164.0,617.0,141.0,922.0
2473,020112106,150.0,653.0,166.0,969.0
2474,020112107,121.0,481.0,109.0,711.0
2475,020112108,126.0,498.0,88.0,712.0
2476,020112109,111.0,373.0,53.0,537.0
2477,020112110,143.0,559.0,127.0,829.0
2478,020112111,173.0,639.0,129.0,941.0
2479,020112201,168.0,600.0,136.0,904.0
2480,020112202,164.0,661.0,152.0,977.0
2481,020112203,180.0,671.0,145.0,996.0
2482,020112204,126.0,469.0,99.0,694.0
2483,020112205,139.0,606.0,148.0,893.0
2484,020112206,193.0,687.0,152.0,1032.0
2485,020112207,116.0,589.0,151.0,856.0
2486,020112208,143.0,544.0,178.0,865.0
2487,020112209,132.0,503.0,128.0,763.0
2488,020112210,123.0,548.0,106.0,777.0
2489,020112211,104.0,491.0,106.0,701.0
2490,020120101,92.0,350.0,139.0,581.0
2491,020120102,89.0,381.0,112.0,582.0
2492,020120103,100.0,444.0,143.0,687.0
2493,020120104,151.0,617.0,117.0,885.0
2494,020120105,74.0,405.0,109.0,588.0
2495,020120106,126.0,492.0,142.0,760.0
2496,020120107,179.0,718.0,192.0,1089.0
2497,020120108,67.0,353.0,85.0,505.0
2498,020120109,150.0,627.0,197.0,974.0
2499,020120110,143.0,592.0,153.0,888.0
2500,020120111,176.0,662.0,200.0,1038.0
2501,020120201,158.0,668.0,240.0,1066.0
2502,020120202,110.0,482.0,146.0,738.0
2503,020120203,111.0,552.0,187.0,850.0
2504,020120204,162.0,658.0,212.0,1032.0
2505,020120205,182.0,670.0,168.0,1020.0
2506,020120206,181.0,630.0,157.0,968.0
2507,020120207,128.0,563.0,159.0,850.0
2508,020120208,190.0,656.0,157.0,1003.0
2509,020120301,26.0,158.0,48.0,232.0
2510,020120302,102.0,464.0,132.0,698.0
2511,020120303,137.0,537.0,150.0,824.0
2512,020120304,144.0,527.0,134.0,805.0
2513,020120305,133.0,544.0,142.0,819.0
2514,020120306,483.0,1167.0,170.0,1820.0
2515,020120307,176.0,678.0,155.0,1009.0
2516,020120308,150.0,452.0,122.0,724.0
2517,020120309,97.0,434.0,138.0,669.0
2518,020120310,173.0,580.0,125.0,878.0
2519,020120311,120.0,505.0,160.0,785.0
2520,020120401,88.0,553.0,128.0,769.0
2521,020120402,135.0,532.0,121.0,788.0
2522,020120403,175.0,736.0,177.0,1088.0
2523,020120404,207.0,612.0,133.0,952.0
2524,020120405,86.0,416.0,104.0,606.0
2525,020120406,109.0,507.0,144.0,760.0
2526,020120407,169.0,680.0,222.0,1071.0
2527,020120408,155.0,524.0,107.0,786.0
2528,020120409,102.0,387.0,105.0,594.0
2529,020120410,92.0,426.0,112.0,630.0
2530,020120501,107.0,424.0,91.0,622.0
2531,020120502,109.0,460.0,89.0,658.0
2532,020120503,243.0,994.0,121.0,1358.0
2533,020120504,94.0,456.0,107.0,657.0
2534,020120505,93.0,471.0,130.0,694.0
2535,020120506,77.0,451.0,107.0,635.0
2536,020120507,108.0,543.0,108.0,759.0
2537,020120508,136.0,673.0,188.0,997.0
2538,020120509,115.0,520.0,134.0,769.0
2539,020120510,96.0,494.0,105.0,695.0
2540,020120511,127.0,555.0,111.0,793.0
2541,020120601,132.0,506.0,151.0,789.0
2542,020120602,152.0,577.0,141.0,870.0
2543,020120603,102.0,456.0,128.0,686.0
2544,020120604,170.0,623.0,157.0,950.0
2545,020120605,169.0,674.0,158.0,1001.0
2546,020120606,163.0,684.0,136.0,983.0
2547,020120607,118.0,504.0,114.0,736.0
2548,020120608,108.0,492.0,133.0,733.0
2549,020120609,118.0,478.0,129.0,725.0
2550,020120610,99.0,533.0,142.0,774.0
2551,020120701,119.0,581.0,136.0,836.0
2552,020120702,120.0,590.0,126.0,836.0
2553,020120703,110.0,581.0,188.0,879.0
2554,020120704,159.0,623.0,162.0,944.0
2555,020120705,113.0,486.0,146.0,745.0
2556,020120706,150.0,613.0,145.0,908.0
2557,020120707,120.0,575.0,127.0,822.0
2558,020120708,114.0,604.0,156.0,874.0
2559,020120709,166.0,891.0,180.0,1237.0
2560,020120710,170.0,764.0,158.0,1092.0
2561,020120801,281.0,1011.0,173.0,1465.0
2562,020120802,121.0,502.0,122.0,745.0
2563,020120803,145.0,602.0,121.0,868.0
2564,020120804,137.0,521.0,111.0,769.0
2565,020120805,61.0,435.0,106.0,602.0
2566,020120806,123.0,558.0,155.0,836.0
2567,020120807,126.0,608.0,137.0,871.0
2568,020120808,203.0,644.0,80.0,927.0
2569,020120809,137.0,695.0,143.0,975.0
2570,020120810,102.0,460.0,169.0,731.0
2571,020120811,81.0,431.0,130.0,642.0
2572,020120901,151.0,593.0,193.0,937.0
2573,020120902,157.0,755.0,215.0,1127.0
2574,020120903,170.0,694.0,141.0,1005.0
2575,020120904,193.0,710.0,158.0,1061.0
2576,020120905,154.0,616.0,195.0,965.0
2577,020120906,140.0,666.0,154.0,960.0
2578,020120907,166.0,561.0,152.0,879.0
2579,020121001,178.0,649.0,167.0,994.0
2580,020121002,145.0,663.0,186.0,994.0
2581,020121003,118.0,492.0,120.0,730.0
2582,020121004,146.0,506.0,106.0,758.0
2583,020121005,127.0,503.0,108.0,738.0
2584,020121006,143.0,599.0,132.0,874.0
2585,020121007,133.0,506.0,129.0,768.0
2586,020121008,180.0,772.0,214.0,1166.0
2587,020121009,142.0,567.0,133.0,842.0
2588,020121010,140.0,515.0,160.0,815.0
2589,020121011,160.0,588.0,135.0,883.0
2590,020121101,113.0,501.0,146.0,760.0
2591,020121102,85.0,459.0,101.0,645.0
2592,020121103,105.0,379.0,84.0,568.0
2593,020121104,137.0,601.0,150.0,888.0
2594,020121105,217.0,609.0,94.0,920.0
2595,020121106,139.0,561.0,158.0,858.0
2596,020121107,121.0,514.0,143.0,778.0
2597,020121108,171.0,614.0,137.0,922.0
2598,020121109,98.0,576.0,195.0,869.0
2599,020121110,148.0,566.0,146.0,860.0
2600,020121111,121.0,523.0,130.0,774.0
2601,020121201,95.0,415.0,151.0,661.0
2602,020121202,157.0,784.0,157.0,1098.0
2603,020121203,212.0,874.0,123.0,1209.0
2604,020121204,122.0,639.0,150.0,911.0
2605,020121205,95.0,579.0,129.0,803.0
2606,020121206,61.0,366.0,126.0,553.0
2607,020121207,119.0,595.0,144.0,858.0
2608,020121208,98.0,515.0,103.0,716.0
2609,020121301,141.0,607.0,150.0,898.0
2610,020121302,115.0,591.0,166.0,872.0
2611,020121303,237.0,1108.0,219.0,1564.0
2612,020121304,169.0,814.0,274.0,1257.0
2613,020121305,133.0,708.0,236.0,1077.0
2614,020121306,137.0,630.0,144.0,911.0
2615,020121307,69.0,301.0,123.0,493.0
2616,020121401,106.0,585.0,309.0,1000.0
2617,020121402,137.0,573.0,204.0,914.0
2618,020121403,148.0,477.0,153.0,778.0
2619,020121404,132.0,568.0,166.0,866.0
2620,020121405,142.0,671.0,173.0,986.0
2621,020121406,131.0,490.0,157.0,778.0
2622,020121407,176.0,718.0,163.0,1057.0
2623,020121408,104.0,724.0,143.0,971.0
2624,020121409,129.0,525.0,146.0,800.0
2625,020121410,146.0,708.0,169.0,1023.0
2626,020121501,158.0,592.0,134.0,884.0
2627,020121502,114.0,578.0,152.0,844.0
2628,020121503,133.0,651.0,213.0,997.0
2629,020121504,137.0,669.0,168.0,974.0
2630,020121505,154.0,588.0,171.0,913.0
2631,020121506,112.0,524.0,193.0,829.0
2632,020121507,150.0,589.0,182.0,921.0
2633,020121508,153.0,624.0,161.0,938.0
2634,020121509,172.0,664.0,159.0,995.0
2635,020121510,132.0,552.0,164.0,848.0
2636,020121511,154.0,522.0,168.0,844.0
2637,020121512,115.0,553.0,130.0,798.0
2638,020121513,86.0,441.0,163.0,690.0
2639,020121601,174.0,770.0,166.0,1110.0
2640,020121602,128.0,608.0,137.0,873.0
2641,020121603,115.0,659.0,134.0,908.0
2642,020121604,190.0,782.0,171.0,1143.0
2643,020121605,175.0,982.0,182.0,1339.0
2644,020121606,221.0,1013.0,172.0,1406.0
2645,020121607,112.0,506.0,136.0,754.0
2646,020121608,153.0,756.0,154.0,1063.0
2647,020121609,130.0,567.0,141.0,838.0
2648,020121610,75.0,450.0,138.0,663.0
2649,020121611,114.0,538.0,144.0,796.0
2650,020121612,103.0,486.0,125.0,714.0
2651,020121613,76.0,335.0,87.0,498.0
2652,020121614,44.0,216.0,93.0,353.0
2653,020121701,205.0,636.0,169.0,1010.0
2654,020121702,135.0,717.0,200.0,1052.0
2655,020121703,151.0,613.0,153.0,917.0
2656,020121704,129.0,544.0,123.0,796.0
2657,020121705,184.0,803.0,146.0,1133.0
2658,020121706,178.0,658.0,170.0,1006.0
2659,020121707,143.0,683.0,166.0,992.0
2660,020121708,172.0,869.0,211.0,1252.0
2661,020121801,110.0,410.0,111.0,631.0
2662,020121802,150.0,588.0,186.0,924.0
2663,020121803,117.0,573.0,174.0,864.0
2664,020121804,119.0,570.0,128.0,817.0
2665,020121805,149.0,591.0,173.0,913.0
2666,020121806,158.0,579.0,152.0,889.0
2667,020121807,142.0,619.0,133.0,894.0
2668,020121808,163.0,636.0,181.0,980.0
2669,020121809,121.0,557.0,116.0,794.0
2670,020121810,141.0,479.0,127.0,747.0
2671,020121811,122.0,435.0,151.0,708.0
2672,020121812,193.0,769.0,201.0,1163.0
2673,020121813,102.0,448.0,206.0,756.0
2674,020121901,157.0,575.0,181.0,913.0
2675,020121902,107.0,389.0,97.0,593.0
2676,020121903,133.0,502.0,129.0,764.0
2677,020121904,170.0,746.0,166.0,1082.0
2678,020121905,172.0,735.0,182.0,1089.0
2679,020121906,187.0,699.0,192.0,1078.0
2680,020121907,146.0,679.0,173.0,998.0
2681,020121908,169.0,628.0,166.0,963.0
2682,020121909,118.0,487.0,184.0,789.0
2683,020121910,190.0,677.0,213.0,1080.0
2684,020121911,183.0,703.0,196.0,1082.0
2685,020121912,124.0,542.0,167.0,833.0
2686,020121913,120.0,441.0,152.0,713.0
2687,020122001,131.0,555.0,165.0,851.0
2688,020122002,178.0,881.0,227.0,1286.0
2689,020122003,174.0,660.0,192.0,1026.0
2690,020122004,156.0,691.0,187.0,1034.0
2691,020122005,156.0,668.0,169.0,993.0
2692,020122006,161.0,657.0,196.0,1014.0
2693,020122007,132.0,621.0,134.0,887.0
2694,020122008,146.0,654.0,137.0,937.0
2695,020122101,146.0,722.0,184.0,1052.0
2696,020122102,149.0,721.0,204.0,1074.0
2697,020122103,147.0,602.0,171.0,920.0
2698,020122104,159.0,702.0,154.0,1015.0
2699,020122105,122.0,544.0,147.0,813.0
2700,020122106,113.0,587.0,169.0,869.0
2701,020122107,171.0,636.0,150.0,957.0
2702,020122108,95.0,534.0,174.0,803.0
2703,020122109,137.0,513.0,151.0,801.0
2704,020122110,92.0,435.0,137.0,664.0
2705,020122201,134.0,496.0,158.0,788.0
2706,020122202,158.0,636.0,160.0,954.0
2707,020122203,126.0,511.0,149.0,786.0
2708,020122204,161.0,582.0,142.0,885.0
2709,020122205,193.0,807.0,207.0,1207.0
2710,020122206,169.0,771.0,179.0,1119.0
2711,020122207,183.0,750.0,188.0,1121.0
2712,020122208,154.0,646.0,182.0,982.0
2713,020122209,140.0,600.0,180.0,920.0
2714,020122210,127.0,629.0,208.0,964.0
2715,020122211,148.0,615.0,192.0,955.0
2716,020130101,97.0,476.0,160.0,733.0
2717,020130102,107.0,515.0,148.0,770.0
2718,020130103,81.0,422.0,109.0,612.0
2719,020130104,96.0,549.0,118.0,763.0
2720,020130105,133.0,620.0,82.0,835.0
2721,020130106,143.0,630.0,109.0,882.0
2722,020130107,71.0,341.0,97.0,509.0
2723,020130108,79.0,347.0,112.0,538.0
2724,020130109,42.0,299.0,116.0,457.0
2725,020130110,68.0,472.0,169.0,709.0
2726,020130111,84.0,442.0,134.0,660.0
2727,020130112,76.0,357.0,111.0,544.0
2728,020130113,90.0,430.0,102.0,622.0
2729,020130114,63.0,374.0,210.0,647.0
2730,020130201,139.0,720.0,214.0,1073.0
2731,020130202,109.0,619.0,132.0,860.0
2732,020130203,80.0,378.0,133.0,591.0
2733,020130204,110.0,461.0,95.0,666.0
2734,020130205,136.0,546.0,104.0,786.0
2735,020130206,137.0,697.0,115.0,949.0
2736,020130207,101.0,440.0,126.0,667.0
2737,020130208,83.0,410.0,125.0,618.0
2738,020130209,256.0,675.0,124.0,1055.0
2739,020130210,181.0,738.0,183.0,1102.0
2740,020130211,103.0,450.0,60.0,613.0
2741,020130301,126.0,602.0,105.0,833.0
2742,020130302,79.0,483.0,92.0,654.0
2743,020130303,99.0,568.0,114.0,781.0
2744,020130304,192.0,740.0,137.0,1069.0
2745,020130305,145.0,537.0,116.0,798.0
2746,020130306,98.0,452.0,101.0,651.0
2747,020130307,101.0,463.0,99.0,663.0
2748,020130308,99.0,443.0,83.0,625.0
2749,020130309,207.0,638.0,105.0,950.0
2750,020130310,182.0,691.0,99.0,972.0
2751,020130401,90.0,418.0,102.0,610.0
2752,020130402,128.0,547.0,102.0,777.0
2753,020130403,72.0,471.0,136.0,679.0
2754,020130404,132.0,664.0,199.0,995.0
2755,020130405,87.0,523.0,148.0,758.0
2756,020130406,124.0,600.0,155.0,879.0
2757,020130407,103.0,475.0,152.0,730.0
2758,020130408,81.0,430.0,113.0,624.0
2759,020130409,93.0,503.0,118.0,714.0
2760,020130410,39.0,310.0,91.0,440.0
2761,020130411,125.0,589.0,110.0,824.0
2762,020130412,249.0,988.0,163.0,1400.0
2763,020130413,94.0,442.0,171.0,707.0
2764,020130414,111.0,473.0,174.0,758.0
2765,020130501,86.0,559.0,99.0,744.0
2766,020130502,141.0,790.0,265.0,1196.0
2767,020130503,186.0,807.0,196.0,1189.0
2768,020130504,130.0,701.0,177.0,1008.0
2769,020130505,138.0,619.0,131.0,888.0
2770,020130506,151.0,681.0,121.0,953.0
2771,020130507,135.0,521.0,121.0,777.0
2772,020130508,140.0,647.0,96.0,883.0
2773,020130601,88.0,436.0,164.0,688.0
2774,020130602,161.0,745.0,155.0,1061.0
2775,020130603,147.0,651.0,134.0,932.0
2776,020130604,155.0,618.0,131.0,904.0
2777,020130605,120.0,648.0,171.0,939.0
2778,020130606,99.0,535.0,230.0,864.0
2779,020130607,150.0,661.0,166.0,977.0
2780,020130608,106.0,532.0,156.0,794.0
2781,020130701,120.0,497.0,162.0,779.0
2782,020130702,92.0,352.0,142.0,586.0
2783,020130703,150.0,675.0,191.0,1016.0
2784,020130704,100.0,509.0,144.0,753.0
2785,020130705,142.0,700.0,206.0,1048.0
2786,020130706,120.0,550.0,159.0,829.0
2787,020130707,132.0,523.0,150.0,805.0
2788,020130708,129.0,512.0,135.0,776.0
2789,020130709,127.0,570.0,121.0,818.0
2790,020130801,64.0,457.0,119.0,640.0
2791,020130802,65.0,410.0,88.0,563.0
2792,020130803,129.0,648.0,152.0,929.0
2793,020130804,151.0,618.0,110.0,879.0
2794,020130805,122.0,705.0,128.0,955.0
2795,020130806,105.0,432.0,139.0,676.0
2796,020130807,122.0,527.0,159.0,808.0
2797,020130808,147.0,657.0,189.0,993.0
2798,020130809,113.0,461.0,134.0,708.0
2799,020130810,93.0,410.0,147.0,650.0
2800,020130901,105.0,478.0,90.0,673.0
2801,020130902,101.0,482.0,116.0,699.0
2802,020130903,56.0,351.0,99.0,506.0
2803,020130904,62.0,397.0,113.0,572.0
2804,020130905,150.0,775.0,250.0,1175.0
2805,020130906,101.0,463.0,121.0,685.0
2806,020130907,108.0,460.0,109.0,677.0
2807,020130908,89.0,543.0,156.0,788.0
2808,020130909,124.0,570.0,174.0,868.0
2809,020130910,59.0,380.0,98.0,537.0
2810,020131001,144.0,596.0,58.0,798.0
2811,020131002,129.0,655.0,116.0,900.0
2812,020131003,171.0,690.0,103.0,964.0
2813,020131004,195.0,735.0,180.0,1110.0
2814,020131005,95.0,411.0,62.0,568.0
2815,020131006,131.0,642.0,127.0,900.0
2816,020131007,76.0,472.0,113.0,661.0
2817,020131008,86.0,591.0,233.0,910.0
2818,020131009,96.0,430.0,175.0,701.0
2819,020131010,109.0,629.0,155.0,893.0
2820,020131011,69.0,458.0,89.0,616.0
2821,020131101,91.0,371.0,106.0,568.0
2822,020131102,117.0,482.0,147.0,746.0
2823,020131103,91.0,359.0,129.0,579.0
2824,020131104,67.0,379.0,111.0,557.0
2825,020131105,88.0,382.0,121.0,591.0
2826,020131106,154.0,726.0,201.0,1081.0
2827,020131107,109.0,509.0,108.0,726.0
2828,020131201,112.0,470.0,121.0,703.0
2829,020131202,146.0,632.0,119.0,897.0
2830,020131203,93.0,432.0,99.0,624.0
2831,020131204,175.0,596.0,89.0,860.0
2832,020131205,171.0,457.0,79.0,707.0
2833,020131206,84.0,400.0,86.0,570.0
2834,020131207,131.0,631.0,134.0,896.0
2835,020131208,100.0,426.0,103.0,629.0
2836,020131209,141.0,678.0,126.0,945.0
2837,020131210,60.0,389.0,115.0,564.0
2838,020131301,141.0,703.0,184.0,1028.0
2839,020131302,35.0,207.0,72.0,314.0
2840,020131303,91.0,502.0,144.0,737.0
2841,020131304,98.0,603.0,141.0,842.0
2842,020131305,96.0,581.0,150.0,827.0
2843,020131306,33.0,179.0,49.0,261.0
2844,020131307,89.0,436.0,104.0,629.0
2845,020131308,101.0,422.0,126.0,649.0
2846,020131309,121.0,462.0,197.0,780.0
2847,020131310,133.0,573.0,213.0,919.0
2848,020131311,113.0,399.0,91.0,603.0
2849,020131312,129.0,647.0,221.0,997.0
2850,020131313,173.0,861.0,185.0,1219.0
2851,020131314,104.0,494.0,79.0,677.0
2852,020131401,89.0,521.0,166.0,776.0
2853,020131402,43.0,242.0,96.0,381.0
2854,020131403,68.0,450.0,142.0,660.0
2855,020131404,106.0,466.0,162.0,734.0
2856,020131405,60.0,341.0,130.0,531.0
2857,020131406,124.0,481.0,241.0,846.0
2858,020131407,53.0,204.0,127.0,384.0
2859,020131408,72.0,375.0,157.0,604.0
2860,020131409,79.0,306.0,149.0,534.0
2861,020131410,81.0,448.0,198.0,727.0
2862,020131411,163.0,506.0,137.0,806.0
2863,020131501,89.0,510.0,146.0,745.0
2864,020131502,68.0,452.0,192.0,712.0
2865,020131503,89.0,443.0,214.0,746.0
2866,020131504,60.0,270.0,162.0,492.0
2867,020131505,113.0,538.0,151.0,802.0
2868,020131506,95.0,432.0,132.0,659.0
2869,020131507,97.0,520.0,186.0,803.0
2870,020131508,70.0,485.0,158.0,713.0
2871,020131509,99.0,569.0,199.0,867.0
2872,020131510,67.0,408.0,157.0,632.0
2873,020131511,88.0,496.0,151.0,735.0
2874,020131512,89.0,442.0,123.0,654.0
2875,020131601,127.0,564.0,163.0,854.0
2876,020131602,84.0,604.0,188.0,876.0
2877,020131603,59.0,355.0,95.0,509.0
2878,020131604,59.0,488.0,149.0,696.0
2879,020131605,84.0,356.0,86.0,526.0
2880,020131606,57.0,278.0,77.0,412.0
2881,020131607,104.0,491.0,170.0,765.0
2882,020131608,103.0,373.0,195.0,671.0
2883,020131609,111.0,561.0,155.0,827.0
2884,020131610,114.0,566.0,159.0,839.0
2885,020131611,84.0,487.0,153.0,724.0
2886,020131612,94.0,491.0,145.0,730.0
2887,020131613,85.0,370.0,97.0,552.0
2888,020131701,181.0,715.0,169.0,1065.0
2889,020131702,144.0,757.0,182.0,1083.0
2890,020131703,110.0,585.0,122.0,817.0
2891,020131704,77.0,395.0,80.0,552.0
2892,020131705,83.0,505.0,119.0,707.0
2893,020131706,102.0,495.0,171.0,768.0
2894,020131707,119.0,576.0,145.0,840.0
2895,020131708,98.0,490.0,151.0,739.0
2896,020131709,140.0,705.0,161.0,1006.0
2897,020131710,134.0,612.0,198.0,944.0
2898,020131711,84.0,372.0,114.0,570.0
2899,020131801,130.0,590.0,168.0,888.0
2900,020131802,117.0,613.0,137.0,867.0
2901,020131803,138.0,648.0,154.0,940.0
2902,020131804,125.0,443.0,151.0,719.0
2903,020131805,118.0,435.0,149.0,702.0
2904,020131806,101.0,479.0,159.0,739.0
2905,020131807,153.0,643.0,175.0,971.0
2906,020131808,132.0,472.0,197.0,801.0
2907,020131809,67.0,301.0,157.0,525.0
2908,020131810,123.0,500.0,189.0,812.0
2909,020131901,101.0,526.0,178.0,805.0
2910,020131902,154.0,623.0,156.0,933.0
2911,020131903,109.0,448.0,142.0,699.0
2912,020131904,64.0,327.0,109.0,500.0
2913,020131905,110.0,534.0,285.0,929.0
2914,020131906,63.0,313.0,121.0,497.0
2915,020131907,130.0,474.0,129.0,733.0
2916,020131908,99.0,458.0,187.0,744.0
2917,020131909,83.0,449.0,129.0,661.0
2918,020131910,114.0,445.0,134.0,693.0
2919,020131911,70.0,278.0,57.0,405.0
2920,020131912,97.0,459.0,197.0,753.0
2921,020132001,80.0,410.0,156.0,646.0
2922,020132002,145.0,593.0,205.0,943.0
2923,020132003,52.0,270.0,90.0,412.0
2924,020132004,96.0,448.0,141.0,685.0
2925,020132005,57.0,416.0,129.0,602.0
2926,020132006,74.0,561.0,180.0,815.0
2927,020132007,127.0,565.0,143.0,835.0
2928,020132008,97.0,554.0,132.0,783.0
2929,020132009,74.0,377.0,100.0,551.0
2930,020132010,80.0,351.0,133.0,564.0
2931,020132011,72.0,410.0,116.0,598.0
2932,020132012,66.0,374.0,124.0,564.0
2933,020132101,87.0,379.0,135.0,601.0
2934,020132102,34.0,192.0,83.0,309.0
2935,020132103,82.0,340.0,115.0,537.0
2936,020132104,122.0,546.0,193.0,861.0
2937,020132105,162.0,549.0,139.0,850.0
2938,020132106,125.0,431.0,203.0,759.0
2939,020132107,165.0,701.0,259.0,1125.0
2940,020132108,117.0,448.0,170.0,735.0
2941,020132109,99.0,540.0,203.0,842.0
2942,020132110,97.0,597.0,222.0,916.0
2943,020132201,80.0,381.0,128.0,589.0
2944,020132202,73.0,322.0,125.0,520.0
2945,020132203,44.0,306.0,121.0,471.0
2946,020132204,127.0,596.0,172.0,895.0
2947,020132205,195.0,737.0,252.0,1184.0
2948,020132206,190.0,722.0,210.0,1122.0
2949,020132207,113.0,765.0,223.0,1101.0
2950,020132208,92.0,535.0,170.0,797.0
2951,020132209,87.0,352.0,112.0,551.0
2952,020132301,153.0,832.0,207.0,1192.0
2953,020132302,58.0,347.0,110.0,515.0
2954,020132303,147.0,722.0,230.0,1099.0
2955,020132304,68.0,389.0,147.0,604.0
2956,020132305,63.0,331.0,100.0,494.0
2957,020132306,81.0,496.0,185.0,762.0
2958,020132307,58.0,356.0,115.0,529.0
2959,020132308,134.0,728.0,182.0,1044.0
2960,020132309,124.0,694.0,206.0,1024.0
2961,020132310,73.0,342.0,147.0,562.0
2962,020132311,71.0,571.0,177.0,819.0
2963,020132401,81.0,287.0,103.0,471.0
2964,020132402,69.0,382.0,117.0,568.0
2965,020132403,105.0,414.0,149.0,668.0
2966,020132404,115.0,545.0,162.0,822.0
2967,020132405,96.0,492.0,138.0,726.0
2968,020132406,110.0,501.0,123.0,734.0
2969,020132407,151.0,663.0,129.0,943.0
2970,020132408,133.0,545.0,169.0,847.0
2971,020132409,152.0,693.0,125.0,970.0
2972,020132410,150.0,510.0,145.0,805.0
2973,020132501,78.0,388.0,125.0,591.0
2974,020132502,99.0,481.0,121.0,701.0
2975,020132503,124.0,593.0,158.0,875.0
2976,020132504,91.0,482.0,95.0,668.0
2977,020132505,112.0,407.0,75.0,594.0
2978,020132506,109.0,487.0,134.0,730.0
2979,020132507,169.0,782.0,205.0,1156.0
2980,020132508,103.0,531.0,149.0,783.0
2981,020132601,134.0,577.0,142.0,853.0
2982,020132602,128.0,538.0,145.0,811.0
2983,020132603,116.0,522.0,133.0,771.0
2984,020132604,141.0,653.0,173.0,967.0
2985,020132605,97.0,511.0,143.0,751.0
2986,020132606,101.0,477.0,207.0,785.0
2987,020132607,75.0,319.0,97.0,491.0
2988,020132608,73.0,312.0,82.0,467.0
2989,020132609,70.0,346.0,99.0,515.0
2990,020132610,135.0,644.0,159.0,938.0
2991,020132611,79.0,466.0,100.0,645.0
2992,020132701,43.0,274.0,105.0,422.0
2993,020132702,103.0,566.0,187.0,856.0
2994,020132703,112.0,683.0,248.0,1043.0
2995,020132704,126.0,600.0,126.0,852.0
2996,020132705,80.0,405.0,131.0,616.0
2997,020132706,144.0,711.0,265.0,1120.0
2998,020132707,125.0,699.0,234.0,1058.0
2999,020132708,106.0,529.0,179.0,814.0
3000,020132709,121.0,553.0,194.0,868.0
3001,020132801,68.0,344.0,115.0,527.0
3002,020132802,40.0,267.0,134.0,441.0
3003,020132803,83.0,467.0,117.0,667.0
3004,020132804,53.0,271.0,65.0,389.0
3005,020132805,77.0,369.0,102.0,548.0
3006,020132806,113.0,557.0,153.0,823.0
3007,020132807,100.0,460.0,133.0,693.0
3008,020132808,130.0,588.0,218.0,936.0
3009,020132809,83.0,533.0,154.0,770.0
3010,020132810,80.0,417.0,127.0,624.0
3011,020132901,96.0,487.0,115.0,698.0
3012,020132902,86.0,451.0,97.0,634.0
3013,020132903,71.0,380.0,91.0,542.0
3014,020132904,108.0,595.0,141.0,844.0
3015,020132905,59.0,398.0,118.0,575.0
3016,020132906,97.0,513.0,153.0,763.0
3017,020132907,153.0,603.0,132.0,888.0
3018,020132908,197.0,750.0,156.0,1103.0
3019,020132909,87.0,363.0,121.0,571.0
3020,020132910,129.0,592.0,65.0,786.0
3021,020132911,159.0,564.0,67.0,790.0
3022,020140101,38.0,284.0,107.0,429.0
3023,020140102,74.0,391.0,97.0,562.0
3024,020140103,99.0,579.0,184.0,862.0
3025,020140104,159.0,585.0,200.0,944.0
3026,020140105,213.0,877.0,266.0,1356.0
3027,020140106,121.0,693.0,186.0,1000.0
3028,020140107,101.0,546.0,202.0,849.0
3029,020140108,136.0,568.0,248.0,952.0
3030,020140109,142.0,644.0,226.0,1012.0
3031,020140110,194.0,769.0,247.0,1210.0
3032,020140201,183.0,738.0,251.0,1172.0
3033,020140202,74.0,370.0,96.0,540.0
3034,020140203,120.0,596.0,150.0,866.0
3035,020140204,79.0,470.0,109.0,658.0
3036,020140205,82.0,482.0,156.0,720.0
3037,020140206,108.0,448.0,117.0,673.0
3038,020140207,102.0,479.0,123.0,704.0
3039,020140208,135.0,578.0,219.0,932.0
3040,020140209,132.0,579.0,198.0,909.0
3041,020140210,168.0,761.0,206.0,1135.0
3042,020140301,222.0,1096.0,301.0,1619.0
3043,020140302,77.0,350.0,71.0,498.0
3044,020140303,53.0,280.0,93.0,426.0
3045,020140304,158.0,491.0,132.0,781.0
3046,020140305,92.0,566.0,204.0,862.0
3047,020140306,73.0,261.0,76.0,410.0
3048,020140307,82.0,426.0,130.0,638.0
3049,020140308,101.0,575.0,163.0,839.0
3050,020140309,107.0,639.0,147.0,893.0
