Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020012909,342.0,51.0,24.0,2.0,2.0,0.0,11.0,432.0,1_29_9
020020101,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2_1_1
020020102,119.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,2_1_2
020020201,229.0,54.0,5.0,2.0,10.0,1.0,31.0,332.0,2_2_1
020020202,361.0,77.0,6.0,6.0,10.0,5.0,58.0,523.0,2_2_2
020020203,224.0,42.0,5.0,0.0,3.0,2.0,15.0,291.0,2_2_3
020020204,185.0,33.0,8.0,1.0,0.0,0.0,13.0,240.0,2_2_4
020020205,259.0,45.0,28.0,1.0,11.0,4.0,12.0,360.0,2_2_5
020020206,190.0,52.0,11.0,0.0,15.0,3.0,18.0,289.0,2_2_6
020020207,129.0,26.0,6.0,0.0,14.0,6.0,15.0,196.0,2_2_7
020020208,278.0,86.0,24.0,1.0,8.0,5.0,25.0,427.0,2_2_8
020020301,397.0,100.0,17.0,4.0,33.0,8.0,51.0,610.0,2_3_1
020020302,398.0,166.0,54.0,0.0,33.0,22.0,62.0,735.0,2_3_2
020020303,87.0,11.0,2.0,0.0,1.0,0.0,10.0,111.0,2_3_3
020020304,187.0,51.0,17.0,0.0,4.0,4.0,4.0,267.0,2_3_4
020020305,288.0,86.0,24.0,3.0,58.0,25.0,16.0,500.0,2_3_5
020020306,272.0,127.0,42.0,0.0,68.0,3.0,40.0,552.0,2_3_6
020020307,331.0,103.0,17.0,2.0,32.0,5.0,21.0,511.0,2_3_7
020020308,229.0,67.0,10.0,0.0,11.0,2.0,27.0,346.0,2_3_8
020020401,307.0,80.0,48.0,2.0,8.0,17.0,10.0,472.0,2_4_1
020020402,109.0,58.0,54.0,2.0,9.0,13.0,6.0,251.0,2_4_2
020020403,146.0,53.0,14.0,0.0,25.0,3.0,18.0,259.0,2_4_3
020020404,193.0,55.0,32.0,1.0,12.0,11.0,17.0,321.0,2_4_4
020020405,281.0,122.0,27.0,3.0,1.0,9.0,16.0,459.0,2_4_5
020020406,186.0,72.0,13.0,0.0,6.0,4.0,20.0,301.0,2_4_6
020020407,226.0,102.0,27.0,3.0,58.0,12.0,17.0,445.0,2_4_7
020020408,424.0,125.0,57.0,4.0,50.0,12.0,43.0,715.0,2_4_8
020020409,314.0,79.0,61.0,9.0,16.0,8.0,42.0,529.0,2_4_9
020020410,414.0,187.0,43.0,1.0,21.0,14.0,41.0,721.0,2_4_10
020020501,256.0,87.0,6.0,3.0,7.0,22.0,24.0,405.0,2_5_1
020020502,276.0,74.0,26.0,2.0,7.0,19.0,28.0,432.0,2_5_2
020020503,248.0,35.0,7.0,2.0,2.0,14.0,29.0,337.0,2_5_3
020020504,224.0,108.0,10.0,41.0,10.0,10.0,10.0,413.0,2_5_4
020020505,318.0,100.0,26.0,5.0,13.0,36.0,25.0,523.0,2_5_5
020020506,326.0,98.0,12.0,0.0,44.0,5.0,39.0,524.0,2_5_6
020020507,320.0,62.0,32.0,2.0,8.0,6.0,41.0,471.0,2_5_7
020020508,322.0,114.0,35.0,1.0,18.0,3.0,30.0,523.0,2_5_8
020020509,249.0,87.0,13.0,1.0,21.0,9.0,13.0,393.0,2_5_9
020020601,167.0,26.0,16.0,1.0,2.0,7.0,19.0,238.0,2_6_1
020020602,560.0,137.0,18.0,2.0,47.0,42.0,36.0,842.0,2_6_2
020020603,220.0,26.0,2.0,1.0,27.0,10.0,30.0,316.0,2_6_3
020020604,315.0,93.0,22.0,0.0,22.0,6.0,24.0,482.0,2_6_4
020020605,178.0,45.0,15.0,0.0,11.0,2.0,34.0,285.0,2_6_5
020020606,313.0,74.0,9.0,0.0,149.0,8.0,50.0,603.0,2_6_6
020020607,174.0,28.0,11.0,1.0,77.0,10.0,32.0,333.0,2_6_7
020020608,219.0,36.0,3.0,0.0,14.0,3.0,54.0,329.0,2_6_8
020020609,269.0,66.0,13.0,0.0,112.0,5.0,62.0,527.0,2_6_9
020020610,226.0,31.0,26.0,1.0,166.0,4.0,58.0,512.0,2_6_10
020020701,560.0,119.0,37.0,7.0,33.0,19.0,32.0,807.0,2_7_1
020020702,473.0,117.0,27.0,2.0,59.0,12.0,83.0,773.0,2_7_2
020020703,355.0,117.0,9.0,3.0,21.0,19.0,23.0,547.0,2_7_3
020020704,264.0,71.0,16.0,5.0,14.0,6.0,14.0,390.0,2_7_4
020020705,241.0,86.0,22.0,0.0,79.0,7.0,10.0,445.0,2_7_5
020020706,271.0,59.0,35.0,1.0,157.0,16.0,21.0,560.0,2_7_6
020020707,400.0,144.0,80.0,0.0,15.0,40.0,13.0,692.0,2_7_7
020020708,154.0,30.0,11.0,0.0,94.0,0.0,22.0,311.0,2_7_8
020020709,276.0,90.0,14.0,0.0,10.0,9.0,28.0,427.0,2_7_9
020020801,335.0,134.0,15.0,1.0,22.0,22.0,9.0,538.0,2_8_1
020020802,302.0,82.0,7.0,1.0,12.0,5.0,47.0,456.0,2_8_2
020020803,451.0,87.0,49.0,4.0,42.0,7.0,73.0,713.0,2_8_3
020020804,474.0,86.0,20.0,3.0,20.0,28.0,45.0,676.0,2_8_4
020020805,397.0,167.0,43.0,5.0,12.0,9.0,20.0,653.0,2_8_5
020020806,618.0,169.0,44.0,2.0,11.0,15.0,31.0,890.0,2_8_6
020020807,681.0,180.0,66.0,1.0,13.0,23.0,26.0,990.0,2_8_7
020020808,350.0,62.0,23.0,1.0,13.0,27.0,17.0,493.0,2_8_8
020020901,372.0,93.0,29.0,2.0,60.0,8.0,28.0,592.0,2_9_1
020020902,215.0,67.0,6.0,3.0,12.0,2.0,12.0,317.0,2_9_2
020020903,446.0,140.0,25.0,0.0,27.0,15.0,28.0,681.0,2_9_3
020020904,455.0,82.0,22.0,0.0,23.0,5.0,30.0,617.0,2_9_4
020020905,461.0,128.0,82.0,0.0,9.0,12.0,21.0,713.0,2_9_5
020020906,437.0,139.0,24.0,2.0,24.0,27.0,25.0,678.0,2_9_6
020020907,458.0,125.0,60.0,4.0,16.0,16.0,34.0,713.0,2_9_7
020020908,636.0,132.0,34.0,0.0,26.0,16.0,54.0,898.0,2_9_8
020020909,519.0,114.0,23.0,5.0,52.0,31.0,37.0,781.0,2_9_9
020021001,515.0,131.0,13.0,0.0,21.0,11.0,45.0,736.0,2_10_1
020021002,353.0,82.0,40.0,2.0,18.0,10.0,47.0,552.0,2_10_2
020021003,206.0,85.0,12.0,1.0,11.0,2.0,9.0,326.0,2_10_3
020021004,341.0,89.0,21.0,1.0,9.0,9.0,21.0,491.0,2_10_4
020021005,421.0,137.0,21.0,0.0,42.0,22.0,29.0,672.0,2_10_5
020021006,315.0,63.0,4.0,0.0,11.0,1.0,8.0,402.0,2_10_6
020021007,474.0,124.0,19.0,4.0,28.0,18.0,46.0,713.0,2_10_7
020021008,429.0,123.0,28.0,2.0,17.0,7.0,18.0,624.0,2_10_8
020021009,277.0,61.0,24.0,5.0,19.0,4.0,17.0,407.0,2_10_9
020021101,600.0,159.0,42.0,1.0,32.0,14.0,52.0,900.0,2_11_1
020021102,228.0,27.0,10.0,1.0,11.0,7.0,23.0,307.0,2_11_2
020021103,644.0,167.0,45.0,3.0,57.0,11.0,43.0,970.0,2_11_3
020021104,657.0,120.0,34.0,0.0,33.0,8.0,30.0,882.0,2_11_4
020021105,152.0,41.0,10.0,0.0,18.0,1.0,9.0,231.0,2_11_5
020021106,302.0,122.0,25.0,1.0,17.0,17.0,15.0,499.0,2_11_6
020021201,431.0,67.0,15.0,2.0,38.0,10.0,28.0,591.0,2_12_1
020021202,387.0,90.0,6.0,0.0,32.0,7.0,46.0,568.0,2_12_2
020021203,414.0,77.0,35.0,0.0,15.0,16.0,38.0,595.0,2_12_3
020021204,684.0,181.0,45.0,2.0,34.0,7.0,50.0,1003.0,2_12_4
020021205,567.0,170.0,18.0,1.0,17.0,5.0,50.0,828.0,2_12_5
020021206,471.0,90.0,26.0,1.0,15.0,2.0,50.0,655.0,2_12_6
020021301,558.0,199.0,36.0,0.0,22.0,6.0,65.0,886.0,2_13_1
020021302,409.0,97.0,26.0,3.0,4.0,12.0,22.0,573.0,2_13_2
020021303,494.0,107.0,16.0,0.0,19.0,9.0,73.0,718.0,2_13_3
020021304,529.0,126.0,38.0,4.0,22.0,5.0,18.0,742.0,2_13_4
020021305,605.0,128.0,32.0,3.0,23.0,27.0,70.0,888.0,2_13_5
020021306,378.0,96.0,21.0,1.0,32.0,10.0,25.0,563.0,2_13_6
020021307,592.0,135.0,43.0,3.0,58.0,12.0,45.0,888.0,2_13_7
020021401,246.0,54.0,26.0,0.0,14.0,10.0,20.0,370.0,2_14_1
020021402,294.0,98.0,3.0,1.0,9.0,5.0,15.0,425.0,2_14_2
020021403,174.0,58.0,14.0,0.0,3.0,6.0,6.0,261.0,2_14_3
020021404,356.0,107.0,13.0,2.0,38.0,8.0,15.0,539.0,2_14_4
020021405,455.0,116.0,12.0,0.0,12.0,5.0,21.0,621.0,2_14_5
020021406,522.0,97.0,41.0,0.0,33.0,9.0,32.0,734.0,2_14_6
020021407,337.0,80.0,16.0,3.0,28.0,13.0,12.0,489.0,2_14_7
020021408,373.0,83.0,43.0,2.0,20.0,11.0,34.0,566.0,2_14_8
020021409,571.0,168.0,41.0,2.0,54.0,21.0,36.0,893.0,2_14_9
020021410,523.0,155.0,15.0,0.0,73.0,16.0,32.0,814.0,2_14_10
020021501,264.0,46.0,21.0,1.0,16.0,5.0,12.0,365.0,2_15_1
020021502,383.0,93.0,30.0,1.0,42.0,12.0,27.0,588.0,2_15_2
020021503,625.0,202.0,54.0,5.0,13.0,9.0,22.0,930.0,2_15_3
020021504,309.0,57.0,8.0,1.0,24.0,14.0,44.0,457.0,2_15_4
020021505,264.0,50.0,58.0,0.0,31.0,8.0,5.0,416.0,2_15_5
020021506,284.0,73.0,13.0,3.0,25.0,14.0,29.0,441.0,2_15_6
020021507,362.0,76.0,15.0,2.0,10.0,6.0,52.0,523.0,2_15_7
020021508,329.0,66.0,23.0,0.0,38.0,10.0,21.0,487.0,2_15_8
020021601,317.0,81.0,11.0,18.0,19.0,11.0,37.0,494.0,2_16_1
020021602,288.0,58.0,39.0,5.0,8.0,3.0,32.0,433.0,2_16_2
020021603,301.0,120.0,16.0,2.0,42.0,4.0,21.0,506.0,2_16_3
020021604,278.0,105.0,71.0,1.0,70.0,71.0,82.0,678.0,2_16_4
020021605,358.0,67.0,28.0,0.0,52.0,30.0,37.0,572.0,2_16_5
020021606,317.0,72.0,16.0,1.0,25.0,14.0,21.0,466.0,2_16_6
020021607,337.0,51.0,12.0,2.0,3.0,15.0,33.0,453.0,2_16_7
020021608,196.0,60.0,27.0,0.0,81.0,19.0,11.0,394.0,2_16_8
020021701,564.0,116.0,30.0,3.0,90.0,18.0,46.0,867.0,2_17_1
020021702,366.0,89.0,15.0,1.0,44.0,28.0,21.0,564.0,2_17_2
020021703,445.0,150.0,27.0,1.0,69.0,19.0,53.0,764.0,2_17_3
020021704,162.0,63.0,25.0,1.0,70.0,38.0,33.0,392.0,2_17_4
020021705,275.0,92.0,30.0,2.0,105.0,25.0,63.0,592.0,2_17_5
020021706,441.0,137.0,46.0,2.0,38.0,8.0,18.0,690.0,2_17_6
020021707,520.0,165.0,75.0,6.0,126.0,12.0,35.0,939.0,2_17_7
020021708,470.0,126.0,24.0,1.0,42.0,10.0,51.0,724.0,2_17_8
020021709,356.0,114.0,22.0,2.0,27.0,9.0,30.0,560.0,2_17_9
020021801,441.0,106.0,31.0,2.0,39.0,6.0,31.0,656.0,2_18_1
020021802,518.0,199.0,37.0,4.0,61.0,29.0,20.0,868.0,2_18_2
020021803,391.0,130.0,53.0,1.0,81.0,8.0,67.0,731.0,2_18_3
020021804,262.0,56.0,11.0,1.0,66.0,5.0,41.0,442.0,2_18_4
020021805,243.0,34.0,9.0,0.0,33.0,3.0,12.0,334.0,2_18_5
020021806,358.0,85.0,15.0,0.0,18.0,10.0,30.0,516.0,2_18_6
020021807,263.0,38.0,7.0,0.0,34.0,0.0,19.0,361.0,2_18_7
020021808,328.0,34.0,17.0,0.0,147.0,3.0,19.0,548.0,2_18_8
020021901,391.0,121.0,29.0,1.0,17.0,4.0,7.0,570.0,2_19_1
020021902,297.0,63.0,9.0,1.0,14.0,14.0,27.0,425.0,2_19_2
020021903,303.0,50.0,14.0,3.0,13.0,5.0,12.0,400.0,2_19_3
020021904,487.0,113.0,22.0,3.0,22.0,0.0,43.0,690.0,2_19_4
020021905,352.0,95.0,38.0,0.0,17.0,5.0,16.0,523.0,2_19_5
020021906,418.0,86.0,22.0,0.0,10.0,18.0,17.0,571.0,2_19_6
020021907,313.0,95.0,23.0,0.0,9.0,4.0,7.0,451.0,2_19_7
020021908,366.0,74.0,18.0,0.0,25.0,8.0,23.0,514.0,2_19_8
020022001,441.0,64.0,33.0,1.0,10.0,13.0,33.0,595.0,2_20_1
020022002,445.0,111.0,27.0,3.0,11.0,6.0,48.0,651.0,2_20_2
020022003,370.0,87.0,15.0,0.0,13.0,1.0,26.0,512.0,2_20_3
020022004,369.0,68.0,10.0,0.0,9.0,5.0,65.0,526.0,2_20_4
020022005,243.0,41.0,3.0,0.0,3.0,0.0,12.0,302.0,2_20_5
020022006,323.0,38.0,2.0,1.0,6.0,1.0,55.0,426.0,2_20_6
020022007,243.0,74.0,24.0,2.0,7.0,4.0,24.0,378.0,2_20_7
020022008,284.0,86.0,10.0,1.0,4.0,4.0,16.0,405.0,2_20_8
020022101,445.0,66.0,42.0,6.0,50.0,2.0,46.0,657.0,2_21_1
020022102,431.0,78.0,21.0,4.0,19.0,14.0,38.0,605.0,2_21_2
020022103,358.0,65.0,11.0,2.0,18.0,2.0,16.0,472.0,2_21_3
020022104,508.0,176.0,39.0,0.0,15.0,2.0,33.0,773.0,2_21_4
020022105,465.0,92.0,28.0,0.0,30.0,4.0,32.0,651.0,2_21_5
020022106,455.0,93.0,54.0,0.0,19.0,3.0,44.0,668.0,2_21_6
020022201,364.0,112.0,28.0,0.0,27.0,12.0,12.0,555.0,2_22_1
020022202,279.0,52.0,10.0,0.0,11.0,18.0,8.0,378.0,2_22_2
020022203,203.0,60.0,14.0,0.0,11.0,3.0,14.0,305.0,2_22_3
020022204,475.0,121.0,27.0,0.0,24.0,5.0,42.0,694.0,2_22_4
020022205,522.0,125.0,31.0,3.0,35.0,7.0,21.0,744.0,2_22_5
020022206,556.0,173.0,50.0,2.0,72.0,17.0,48.0,918.0,2_22_6
020022301,429.0,101.0,7.0,1.0,44.0,8.0,39.0,629.0,2_23_1
020022302,509.0,107.0,20.0,0.0,61.0,14.0,86.0,797.0,2_23_2
020022303,433.0,96.0,94.0,0.0,22.0,23.0,44.0,712.0,2_23_3
020022304,377.0,63.0,30.0,2.0,17.0,6.0,20.0,515.0,2_23_4
020022305,293.0,68.0,29.0,1.0,28.0,11.0,11.0,441.0,2_23_5
020022306,198.0,61.0,13.0,3.0,19.0,10.0,8.0,312.0,2_23_6
020022307,228.0,45.0,12.0,1.0,27.0,11.0,47.0,371.0,2_23_7
020022308,181.0,25.0,3.0,0.0,13.0,10.0,19.0,251.0,2_23_8
020022309,446.0,70.0,28.0,0.0,40.0,15.0,61.0,660.0,2_23_9
020022401,444.0,95.0,14.0,1.0,27.0,2.0,27.0,610.0,2_24_1
020022402,371.0,3.0,12.0,0.0,17.0,3.0,123.0,529.0,2_24_2
020022403,331.0,74.0,14.0,1.0,8.0,7.0,15.0,450.0,2_24_3
020022404,451.0,81.0,19.0,1.0,32.0,15.0,42.0,641.0,2_24_4
020022405,494.0,106.0,40.0,0.0,26.0,9.0,55.0,730.0,2_24_5
020022406,459.0,81.0,18.0,1.0,26.0,11.0,25.0,621.0,2_24_6
020022501,309.0,93.0,6.0,3.0,13.0,6.0,28.0,458.0,2_25_1
020022502,344.0,65.0,12.0,2.0,44.0,6.0,19.0,492.0,2_25_2
020022503,177.0,46.0,5.0,0.0,4.0,1.0,6.0,239.0,2_25_3
020022504,425.0,114.0,31.0,0.0,25.0,10.0,27.0,632.0,2_25_4
020022505,453.0,89.0,24.0,0.0,10.0,11.0,32.0,619.0,2_25_5
020022506,348.0,63.0,19.0,0.0,6.0,7.0,10.0,453.0,2_25_6
020022507,373.0,96.0,25.0,0.0,9.0,6.0,19.0,528.0,2_25_7
020022508,505.0,142.0,23.0,0.0,21.0,7.0,45.0,743.0,2_25_8
020022509,405.0,84.0,120.0,0.0,21.0,9.0,38.0,677.0,2_25_9
020022510,297.0,83.0,23.0,1.0,18.0,1.0,12.0,435.0,2_25_10
020022511,431.0,118.0,26.0,6.0,16.0,3.0,57.0,657.0,2_25_11
020030101,474.0,83.0,57.0,0.0,19.0,8.0,26.0,667.0,3_1_1
020030102,409.0,35.0,11.0,1.0,16.0,1.0,62.0,535.0,3_1_2
020030103,443.0,108.0,24.0,4.0,13.0,3.0,26.0,621.0,3_1_3
020030104,241.0,56.0,16.0,1.0,1.0,0.0,30.0,345.0,3_1_4
020030105,361.0,52.0,22.0,3.0,11.0,12.0,32.0,493.0,3_1_5
020030106,252.0,58.0,30.0,3.0,12.0,0.0,16.0,371.0,3_1_6
020030107,328.0,26.0,5.0,2.0,3.0,0.0,6.0,370.0,3_1_7
020030108,169.0,45.0,15.0,5.0,6.0,0.0,1.0,241.0,3_1_8
020030109,217.0,30.0,23.0,0.0,5.0,0.0,14.0,289.0,3_1_9
020030110,174.0,13.0,1.0,0.0,4.0,1.0,2.0,195.0,3_1_10
020030111,222.0,50.0,6.0,1.0,1.0,2.0,5.0,287.0,3_1_11
020030201,320.0,38.0,25.0,1.0,13.0,0.0,47.0,444.0,3_2_1
020030202,331.0,15.0,16.0,1.0,3.0,0.0,72.0,438.0,3_2_2
020030203,316.0,66.0,12.0,1.0,4.0,1.0,26.0,426.0,3_2_3
020030204,283.0,41.0,16.0,1.0,1.0,1.0,18.0,361.0,3_2_4
020030205,336.0,59.0,19.0,1.0,5.0,3.0,49.0,472.0,3_2_5
020030206,349.0,35.0,16.0,1.0,31.0,2.0,21.0,455.0,3_2_6
020030207,394.0,95.0,17.0,2.0,5.0,4.0,33.0,550.0,3_2_7
020030208,338.0,12.0,49.0,2.0,138.0,2.0,54.0,595.0,3_2_8
020030209,275.0,61.0,18.0,10.0,6.0,2.0,21.0,393.0,3_2_9
020030210,168.0,54.0,3.0,0.0,5.0,1.0,3.0,234.0,3_2_10
020030211,253.0,21.0,14.0,0.0,5.0,11.0,2.0,306.0,3_2_11
020030212,298.0,47.0,12.0,3.0,26.0,6.0,31.0,423.0,3_2_12
020030301,452.0,111.0,17.0,1.0,39.0,5.0,32.0,657.0,3_3_1
020030302,367.0,85.0,18.0,2.0,20.0,1.0,34.0,527.0,3_3_2
020030303,244.0,45.0,7.0,0.0,17.0,5.0,30.0,348.0,3_3_3
020030304,205.0,35.0,9.0,2.0,10.0,2.0,10.0,273.0,3_3_4
020030305,234.0,58.0,25.0,10.0,5.0,0.0,22.0,354.0,3_3_5
020030306,293.0,66.0,6.0,1.0,5.0,3.0,14.0,388.0,3_3_6
020030307,300.0,58.0,9.0,0.0,5.0,0.0,18.0,390.0,3_3_7
020030308,260.0,54.0,5.0,1.0,15.0,1.0,22.0,358.0,3_3_8
020030309,154.0,11.0,0.0,1.0,11.0,0.0,13.0,190.0,3_3_9
020030310,263.0,25.0,7.0,1.0,28.0,0.0,14.0,338.0,3_3_10
020030311,305.0,4.0,0.0,0.0,0.0,0.0,96.0,405.0,3_3_11
020030401,308.0,52.0,23.0,1.0,25.0,4.0,36.0,449.0,3_4_1
020030402,208.0,35.0,2.0,1.0,3.0,0.0,20.0,269.0,3_4_2
020030403,273.0,57.0,14.0,2.0,8.0,1.0,61.0,416.0,3_4_3
020030404,286.0,47.0,26.0,0.0,22.0,2.0,20.0,403.0,3_4_4
020030405,266.0,41.0,8.0,0.0,76.0,1.0,15.0,407.0,3_4_5
020030406,295.0,53.0,5.0,0.0,20.0,1.0,50.0,424.0,3_4_6
020030407,264.0,68.0,25.0,0.0,49.0,3.0,13.0,422.0,3_4_7
020030408,234.0,26.0,2.0,1.0,86.0,4.0,18.0,371.0,3_4_8
020030501,369.0,119.0,18.0,0.0,52.0,2.0,23.0,583.0,3_5_1
020030502,283.0,82.0,12.0,0.0,17.0,2.0,22.0,418.0,3_5_2
020030503,449.0,126.0,25.0,1.0,19.0,14.0,38.0,672.0,3_5_3
020030504,248.0,64.0,30.0,2.0,14.0,0.0,16.0,374.0,3_5_4
020030505,324.0,120.0,4.0,7.0,39.0,0.0,30.0,524.0,3_5_5
020030506,203.0,105.0,29.0,2.0,22.0,1.0,14.0,376.0,3_5_6
020030507,350.0,80.0,23.0,0.0,74.0,41.0,40.0,608.0,3_5_7
020030601,351.0,72.0,24.0,4.0,87.0,12.0,74.0,624.0,3_6_1
020030602,141.0,51.0,9.0,0.0,10.0,1.0,12.0,224.0,3_6_2
020030603,293.0,80.0,47.0,0.0,24.0,5.0,52.0,501.0,3_6_3
020030604,297.0,42.0,49.0,1.0,20.0,20.0,16.0,445.0,3_6_4
020030605,303.0,67.0,8.0,1.0,50.0,29.0,16.0,474.0,3_6_5
020030606,250.0,51.0,19.0,0.0,47.0,9.0,37.0,413.0,3_6_6
020030607,304.0,41.0,35.0,0.0,25.0,0.0,30.0,435.0,3_6_7
020030701,133.0,22.0,0.0,0.0,2.0,0.0,19.0,176.0,3_7_1
020030702,384.0,141.0,19.0,0.0,45.0,5.0,22.0,616.0,3_7_2
020030703,432.0,96.0,39.0,1.0,15.0,4.0,35.0,622.0,3_7_3
020030704,356.0,78.0,27.0,2.0,137.0,3.0,55.0,658.0,3_7_4
020030705,264.0,118.0,17.0,1.0,79.0,6.0,9.0,494.0,3_7_5
020030706,279.0,62.0,29.0,0.0,38.0,8.0,50.0,466.0,3_7_6
020030707,468.0,109.0,22.0,0.0,29.0,2.0,37.0,667.0,3_7_7
020030708,159.0,20.0,16.0,1.0,0.0,1.0,5.0,202.0,3_7_8
020030709,390.0,93.0,34.0,0.0,101.0,4.0,42.0,664.0,3_7_9
020030801,314.0,98.0,6.0,0.0,22.0,11.0,31.0,482.0,3_8_1
020030802,206.0,29.0,2.0,0.0,47.0,0.0,6.0,290.0,3_8_2
020030803,329.0,41.0,18.0,0.0,25.0,9.0,23.0,445.0,3_8_3
020030804,210.0,34.0,16.0,0.0,84.0,1.0,24.0,369.0,3_8_4
020030805,197.0,19.0,5.0,0.0,100.0,2.0,26.0,349.0,3_8_5
020030806,197.0,24.0,4.0,0.0,11.0,0.0,27.0,263.0,3_8_6
020030807,165.0,37.0,11.0,0.0,6.0,0.0,7.0,226.0,3_8_7
020030808,197.0,17.0,1.0,0.0,48.0,7.0,10.0,280.0,3_8_8
020030809,295.0,41.0,26.0,0.0,5.0,1.0,9.0,377.0,3_8_9
020030810,214.0,26.0,14.0,0.0,5.0,6.0,6.0,271.0,3_8_10
020030901,380.0,64.0,13.0,1.0,3.0,1.0,24.0,486.0,3_9_1
020030902,199.0,51.0,1.0,0.0,2.0,0.0,18.0,271.0,3_9_2
020030903,329.0,50.0,11.0,4.0,6.0,1.0,34.0,435.0,3_9_3
020030904,375.0,53.0,8.0,0.0,4.0,9.0,19.0,468.0,3_9_4
020030905,206.0,41.0,7.0,1.0,1.0,1.0,13.0,270.0,3_9_5
020030906,193.0,44.0,13.0,1.0,2.0,0.0,13.0,266.0,3_9_6
020030907,214.0,41.0,1.0,1.0,0.0,1.0,10.0,268.0,3_9_7
020030908,210.0,46.0,5.0,9.0,0.0,1.0,27.0,298.0,3_9_8
020030909,355.0,59.0,27.0,1.0,4.0,0.0,13.0,459.0,3_9_9
020030910,291.0,33.0,4.0,0.0,19.0,1.0,26.0,374.0,3_9_10
020031001,376.0,48.0,27.0,0.0,22.0,5.0,39.0,517.0,3_10_1
020031002,320.0,49.0,21.0,0.0,5.0,3.0,37.0,435.0,3_10_2
020031003,231.0,31.0,15.0,0.0,8.0,1.0,27.0,313.0,3_10_3
020031004,278.0,67.0,17.0,1.0,22.0,3.0,28.0,416.0,3_10_4
020031005,199.0,8.0,42.0,1.0,22.0,0.0,28.0,300.0,3_10_5
020031006,371.0,33.0,3.0,0.0,78.0,1.0,23.0,509.0,3_10_6
020031007,329.0,44.0,18.0,0.0,5.0,1.0,18.0,415.0,3_10_7
020031008,270.0,16.0,18.0,1.0,4.0,2.0,18.0,329.0,3_10_8
020031101,345.0,29.0,19.0,1.0,14.0,8.0,40.0,456.0,3_11_1
020031102,432.0,38.0,21.0,27.0,9.0,9.0,31.0,567.0,3_11_2
020031103,338.0,74.0,12.0,0.0,6.0,0.0,24.0,454.0,3_11_3
020031104,360.0,69.0,13.0,0.0,140.0,10.0,36.0,628.0,3_11_4
020031105,314.0,51.0,26.0,0.0,43.0,4.0,13.0,451.0,3_11_5
020031106,396.0,51.0,17.0,0.0,51.0,4.0,14.0,533.0,3_11_6
020031107,426.0,68.0,22.0,0.0,40.0,6.0,22.0,584.0,3_11_7
020031108,265.0,23.0,26.0,0.0,16.0,6.0,33.0,369.0,3_11_8
020031201,350.0,57.0,48.0,0.0,32.0,0.0,26.0,513.0,3_12_1
020031202,396.0,86.0,14.0,0.0,13.0,1.0,34.0,544.0,3_12_2
020031203,264.0,30.0,8.0,0.0,43.0,0.0,23.0,368.0,3_12_3
020031204,227.0,31.0,15.0,0.0,0.0,2.0,12.0,287.0,3_12_4
020031205,473.0,94.0,32.0,1.0,19.0,15.0,40.0,674.0,3_12_5
020031206,49.0,12.0,2.0,0.0,1.0,0.0,19.0,83.0,3_12_6
020031207,431.0,113.0,13.0,0.0,18.0,3.0,25.0,603.0,3_12_7
020031208,285.0,52.0,17.0,0.0,2.0,5.0,18.0,379.0,3_12_8
020031209,205.0,43.0,8.0,0.0,8.0,2.0,14.0,280.0,3_12_9
020031210,298.0,53.0,4.0,0.0,6.0,8.0,16.0,385.0,3_12_10
020031301,298.0,47.0,2.0,1.0,9.0,1.0,7.0,365.0,3_13_1
020031302,327.0,63.0,6.0,0.0,3.0,1.0,9.0,409.0,3_13_2
020031303,369.0,39.0,16.0,0.0,5.0,9.0,27.0,465.0,3_13_3
020031304,206.0,15.0,11.0,0.0,10.0,1.0,8.0,251.0,3_13_4
020031305,321.0,64.0,14.0,0.0,16.0,3.0,15.0,433.0,3_13_5
020031306,313.0,42.0,26.0,0.0,7.0,1.0,49.0,438.0,3_13_6
020031307,248.0,39.0,3.0,0.0,6.0,2.0,21.0,319.0,3_13_7
020031308,238.0,51.0,15.0,0.0,3.0,0.0,27.0,334.0,3_13_8
020031309,345.0,51.0,17.0,1.0,6.0,17.0,35.0,472.0,3_13_9
020031310,162.0,28.0,1.0,0.0,1.0,0.0,12.0,204.0,3_13_10
020031311,260.0,65.0,25.0,2.0,17.0,6.0,10.0,385.0,3_13_11
020031401,335.0,29.0,15.0,11.0,8.0,1.0,12.0,411.0,3_14_1
020031402,385.0,57.0,12.0,0.0,7.0,2.0,45.0,508.0,3_14_2
020031403,446.0,52.0,39.0,1.0,1.0,8.0,28.0,575.0,3_14_3
020031404,286.0,51.0,24.0,1.0,15.0,3.0,20.0,400.0,3_14_4
020031405,361.0,32.0,8.0,0.0,1.0,0.0,26.0,428.0,3_14_5
020031406,505.0,60.0,24.0,3.0,10.0,4.0,27.0,633.0,3_14_6
020031407,246.0,38.0,8.0,12.0,1.0,5.0,12.0,322.0,3_14_7
020031408,308.0,50.0,24.0,0.0,3.0,0.0,11.0,396.0,3_14_8
020031409,32.0,1.0,1.0,4.0,0.0,0.0,17.0,55.0,3_14_9
