Código,COUNTER,0,1,Total,CO_FRAC_RA
020100905,306.0,116.0,186.0,302.0,10_9_5
020100906,343.0,118.0,223.0,341.0,10_9_6
020100907,312.0,105.0,206.0,311.0,10_9_7
020100908,260.0,78.0,178.0,256.0,10_9_8
020100909,250.0,76.0,173.0,249.0,10_9_9
020100910,279.0,84.0,194.0,278.0,10_9_10
020101001,281.0,108.0,170.0,278.0,10_10_1
020101002,351.0,117.0,231.0,348.0,10_10_2
020101003,318.0,93.0,221.0,314.0,10_10_3
020101004,284.0,73.0,210.0,283.0,10_10_4
020101005,314.0,104.0,203.0,307.0,10_10_5
020101006,315.0,79.0,236.0,315.0,10_10_6
020101007,308.0,90.0,216.0,306.0,10_10_7
020101008,254.0,77.0,174.0,251.0,10_10_8
020101009,350.0,126.0,217.0,343.0,10_10_9
020101010,262.0,88.0,174.0,262.0,10_10_10
020101011,304.0,131.0,171.0,302.0,10_10_11
020101012,346.0,119.0,225.0,344.0,10_10_12
020101101,309.0,94.0,211.0,305.0,10_11_1
020101102,433.0,151.0,280.0,431.0,10_11_2
020101103,354.0,120.0,227.0,347.0,10_11_3
020101104,394.0,132.0,260.0,392.0,10_11_4
020101105,302.0,109.0,182.0,291.0,10_11_5
020101106,183.0,75.0,107.0,182.0,10_11_6
020101107,377.0,126.0,247.0,373.0,10_11_7
020101108,344.0,108.0,235.0,343.0,10_11_8
020101109,383.0,102.0,277.0,379.0,10_11_9
020101110,296.0,104.0,188.0,292.0,10_11_10
020101111,251.0,94.0,155.0,249.0,10_11_11
020101201,348.0,95.0,250.0,345.0,10_12_1
020101202,371.0,95.0,272.0,367.0,10_12_2
020101203,310.0,121.0,181.0,302.0,10_12_3
020101204,244.0,95.0,147.0,242.0,10_12_4
020101205,190.0,68.0,120.0,188.0,10_12_5
020101206,214.0,75.0,139.0,214.0,10_12_6
020101207,238.0,66.0,166.0,232.0,10_12_7
020101208,311.0,96.0,212.0,308.0,10_12_8
020101209,308.0,77.0,229.0,306.0,10_12_9
020101210,246.0,51.0,193.0,244.0,10_12_10
020101301,227.0,87.0,139.0,226.0,10_13_1
020101302,256.0,83.0,171.0,254.0,10_13_2
020101303,261.0,100.0,160.0,260.0,10_13_3
020101304,248.0,69.0,178.0,247.0,10_13_4
020101305,316.0,101.0,210.0,311.0,10_13_5
020101306,279.0,83.0,193.0,276.0,10_13_6
020101307,257.0,62.0,191.0,253.0,10_13_7
020101308,290.0,62.0,225.0,287.0,10_13_8
020101309,282.0,74.0,204.0,278.0,10_13_9
020101310,231.0,53.0,175.0,228.0,10_13_10
020101311,287.0,77.0,207.0,284.0,10_13_11
020101312,267.0,66.0,200.0,266.0,10_13_12
020101401,334.0,116.0,214.0,330.0,10_14_1
020101402,315.0,112.0,202.0,314.0,10_14_2
020101403,322.0,122.0,199.0,321.0,10_14_3
020101404,296.0,106.0,184.0,290.0,10_14_4
020101405,262.0,73.0,189.0,262.0,10_14_5
020101406,205.0,52.0,152.0,204.0,10_14_6
020101407,291.0,95.0,193.0,288.0,10_14_7
020101408,253.0,72.0,176.0,248.0,10_14_8
020101409,337.0,100.0,234.0,334.0,10_14_9
020101410,341.0,100.0,239.0,339.0,10_14_10
020101411,267.0,89.0,178.0,267.0,10_14_11
020101501,263.0,92.0,164.0,256.0,10_15_1
020101502,347.0,113.0,233.0,346.0,10_15_2
020101503,202.0,61.0,139.0,200.0,10_15_3
020101504,247.0,72.0,174.0,246.0,10_15_4
020101505,298.0,87.0,210.0,297.0,10_15_5
020101506,249.0,85.0,163.0,248.0,10_15_6
020101507,225.0,79.0,143.0,222.0,10_15_7
020101508,376.0,149.0,219.0,368.0,10_15_8
020101509,459.0,133.0,325.0,458.0,10_15_9
020101601,272.0,85.0,182.0,267.0,10_16_1
020101602,408.0,123.0,282.0,405.0,10_16_2
020101603,283.0,98.0,183.0,281.0,10_16_3
020101604,344.0,119.0,223.0,342.0,10_16_4
020101605,390.0,119.0,265.0,384.0,10_16_5
020101606,357.0,121.0,233.0,354.0,10_16_6
020101607,290.0,98.0,189.0,287.0,10_16_7
020101608,312.0,117.0,186.0,303.0,10_16_8
020101609,338.0,115.0,220.0,335.0,10_16_9
020101701,313.0,82.0,231.0,313.0,10_17_1
020101702,372.0,117.0,251.0,368.0,10_17_2
020101703,360.0,119.0,238.0,357.0,10_17_3
020101704,378.0,58.0,318.0,376.0,10_17_4
020101705,367.0,117.0,244.0,361.0,10_17_5
020101706,308.0,113.0,193.0,306.0,10_17_6
020101707,289.0,87.0,199.0,286.0,10_17_7
020101708,246.0,76.0,167.0,243.0,10_17_8
020101709,239.0,88.0,149.0,237.0,10_17_9
020101710,269.0,95.0,174.0,269.0,10_17_10
020101801,280.0,89.0,189.0,278.0,10_18_1
020101802,270.0,75.0,192.0,267.0,10_18_2
020101803,337.0,121.0,212.0,333.0,10_18_3
020101804,398.0,130.0,266.0,396.0,10_18_4
020101805,280.0,67.0,206.0,273.0,10_18_5
020101806,280.0,99.0,178.0,277.0,10_18_6
020101807,365.0,124.0,239.0,363.0,10_18_7
020101808,188.0,50.0,134.0,184.0,10_18_8
020101809,462.0,106.0,349.0,455.0,10_18_9
020101810,191.0,57.0,134.0,191.0,10_18_10
020101811,225.0,76.0,145.0,221.0,10_18_11
020101812,297.0,93.0,198.0,291.0,10_18_12
020101901,265.0,93.0,171.0,264.0,10_19_1
020101902,436.0,159.0,274.0,433.0,10_19_2
020101903,358.0,137.0,212.0,349.0,10_19_3
020101904,340.0,113.0,223.0,336.0,10_19_4
020101905,348.0,98.0,247.0,345.0,10_19_5
020101906,347.0,128.0,213.0,341.0,10_19_6
020101907,328.0,72.0,255.0,327.0,10_19_7
020101908,215.0,72.0,142.0,214.0,10_19_8
020101909,278.0,83.0,191.0,274.0,10_19_9
020101910,402.0,142.0,250.0,392.0,10_19_10
020101911,345.0,99.0,239.0,338.0,10_19_11
020101912,429.0,121.0,303.0,424.0,10_19_12
020110101,325.0,119.0,202.0,321.0,11_1_1
020110102,339.0,119.0,219.0,338.0,11_1_2
020110103,248.0,105.0,140.0,245.0,11_1_3
020110104,316.0,95.0,221.0,316.0,11_1_4
020110105,221.0,69.0,152.0,221.0,11_1_5
020110106,278.0,100.0,176.0,276.0,11_1_6
020110107,253.0,70.0,181.0,251.0,11_1_7
020110108,295.0,95.0,199.0,294.0,11_1_8
020110109,304.0,70.0,232.0,302.0,11_1_9
020110110,340.0,86.0,254.0,340.0,11_1_10
020110111,404.0,81.0,320.0,401.0,11_1_11
020110112,269.0,70.0,196.0,266.0,11_1_12
020110201,286.0,77.0,209.0,286.0,11_2_1
020110202,361.0,83.0,275.0,358.0,11_2_2
020110203,287.0,77.0,207.0,284.0,11_2_3
020110204,223.0,48.0,173.0,221.0,11_2_4
020110205,389.0,101.0,287.0,388.0,11_2_5
020110206,358.0,89.0,269.0,358.0,11_2_6
020110207,313.0,61.0,250.0,311.0,11_2_7
020110208,303.0,61.0,241.0,302.0,11_2_8
020110209,239.0,57.0,180.0,237.0,11_2_9
020110210,349.0,51.0,296.0,347.0,11_2_10
020110211,330.0,66.0,260.0,326.0,11_2_11
020110301,264.0,39.0,223.0,262.0,11_3_1
020110302,294.0,42.0,247.0,289.0,11_3_2
020110303,242.0,39.0,201.0,240.0,11_3_3
020110304,212.0,32.0,176.0,208.0,11_3_4
020110305,235.0,35.0,198.0,233.0,11_3_5
020110306,287.0,42.0,244.0,286.0,11_3_6
020110307,283.0,62.0,221.0,283.0,11_3_7
020110308,300.0,54.0,244.0,298.0,11_3_8
020110309,298.0,58.0,238.0,296.0,11_3_9
020110310,317.0,61.0,255.0,316.0,11_3_10
020110311,257.0,64.0,189.0,253.0,11_3_11
020110312,283.0,62.0,219.0,281.0,11_3_12
020110401,284.0,52.0,230.0,282.0,11_4_1
020110402,297.0,52.0,244.0,296.0,11_4_2
020110403,223.0,36.0,185.0,221.0,11_4_3
020110404,298.0,47.0,249.0,296.0,11_4_4
020110405,308.0,54.0,252.0,306.0,11_4_5
020110406,241.0,34.0,206.0,240.0,11_4_6
020110407,279.0,47.0,231.0,278.0,11_4_7
020110408,282.0,57.0,224.0,281.0,11_4_8
020110409,309.0,52.0,254.0,306.0,11_4_9
020110410,281.0,75.0,206.0,281.0,11_4_10
020110411,314.0,82.0,231.0,313.0,11_4_11
020110412,352.0,76.0,274.0,350.0,11_4_12
020110413,327.0,72.0,253.0,325.0,11_4_13
020110501,243.0,82.0,159.0,241.0,11_5_1
020110502,316.0,66.0,243.0,309.0,11_5_2
020110503,353.0,59.0,291.0,350.0,11_5_3
020110504,252.0,59.0,193.0,252.0,11_5_4
020110505,339.0,109.0,227.0,336.0,11_5_5
020110506,319.0,105.0,213.0,318.0,11_5_6
020110507,280.0,90.0,190.0,280.0,11_5_7
020110508,307.0,111.0,195.0,306.0,11_5_8
020110509,294.0,117.0,172.0,289.0,11_5_9
020110510,334.0,103.0,228.0,331.0,11_5_10
020110601,317.0,85.0,232.0,317.0,11_6_1
020110602,351.0,100.0,251.0,351.0,11_6_2
020110603,347.0,91.0,256.0,347.0,11_6_3
020110604,333.0,123.0,210.0,333.0,11_6_4
020110605,304.0,100.0,201.0,301.0,11_6_5
020110606,306.0,110.0,195.0,305.0,11_6_6
020110607,308.0,96.0,211.0,307.0,11_6_7
020110608,284.0,114.0,169.0,283.0,11_6_8
020110609,302.0,134.0,166.0,300.0,11_6_9
020110610,271.0,117.0,153.0,270.0,11_6_10
020110611,314.0,136.0,177.0,313.0,11_6_11
020110701,173.0,80.0,90.0,170.0,11_7_1
020110702,328.0,121.0,206.0,327.0,11_7_2
020110703,297.0,92.0,205.0,297.0,11_7_3
020110704,326.0,102.0,221.0,323.0,11_7_4
020110705,350.0,102.0,243.0,345.0,11_7_5
020110706,291.0,65.0,224.0,289.0,11_7_6
020110707,273.0,85.0,185.0,270.0,11_7_7
020110708,249.0,58.0,191.0,249.0,11_7_8
020110709,296.0,86.0,210.0,296.0,11_7_9
020110710,292.0,84.0,206.0,290.0,11_7_10
020110711,323.0,129.0,191.0,320.0,11_7_11
020110712,306.0,134.0,168.0,302.0,11_7_12
020110801,347.0,79.0,265.0,344.0,11_8_1
020110802,338.0,87.0,248.0,335.0,11_8_2
020110803,210.0,58.0,152.0,210.0,11_8_3
020110804,331.0,81.0,248.0,329.0,11_8_4
020110805,265.0,66.0,199.0,265.0,11_8_5
020110806,379.0,94.0,284.0,378.0,11_8_6
020110807,345.0,105.0,240.0,345.0,11_8_7
020110808,355.0,80.0,273.0,353.0,11_8_8
020110809,365.0,95.0,268.0,363.0,11_8_9
020110901,315.0,79.0,234.0,313.0,11_9_1
020110902,312.0,67.0,244.0,311.0,11_9_2
020110903,379.0,64.0,312.0,376.0,11_9_3
020110904,255.0,58.0,194.0,252.0,11_9_4
020110905,308.0,67.0,240.0,307.0,11_9_5
020110906,248.0,58.0,190.0,248.0,11_9_6
020110907,313.0,69.0,242.0,311.0,11_9_7
020110908,333.0,75.0,256.0,331.0,11_9_8
020110909,246.0,63.0,182.0,245.0,11_9_9
020110910,352.0,62.0,289.0,351.0,11_9_10
020110911,258.0,60.0,195.0,255.0,11_9_11
020110912,297.0,77.0,220.0,297.0,11_9_12
020111001,316.0,54.0,261.0,315.0,11_10_1
020111002,385.0,71.0,311.0,382.0,11_10_2
020111003,317.0,60.0,257.0,317.0,11_10_3
020111004,365.0,72.0,289.0,361.0,11_10_4
020111005,388.0,76.0,310.0,386.0,11_10_5
020111006,458.0,102.0,354.0,456.0,11_10_6
020111007,401.0,85.0,315.0,400.0,11_10_7
020111008,321.0,73.0,243.0,316.0,11_10_8
020111009,320.0,78.0,241.0,319.0,11_10_9
020111010,281.0,78.0,203.0,281.0,11_10_10
020111101,293.0,107.0,186.0,293.0,11_11_1
020111102,309.0,108.0,200.0,308.0,11_11_2
020111103,325.0,133.0,191.0,324.0,11_11_3
020111104,102.0,34.0,68.0,102.0,11_11_4
020111105,335.0,106.0,227.0,333.0,11_11_5
020111106,396.0,129.0,266.0,395.0,11_11_6
020111107,305.0,104.0,199.0,303.0,11_11_7
020111108,315.0,123.0,190.0,313.0,11_11_8
020111109,296.0,110.0,185.0,295.0,11_11_9
020111201,233.0,61.0,171.0,232.0,11_12_1
020111202,236.0,62.0,170.0,232.0,11_12_2
020111203,361.0,99.0,260.0,359.0,11_12_3
020111204,272.0,71.0,201.0,272.0,11_12_4
020111205,245.0,58.0,183.0,241.0,11_12_5
020111206,321.0,86.0,234.0,320.0,11_12_6
020111207,259.0,79.0,180.0,259.0,11_12_7
020111208,272.0,74.0,198.0,272.0,11_12_8
020111209,240.0,74.0,165.0,239.0,11_12_9
020111210,261.0,77.0,183.0,260.0,11_12_10
020111301,346.0,76.0,270.0,346.0,11_13_1
020111302,387.0,125.0,260.0,385.0,11_13_2
020111303,321.0,87.0,234.0,321.0,11_13_3
020111304,345.0,103.0,238.0,341.0,11_13_4
020111305,393.0,113.0,277.0,390.0,11_13_5
020111306,376.0,106.0,266.0,372.0,11_13_6
020111307,300.0,74.0,222.0,296.0,11_13_7
020111308,281.0,61.0,218.0,279.0,11_13_8
020111309,371.0,99.0,268.0,367.0,11_13_9
020111310,250.0,75.0,172.0,247.0,11_13_10
020111311,336.0,96.0,236.0,332.0,11_13_11
020111401,364.0,124.0,237.0,361.0,11_14_1
020111402,332.0,115.0,214.0,329.0,11_14_2
020111403,365.0,100.0,262.0,362.0,11_14_3
020111404,279.0,90.0,189.0,279.0,11_14_4
020111405,329.0,93.0,232.0,325.0,11_14_5
020111406,409.0,127.0,281.0,408.0,11_14_6
020111407,696.0,168.0,519.0,687.0,11_14_7
020111501,349.0,106.0,243.0,349.0,11_15_1
020111502,324.0,107.0,208.0,315.0,11_15_2
020111503,368.0,130.0,232.0,362.0,11_15_3
020111504,356.0,109.0,245.0,354.0,11_15_4
020111505,329.0,95.0,233.0,328.0,11_15_5
020111506,313.0,120.0,193.0,313.0,11_15_6
020111507,281.0,75.0,205.0,280.0,11_15_7
020111508,372.0,120.0,251.0,371.0,11_15_8
020111509,337.0,99.0,237.0,336.0,11_15_9
020111510,331.0,88.0,242.0,330.0,11_15_10
020111511,434.0,153.0,278.0,431.0,11_15_11
020111601,319.0,130.0,185.0,315.0,11_16_1
020111602,359.0,112.0,245.0,357.0,11_16_2
020111603,267.0,85.0,181.0,266.0,11_16_3
020111604,252.0,71.0,180.0,251.0,11_16_4
020111605,288.0,94.0,193.0,287.0,11_16_5
020111606,335.0,72.0,259.0,331.0,11_16_6
020111607,350.0,113.0,232.0,345.0,11_16_7
020111608,393.0,119.0,272.0,391.0,11_16_8
020111609,256.0,79.0,177.0,256.0,11_16_9
020111610,236.0,69.0,164.0,233.0,11_16_10
020111701,291.0,110.0,179.0,289.0,11_17_1
020111702,286.0,95.0,187.0,282.0,11_17_2
020111703,336.0,118.0,217.0,335.0,11_17_3
020111704,324.0,131.0,190.0,321.0,11_17_4
020111705,297.0,101.0,191.0,292.0,11_17_5
020111706,409.0,127.0,278.0,405.0,11_17_6
020111707,331.0,98.0,231.0,329.0,11_17_7
020111708,322.0,111.0,208.0,319.0,11_17_8
020111801,280.0,91.0,186.0,277.0,11_18_1
020111802,304.0,86.0,213.0,299.0,11_18_2
020111803,310.0,90.0,218.0,308.0,11_18_3
020111804,370.0,116.0,250.0,366.0,11_18_4
020111805,318.0,103.0,214.0,317.0,11_18_5
020111806,521.0,89.0,431.0,520.0,11_18_6
020111807,327.0,127.0,194.0,321.0,11_18_7
020111808,346.0,129.0,211.0,340.0,11_18_8
020111809,304.0,102.0,199.0,301.0,11_18_9
020111901,221.0,71.0,150.0,221.0,11_19_1
020111902,324.0,85.0,237.0,322.0,11_19_2
020111903,280.0,79.0,199.0,278.0,11_19_3
020111904,341.0,104.0,231.0,335.0,11_19_4
020111905,306.0,107.0,193.0,300.0,11_19_5
020111906,341.0,110.0,226.0,336.0,11_19_6
020111907,319.0,106.0,211.0,317.0,11_19_7
020111908,301.0,96.0,199.0,295.0,11_19_8
020111909,349.0,119.0,225.0,344.0,11_19_9
020112001,356.0,123.0,232.0,355.0,11_20_1
020112002,317.0,110.0,206.0,316.0,11_20_2
020112003,389.0,151.0,237.0,388.0,11_20_3
020112004,303.0,86.0,209.0,295.0,11_20_4
020112005,328.0,123.0,204.0,327.0,11_20_5
020112006,268.0,84.0,180.0,264.0,11_20_6
020112007,232.0,76.0,154.0,230.0,11_20_7
020112008,191.0,54.0,136.0,190.0,11_20_8
020112009,260.0,42.0,218.0,260.0,11_20_9
020112010,292.0,78.0,212.0,290.0,11_20_10
020112011,252.0,85.0,166.0,251.0,11_20_11
020112101,323.0,98.0,223.0,321.0,11_21_1
020112102,271.0,113.0,158.0,271.0,11_21_2
020112103,423.0,152.0,271.0,423.0,11_21_3
020112104,318.0,92.0,225.0,317.0,11_21_4
020112105,391.0,115.0,272.0,387.0,11_21_5
020112106,385.0,176.0,204.0,380.0,11_21_6
020112107,270.0,87.0,181.0,268.0,11_21_7
020112108,256.0,88.0,166.0,254.0,11_21_8
020112109,218.0,51.0,166.0,217.0,11_21_9
020112110,292.0,98.0,190.0,288.0,11_21_10
020112111,375.0,112.0,261.0,373.0,11_21_11
020112201,347.0,102.0,243.0,345.0,11_22_1
020112202,359.0,128.0,229.0,357.0,11_22_2
020112203,360.0,107.0,248.0,355.0,11_22_3
020112204,266.0,82.0,181.0,263.0,11_22_4
020112205,311.0,77.0,230.0,307.0,11_22_5
020112206,409.0,108.0,300.0,408.0,11_22_6
020112207,346.0,79.0,261.0,340.0,11_22_7
020112208,271.0,85.0,182.0,267.0,11_22_8
020112209,269.0,86.0,180.0,266.0,11_22_9
020112210,307.0,85.0,220.0,305.0,11_22_10
020112211,249.0,57.0,190.0,247.0,11_22_11
020120101,191.0,63.0,128.0,191.0,12_1_1
020120102,196.0,45.0,149.0,194.0,12_1_2
020120103,189.0,56.0,129.0,185.0,12_1_3
020120104,313.0,103.0,208.0,311.0,12_1_4
020120105,217.0,86.0,128.0,214.0,12_1_5
020120106,286.0,103.0,180.0,283.0,12_1_6
020120107,360.0,109.0,251.0,360.0,12_1_7
020120108,182.0,60.0,120.0,180.0,12_1_8
020120109,356.0,116.0,238.0,354.0,12_1_9
020120110,361.0,111.0,248.0,359.0,12_1_10
020120111,374.0,137.0,236.0,373.0,12_1_11
020120201,373.0,116.0,254.0,370.0,12_2_1
020120202,316.0,92.0,219.0,311.0,12_2_2
020120203,394.0,110.0,279.0,389.0,12_2_3
020120204,379.0,106.0,273.0,379.0,12_2_4
020120205,401.0,127.0,270.0,397.0,12_2_5
020120206,344.0,104.0,236.0,340.0,12_2_6
020120207,319.0,103.0,216.0,319.0,12_2_7
020120208,346.0,95.0,247.0,342.0,12_2_8
020120301,104.0,32.0,72.0,104.0,12_3_1
020120302,250.0,107.0,142.0,249.0,12_3_2
020120303,271.0,89.0,180.0,269.0,12_3_3
020120304,269.0,89.0,176.0,265.0,12_3_4
020120305,292.0,97.0,193.0,290.0,12_3_5
020120306,452.0,343.0,98.0,441.0,12_3_6
020120307,378.0,111.0,266.0,377.0,12_3_7
020120308,254.0,98.0,152.0,250.0,12_3_8
020120309,224.0,67.0,154.0,221.0,12_3_9
020120310,306.0,65.0,239.0,304.0,12_3_10
020120311,291.0,81.0,208.0,289.0,12_3_11
020120401,277.0,99.0,177.0,276.0,12_4_1
020120402,287.0,108.0,174.0,282.0,12_4_2
020120403,420.0,99.0,317.0,416.0,12_4_3
020120404,297.0,63.0,231.0,294.0,12_4_4
020120405,249.0,60.0,187.0,247.0,12_4_5
020120406,298.0,85.0,211.0,296.0,12_4_6
020120407,500.0,109.0,388.0,497.0,12_4_7
020120408,290.0,70.0,218.0,288.0,12_4_8
020120409,224.0,59.0,164.0,223.0,12_4_9
020120410,244.0,63.0,176.0,239.0,12_4_10
020120501,212.0,43.0,169.0,212.0,12_5_1
020120502,283.0,71.0,212.0,283.0,12_5_2
020120503,543.0,61.0,482.0,543.0,12_5_3
020120504,277.0,52.0,223.0,275.0,12_5_4
020120505,348.0,64.0,284.0,348.0,12_5_5
020120506,301.0,61.0,240.0,301.0,12_5_6
020120507,328.0,63.0,264.0,327.0,12_5_7
020120508,422.0,73.0,345.0,418.0,12_5_8
020120509,311.0,61.0,250.0,311.0,12_5_9
020120510,284.0,63.0,217.0,280.0,12_5_10
020120511,332.0,90.0,236.0,326.0,12_5_11
020120601,320.0,75.0,244.0,319.0,12_6_1
020120602,353.0,95.0,255.0,350.0,12_6_2
020120603,257.0,70.0,186.0,256.0,12_6_3
020120604,349.0,94.0,254.0,348.0,12_6_4
020120605,387.0,96.0,291.0,387.0,12_6_5
020120606,380.0,97.0,281.0,378.0,12_6_6
020120607,332.0,73.0,259.0,332.0,12_6_7
020120608,288.0,64.0,223.0,287.0,12_6_8
020120609,302.0,61.0,240.0,301.0,12_6_9
020120610,317.0,84.0,230.0,314.0,12_6_10
020120701,318.0,93.0,222.0,315.0,12_7_1
020120702,310.0,71.0,235.0,306.0,12_7_2
020120703,326.0,75.0,249.0,324.0,12_7_3
020120704,359.0,84.0,273.0,357.0,12_7_4
020120705,290.0,62.0,228.0,290.0,12_7_5
020120706,347.0,97.0,248.0,345.0,12_7_6
020120707,301.0,61.0,239.0,300.0,12_7_7
020120708,365.0,79.0,285.0,364.0,12_7_8
020120709,558.0,89.0,462.0,551.0,12_7_9
020120710,476.0,83.0,389.0,472.0,12_7_10
020120801,548.0,115.0,430.0,545.0,12_8_1
020120802,274.0,68.0,204.0,272.0,12_8_2
020120803,326.0,63.0,260.0,323.0,12_8_3
020120804,263.0,57.0,204.0,261.0,12_8_4
020120805,344.0,54.0,288.0,342.0,12_8_5
020120806,352.0,71.0,278.0,349.0,12_8_6
020120807,365.0,72.0,290.0,362.0,12_8_7
020120808,416.0,48.0,367.0,415.0,12_8_8
020120809,396.0,61.0,333.0,394.0,12_8_9
020120810,291.0,34.0,254.0,288.0,12_8_10
020120811,262.0,30.0,232.0,262.0,12_8_11
020120901,332.0,112.0,217.0,329.0,12_9_1
020120902,421.0,135.0,284.0,419.0,12_9_2
020120903,385.0,109.0,270.0,379.0,12_9_3
020120904,392.0,128.0,262.0,390.0,12_9_4
020120905,358.0,122.0,232.0,354.0,12_9_5
020120906,377.0,118.0,253.0,371.0,12_9_6
020120907,308.0,107.0,199.0,306.0,12_9_7
020121001,366.0,95.0,268.0,363.0,12_10_1
020121002,391.0,96.0,292.0,388.0,12_10_2
020121003,287.0,85.0,202.0,287.0,12_10_3
020121004,270.0,68.0,202.0,270.0,12_10_4
020121005,298.0,46.0,252.0,298.0,12_10_5
020121006,353.0,82.0,270.0,352.0,12_10_6
020121007,296.0,69.0,223.0,292.0,12_10_7
020121008,478.0,110.0,365.0,475.0,12_10_8
020121009,318.0,68.0,247.0,315.0,12_10_9
020121010,300.0,80.0,216.0,296.0,12_10_10
020121011,345.0,100.0,245.0,345.0,12_10_11
020121101,328.0,72.0,251.0,323.0,12_11_1
020121102,267.0,80.0,186.0,266.0,12_11_2
020121103,254.0,76.0,176.0,252.0,12_11_3
020121104,345.0,88.0,254.0,342.0,12_11_4
020121105,308.0,142.0,162.0,304.0,12_11_5
020121106,319.0,69.0,244.0,313.0,12_11_6
020121107,330.0,54.0,275.0,329.0,12_11_7
020121108,345.0,68.0,273.0,341.0,12_11_8
020121109,374.0,50.0,322.0,372.0,12_11_9
020121110,283.0,47.0,235.0,282.0,12_11_10
020121111,279.0,56.0,220.0,276.0,12_11_11
020121201,273.0,64.0,208.0,272.0,12_12_1
020121202,501.0,77.0,418.0,495.0,12_12_2
020121203,510.0,70.0,436.0,506.0,12_12_3
020121204,357.0,96.0,258.0,354.0,12_12_4
020121205,330.0,68.0,259.0,327.0,12_12_5
020121206,260.0,41.0,217.0,258.0,12_12_6
020121207,386.0,92.0,294.0,386.0,12_12_7
020121208,268.0,58.0,207.0,265.0,12_12_8
020121301,407.0,83.0,323.0,406.0,12_13_1
020121302,389.0,85.0,301.0,386.0,12_13_2
020121303,721.0,102.0,619.0,721.0,12_13_3
020121304,528.0,106.0,413.0,519.0,12_13_4
020121305,476.0,104.0,366.0,470.0,12_13_5
020121306,395.0,69.0,324.0,393.0,12_13_6
020121307,249.0,61.0,184.0,245.0,12_13_7
020121401,380.0,82.0,288.0,370.0,12_14_1
020121402,400.0,96.0,301.0,397.0,12_14_2
020121403,308.0,51.0,254.0,305.0,12_14_3
020121404,407.0,73.0,334.0,407.0,12_14_4
020121405,421.0,66.0,353.0,419.0,12_14_5
020121406,318.0,56.0,260.0,316.0,12_14_6
020121407,432.0,89.0,339.0,428.0,12_14_7
020121408,469.0,72.0,395.0,467.0,12_14_8
020121409,324.0,61.0,262.0,323.0,12_14_9
020121410,441.0,94.0,340.0,434.0,12_14_10
020121501,378.0,93.0,284.0,377.0,12_15_1
020121502,422.0,93.0,326.0,419.0,12_15_2
020121503,421.0,77.0,341.0,418.0,12_15_3
020121504,419.0,67.0,351.0,418.0,12_15_4
020121505,394.0,83.0,308.0,391.0,12_15_5
020121506,343.0,68.0,274.0,342.0,12_15_6
020121507,384.0,63.0,320.0,383.0,12_15_7
020121508,364.0,76.0,286.0,362.0,12_15_8
020121509,427.0,57.0,366.0,423.0,12_15_9
020121510,297.0,91.0,204.0,295.0,12_15_10
020121511,273.0,64.0,206.0,270.0,12_15_11
020121512,285.0,66.0,213.0,279.0,12_15_12
020121513,263.0,49.0,213.0,262.0,12_15_13
020121601,395.0,97.0,297.0,394.0,12_16_1
020121602,363.0,90.0,272.0,362.0,12_16_2
020121603,359.0,58.0,301.0,359.0,12_16_3
020121604,521.0,86.0,432.0,518.0,12_16_4
020121605,618.0,104.0,508.0,612.0,12_16_5
020121606,647.0,96.0,549.0,645.0,12_16_6
020121607,339.0,94.0,245.0,339.0,12_16_7
020121608,528.0,81.0,445.0,526.0,12_16_8
020121609,362.0,66.0,296.0,362.0,12_16_9
020121610,330.0,75.0,250.0,325.0,12_16_10
020121611,334.0,97.0,234.0,331.0,12_16_11
020121612,316.0,67.0,245.0,312.0,12_16_12
020121613,202.0,48.0,154.0,202.0,12_16_13
020121614,175.0,62.0,111.0,173.0,12_16_14
020121701,355.0,128.0,227.0,355.0,12_17_1
020121702,381.0,139.0,234.0,373.0,12_17_2
020121703,333.0,110.0,220.0,330.0,12_17_3
020121704,306.0,96.0,209.0,305.0,12_17_4
020121705,439.0,111.0,325.0,436.0,12_17_5
020121706,414.0,117.0,295.0,412.0,12_17_6
020121707,373.0,117.0,253.0,370.0,12_17_7
020121708,557.0,110.0,443.0,553.0,12_17_8
020121801,231.0,72.0,158.0,230.0,12_18_1
020121802,323.0,147.0,168.0,315.0,12_18_2
020121803,318.0,116.0,202.0,318.0,12_18_3
020121804,308.0,95.0,212.0,307.0,12_18_4
020121805,304.0,97.0,201.0,298.0,12_18_5
020121806,312.0,136.0,175.0,311.0,12_18_6
020121807,336.0,127.0,207.0,334.0,12_18_7
020121808,330.0,110.0,215.0,325.0,12_18_8
020121809,290.0,96.0,192.0,288.0,12_18_9
020121810,284.0,96.0,186.0,282.0,12_18_10
020121811,239.0,71.0,164.0,235.0,12_18_11
020121812,437.0,108.0,325.0,433.0,12_18_12
020121813,306.0,84.0,222.0,306.0,12_18_13
020121901,352.0,150.0,196.0,346.0,12_19_1
020121902,225.0,99.0,126.0,225.0,12_19_2
020121903,283.0,136.0,146.0,282.0,12_19_3
020121904,368.0,151.0,215.0,366.0,12_19_4
020121905,406.0,145.0,259.0,404.0,12_19_5
020121906,357.0,114.0,239.0,353.0,12_19_6
020121907,346.0,128.0,215.0,343.0,12_19_7
020121908,351.0,115.0,234.0,349.0,12_19_8
020121909,317.0,93.0,223.0,316.0,12_19_9
020121910,361.0,92.0,267.0,359.0,12_19_10
