Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020100805,471.0,20.0,215.0,706.0,10_8_5
020100806,472.0,17.0,240.0,729.0,10_8_6
020100807,652.0,29.0,271.0,952.0,10_8_7
020100808,621.0,32.0,272.0,925.0,10_8_8
020100809,360.0,18.0,172.0,550.0,10_8_9
020100901,438.0,33.0,227.0,698.0,10_9_1
020100902,469.0,31.0,255.0,755.0,10_9_2
020100903,446.0,26.0,225.0,697.0,10_9_3
020100904,440.0,18.0,219.0,677.0,10_9_4
020100905,506.0,20.0,220.0,746.0,10_9_5
020100906,544.0,23.0,236.0,803.0,10_9_6
020100907,490.0,22.0,226.0,738.0,10_9_7
020100908,417.0,16.0,174.0,607.0,10_9_8
020100909,390.0,9.0,190.0,589.0,10_9_9
020100910,455.0,32.0,188.0,675.0,10_9_10
020101001,386.0,16.0,230.0,632.0,10_10_1
020101002,525.0,37.0,262.0,824.0,10_10_2
020101003,546.0,33.0,207.0,786.0,10_10_3
020101004,465.0,16.0,202.0,683.0,10_10_4
020101005,512.0,36.0,195.0,743.0,10_10_5
020101006,525.0,18.0,239.0,782.0,10_10_6
020101007,427.0,16.0,247.0,690.0,10_10_7
020101008,395.0,13.0,203.0,611.0,10_10_8
020101009,528.0,24.0,252.0,804.0,10_10_9
020101010,382.0,17.0,211.0,610.0,10_10_10
020101011,443.0,22.0,215.0,680.0,10_10_11
020101012,501.0,25.0,238.0,764.0,10_10_12
020101101,481.0,44.0,189.0,714.0,10_11_1
020101102,641.0,34.0,256.0,931.0,10_11_2
020101103,501.0,24.0,197.0,722.0,10_11_3
020101104,581.0,30.0,219.0,830.0,10_11_4
020101105,505.0,16.0,214.0,735.0,10_11_5
020101106,267.0,18.0,128.0,413.0,10_11_6
020101107,638.0,22.0,219.0,879.0,10_11_7
020101108,477.0,21.0,218.0,716.0,10_11_8
020101109,591.0,21.0,232.0,844.0,10_11_9
020101110,397.0,15.0,155.0,567.0,10_11_10
020101111,407.0,10.0,132.0,549.0,10_11_11
020101201,587.0,20.0,180.0,787.0,10_12_1
020101202,498.0,24.0,235.0,757.0,10_12_2
020101203,459.0,12.0,184.0,655.0,10_12_3
020101204,355.0,10.0,126.0,491.0,10_12_4
020101205,317.0,9.0,117.0,443.0,10_12_5
020101206,335.0,15.0,146.0,496.0,10_12_6
020101207,382.0,14.0,154.0,550.0,10_12_7
020101208,432.0,15.0,196.0,643.0,10_12_8
020101209,462.0,20.0,153.0,635.0,10_12_9
020101210,343.0,20.0,162.0,525.0,10_12_10
020101301,388.0,21.0,156.0,565.0,10_13_1
020101302,391.0,12.0,183.0,586.0,10_13_2
020101303,409.0,21.0,176.0,606.0,10_13_3
020101304,396.0,9.0,107.0,512.0,10_13_4
020101305,454.0,29.0,191.0,674.0,10_13_5
020101306,409.0,29.0,201.0,639.0,10_13_6
020101307,396.0,26.0,150.0,572.0,10_13_7
020101308,437.0,24.0,237.0,698.0,10_13_8
020101309,393.0,23.0,193.0,609.0,10_13_9
020101310,321.0,13.0,152.0,486.0,10_13_10
020101311,357.0,11.0,178.0,546.0,10_13_11
020101312,361.0,13.0,160.0,534.0,10_13_12
020101401,516.0,23.0,219.0,758.0,10_14_1
020101402,536.0,24.0,215.0,775.0,10_14_2
020101403,403.0,29.0,237.0,669.0,10_14_3
020101404,473.0,24.0,213.0,710.0,10_14_4
020101405,419.0,14.0,177.0,610.0,10_14_5
020101406,345.0,16.0,122.0,483.0,10_14_6
020101407,448.0,23.0,232.0,703.0,10_14_7
020101408,328.0,30.0,164.0,522.0,10_14_8
020101409,546.0,30.0,173.0,749.0,10_14_9
020101410,517.0,13.0,186.0,716.0,10_14_10
020101411,416.0,21.0,126.0,563.0,10_14_11
020101501,356.0,11.0,173.0,540.0,10_15_1
020101502,514.0,21.0,241.0,776.0,10_15_2
020101503,281.0,22.0,159.0,462.0,10_15_3
020101504,384.0,19.0,175.0,578.0,10_15_4
020101505,486.0,20.0,201.0,707.0,10_15_5
020101506,355.0,15.0,161.0,531.0,10_15_6
020101507,315.0,19.0,121.0,455.0,10_15_7
020101508,567.0,34.0,237.0,838.0,10_15_8
020101509,752.0,67.0,265.0,1084.0,10_15_9
020101601,420.0,9.0,127.0,556.0,10_16_1
020101602,628.0,27.0,272.0,927.0,10_16_2
020101603,404.0,17.0,182.0,603.0,10_16_3
020101604,498.0,21.0,249.0,768.0,10_16_4
020101605,573.0,14.0,285.0,872.0,10_16_5
020101606,601.0,11.0,229.0,841.0,10_16_6
020101607,464.0,12.0,180.0,656.0,10_16_7
020101608,451.0,27.0,235.0,713.0,10_16_8
020101609,472.0,33.0,281.0,786.0,10_16_9
020101701,407.0,14.0,250.0,671.0,10_17_1
020101702,479.0,17.0,230.0,726.0,10_17_2
020101703,538.0,27.0,268.0,833.0,10_17_3
020101704,615.0,36.0,218.0,869.0,10_17_4
020101705,580.0,24.0,258.0,862.0,10_17_5
020101706,486.0,18.0,219.0,723.0,10_17_6
020101707,459.0,19.0,232.0,710.0,10_17_7
020101708,362.0,21.0,198.0,581.0,10_17_8
020101709,358.0,12.0,173.0,543.0,10_17_9
020101710,447.0,18.0,140.0,605.0,10_17_10
020101801,403.0,25.0,197.0,625.0,10_18_1
020101802,439.0,19.0,188.0,646.0,10_18_2
020101803,468.0,17.0,196.0,681.0,10_18_3
020101804,654.0,27.0,209.0,890.0,10_18_4
020101805,352.0,25.0,152.0,529.0,10_18_5
020101806,389.0,13.0,118.0,520.0,10_18_6
020101807,478.0,18.0,211.0,707.0,10_18_7
020101808,299.0,9.0,122.0,430.0,10_18_8
020101809,684.0,24.0,263.0,971.0,10_18_9
020101810,302.0,9.0,127.0,438.0,10_18_10
020101811,363.0,19.0,137.0,519.0,10_18_11
020101812,422.0,22.0,230.0,674.0,10_18_12
020101901,347.0,21.0,126.0,494.0,10_19_1
020101902,643.0,37.0,235.0,915.0,10_19_2
020101903,569.0,45.0,186.0,800.0,10_19_3
020101904,463.0,15.0,201.0,679.0,10_19_4
020101905,490.0,15.0,195.0,700.0,10_19_5
020101906,495.0,22.0,173.0,690.0,10_19_6
020101907,436.0,29.0,203.0,668.0,10_19_7
020101908,299.0,10.0,120.0,429.0,10_19_8
020101909,411.0,19.0,168.0,598.0,10_19_9
020101910,551.0,22.0,219.0,792.0,10_19_10
020101911,519.0,15.0,241.0,775.0,10_19_11
020101912,659.0,33.0,249.0,941.0,10_19_12
020110101,534.0,13.0,212.0,759.0,11_1_1
020110102,551.0,16.0,235.0,802.0,11_1_2
020110103,400.0,13.0,172.0,585.0,11_1_3
020110104,480.0,22.0,194.0,696.0,11_1_4
020110105,355.0,14.0,135.0,504.0,11_1_5
020110106,421.0,26.0,227.0,674.0,11_1_6
020110107,347.0,19.0,186.0,552.0,11_1_7
020110108,403.0,13.0,171.0,587.0,11_1_8
020110109,466.0,32.0,173.0,671.0,11_1_9
020110110,486.0,16.0,207.0,709.0,11_1_10
020110111,541.0,20.0,204.0,765.0,11_1_11
020110112,393.0,21.0,160.0,574.0,11_1_12
020110201,466.0,27.0,214.0,707.0,11_2_1
020110202,572.0,24.0,230.0,826.0,11_2_2
020110203,440.0,12.0,162.0,614.0,11_2_3
020110204,317.0,19.0,139.0,475.0,11_2_4
020110205,590.0,28.0,277.0,895.0,11_2_5
020110206,568.0,22.0,245.0,835.0,11_2_6
020110207,453.0,22.0,210.0,685.0,11_2_7
020110208,476.0,21.0,254.0,751.0,11_2_8
020110209,387.0,17.0,175.0,579.0,11_2_9
020110210,553.0,10.0,265.0,828.0,11_2_10
020110211,514.0,11.0,209.0,734.0,11_2_11
020110301,425.0,4.0,184.0,613.0,11_3_1
020110302,448.0,13.0,216.0,677.0,11_3_2
020110303,373.0,8.0,158.0,539.0,11_3_3
020110304,326.0,14.0,162.0,502.0,11_3_4
020110305,321.0,11.0,148.0,480.0,11_3_5
020110306,421.0,25.0,197.0,643.0,11_3_6
020110307,412.0,21.0,236.0,669.0,11_3_7
020110308,415.0,19.0,201.0,635.0,11_3_8
020110309,436.0,23.0,174.0,633.0,11_3_9
020110310,442.0,8.0,221.0,671.0,11_3_10
020110311,365.0,17.0,185.0,567.0,11_3_11
020110312,435.0,16.0,174.0,625.0,11_3_12
020110401,467.0,18.0,198.0,683.0,11_4_1
020110402,476.0,14.0,184.0,674.0,11_4_2
020110403,334.0,10.0,168.0,512.0,11_4_3
020110404,418.0,16.0,260.0,694.0,11_4_4
020110405,466.0,22.0,196.0,684.0,11_4_5
020110406,380.0,9.0,158.0,547.0,11_4_6
020110407,371.0,13.0,235.0,619.0,11_4_7
020110408,424.0,15.0,180.0,619.0,11_4_8
020110409,458.0,19.0,236.0,713.0,11_4_9
020110410,377.0,15.0,217.0,609.0,11_4_10
020110411,503.0,19.0,226.0,748.0,11_4_11
020110412,503.0,33.0,228.0,764.0,11_4_12
020110413,458.0,22.0,203.0,683.0,11_4_13
020110501,417.0,12.0,159.0,588.0,11_5_1
020110502,497.0,22.0,220.0,739.0,11_5_2
020110503,527.0,32.0,276.0,835.0,11_5_3
020110504,356.0,15.0,172.0,543.0,11_5_4
020110505,452.0,23.0,259.0,734.0,11_5_5
020110506,480.0,29.0,240.0,749.0,11_5_6
020110507,412.0,15.0,210.0,637.0,11_5_7
020110508,449.0,20.0,263.0,732.0,11_5_8
020110509,421.0,14.0,250.0,685.0,11_5_9
020110510,470.0,23.0,221.0,714.0,11_5_10
020110601,412.0,16.0,174.0,602.0,11_6_1
020110602,561.0,14.0,255.0,830.0,11_6_2
020110603,454.0,16.0,228.0,698.0,11_6_3
020110604,534.0,23.0,208.0,765.0,11_6_4
020110605,403.0,24.0,208.0,635.0,11_6_5
020110606,471.0,32.0,228.0,731.0,11_6_6
020110607,518.0,18.0,195.0,731.0,11_6_7
020110608,416.0,21.0,209.0,646.0,11_6_8
020110609,433.0,24.0,272.0,729.0,11_6_9
020110610,438.0,23.0,217.0,678.0,11_6_10
020110611,452.0,24.0,259.0,735.0,11_6_11
020110701,289.0,20.0,115.0,424.0,11_7_1
020110702,507.0,14.0,222.0,743.0,11_7_2
020110703,446.0,29.0,197.0,672.0,11_7_3
020110704,495.0,26.0,270.0,791.0,11_7_4
020110705,505.0,21.0,218.0,744.0,11_7_5
020110706,438.0,16.0,207.0,661.0,11_7_6
020110707,438.0,19.0,207.0,664.0,11_7_7
020110708,395.0,13.0,162.0,570.0,11_7_8
020110709,473.0,16.0,184.0,673.0,11_7_9
020110710,419.0,12.0,241.0,672.0,11_7_10
020110711,478.0,19.0,198.0,695.0,11_7_11
020110712,462.0,16.0,226.0,704.0,11_7_12
020110801,503.0,20.0,211.0,734.0,11_8_1
020110802,500.0,19.0,232.0,751.0,11_8_2
020110803,292.0,15.0,149.0,456.0,11_8_3
020110804,410.0,13.0,210.0,633.0,11_8_4
020110805,354.0,14.0,199.0,567.0,11_8_5
020110806,589.0,23.0,242.0,854.0,11_8_6
020110807,540.0,19.0,284.0,843.0,11_8_7
020110808,555.0,28.0,251.0,834.0,11_8_8
020110809,478.0,26.0,220.0,724.0,11_8_9
020110901,511.0,10.0,204.0,725.0,11_9_1
020110902,489.0,25.0,172.0,686.0,11_9_2
020110903,622.0,22.0,199.0,843.0,11_9_3
020110904,406.0,18.0,145.0,569.0,11_9_4
020110905,418.0,28.0,189.0,635.0,11_9_5
020110906,342.0,10.0,163.0,515.0,11_9_6
020110907,436.0,19.0,163.0,618.0,11_9_7
020110908,508.0,9.0,195.0,712.0,11_9_8
020110909,304.0,22.0,145.0,471.0,11_9_9
020110910,401.0,28.0,151.0,580.0,11_9_10
020110911,328.0,21.0,171.0,520.0,11_9_11
020110912,376.0,8.0,208.0,592.0,11_9_12
020111001,399.0,18.0,192.0,609.0,11_10_1
020111002,560.0,11.0,236.0,807.0,11_10_2
020111003,415.0,14.0,201.0,630.0,11_10_3
020111004,584.0,21.0,208.0,813.0,11_10_4
020111005,541.0,24.0,232.0,797.0,11_10_5
020111006,582.0,18.0,247.0,847.0,11_10_6
020111007,607.0,21.0,200.0,828.0,11_10_7
020111008,437.0,20.0,158.0,615.0,11_10_8
020111009,450.0,17.0,171.0,638.0,11_10_9
020111010,447.0,15.0,140.0,602.0,11_10_10
020111101,474.0,16.0,220.0,710.0,11_11_1
020111102,530.0,22.0,199.0,751.0,11_11_2
020111103,555.0,24.0,201.0,780.0,11_11_3
020111104,165.0,12.0,75.0,252.0,11_11_4
020111105,540.0,24.0,235.0,799.0,11_11_5
020111106,558.0,33.0,271.0,862.0,11_11_6
020111107,517.0,26.0,194.0,737.0,11_11_7
020111108,474.0,16.0,231.0,721.0,11_11_8
020111109,477.0,27.0,250.0,754.0,11_11_9
020111201,346.0,11.0,149.0,506.0,11_12_1
020111202,337.0,14.0,154.0,505.0,11_12_2
020111203,553.0,23.0,222.0,798.0,11_12_3
020111204,353.0,16.0,186.0,555.0,11_12_4
020111205,388.0,16.0,163.0,567.0,11_12_5
020111206,502.0,22.0,214.0,738.0,11_12_6
020111207,391.0,17.0,150.0,558.0,11_12_7
020111208,385.0,18.0,212.0,615.0,11_12_8
020111209,342.0,6.0,153.0,501.0,11_12_9
020111210,375.0,9.0,134.0,518.0,11_12_10
020111301,395.0,19.0,206.0,620.0,11_13_1
020111302,457.0,21.0,263.0,741.0,11_13_2
020111303,388.0,22.0,239.0,649.0,11_13_3
020111304,434.0,20.0,222.0,676.0,11_13_4
020111305,487.0,17.0,299.0,803.0,11_13_5
020111306,506.0,25.0,253.0,784.0,11_13_6
020111307,438.0,17.0,211.0,666.0,11_13_7
020111308,387.0,15.0,205.0,607.0,11_13_8
020111309,572.0,16.0,222.0,810.0,11_13_9
020111310,366.0,14.0,170.0,550.0,11_13_10
020111311,471.0,19.0,228.0,718.0,11_13_11
020111401,552.0,28.0,225.0,805.0,11_14_1
020111402,444.0,22.0,249.0,715.0,11_14_2
020111403,542.0,24.0,274.0,840.0,11_14_3
020111404,405.0,20.0,161.0,586.0,11_14_4
020111405,506.0,20.0,282.0,808.0,11_14_5
020111406,596.0,38.0,240.0,874.0,11_14_6
020111407,882.0,42.0,465.0,1389.0,11_14_7
020111501,566.0,28.0,242.0,836.0,11_15_1
020111502,502.0,16.0,238.0,756.0,11_15_2
020111503,543.0,40.0,295.0,878.0,11_15_3
020111504,545.0,21.0,256.0,822.0,11_15_4
020111505,488.0,18.0,177.0,683.0,11_15_5
020111506,557.0,14.0,191.0,762.0,11_15_6
020111507,403.0,11.0,153.0,567.0,11_15_7
020111508,488.0,22.0,205.0,715.0,11_15_8
020111509,453.0,25.0,219.0,697.0,11_15_9
020111510,556.0,17.0,209.0,782.0,11_15_10
020111511,617.0,35.0,281.0,933.0,11_15_11
020111601,498.0,14.0,207.0,719.0,11_16_1
020111602,526.0,13.0,200.0,739.0,11_16_2
020111603,404.0,18.0,165.0,587.0,11_16_3
020111604,360.0,19.0,174.0,553.0,11_16_4
020111605,457.0,32.0,155.0,644.0,11_16_5
020111606,512.0,17.0,132.0,661.0,11_16_6
020111607,497.0,20.0,191.0,708.0,11_16_7
020111608,579.0,38.0,238.0,855.0,11_16_8
020111609,350.0,11.0,188.0,549.0,11_16_9
020111610,357.0,17.0,169.0,543.0,11_16_10
020111701,426.0,12.0,225.0,663.0,11_17_1
020111702,461.0,25.0,201.0,687.0,11_17_2
020111703,544.0,14.0,178.0,736.0,11_17_3
020111704,502.0,31.0,249.0,782.0,11_17_4
020111705,426.0,21.0,256.0,703.0,11_17_5
020111706,644.0,22.0,257.0,923.0,11_17_6
020111707,527.0,21.0,199.0,747.0,11_17_7
020111708,498.0,20.0,214.0,732.0,11_17_8
020111801,439.0,22.0,211.0,672.0,11_18_1
020111802,500.0,21.0,135.0,656.0,11_18_2
020111803,530.0,14.0,191.0,735.0,11_18_3
020111804,542.0,19.0,176.0,737.0,11_18_4
020111805,476.0,18.0,174.0,668.0,11_18_5
020111806,824.0,29.0,215.0,1068.0,11_18_6
020111807,506.0,26.0,186.0,718.0,11_18_7
020111808,522.0,15.0,225.0,762.0,11_18_8
020111809,468.0,18.0,185.0,671.0,11_18_9
020111901,340.0,15.0,137.0,492.0,11_19_1
020111902,496.0,11.0,174.0,681.0,11_19_2
020111903,430.0,20.0,136.0,586.0,11_19_3
020111904,549.0,23.0,197.0,769.0,11_19_4
020111905,482.0,24.0,176.0,682.0,11_19_5
020111906,549.0,22.0,215.0,786.0,11_19_6
020111907,528.0,29.0,206.0,763.0,11_19_7
020111908,499.0,17.0,176.0,692.0,11_19_8
020111909,487.0,24.0,195.0,706.0,11_19_9
020112001,523.0,24.0,210.0,757.0,11_20_1
020112002,532.0,23.0,173.0,728.0,11_20_2
020112003,642.0,36.0,239.0,917.0,11_20_3
020112004,530.0,15.0,198.0,743.0,11_20_4
020112005,481.0,20.0,231.0,732.0,11_20_5
020112006,408.0,19.0,173.0,600.0,11_20_6
020112007,366.0,20.0,162.0,548.0,11_20_7
020112008,340.0,4.0,73.0,417.0,11_20_8
020112009,448.0,18.0,167.0,633.0,11_20_9
020112010,470.0,19.0,168.0,657.0,11_20_10
020112011,387.0,11.0,191.0,589.0,11_20_11
020112101,450.0,19.0,175.0,644.0,11_21_1
020112102,420.0,13.0,204.0,637.0,11_21_2
020112103,585.0,31.0,238.0,854.0,11_21_3
020112104,448.0,21.0,180.0,649.0,11_21_4
020112105,588.0,16.0,165.0,769.0,11_21_5
020112106,602.0,23.0,201.0,826.0,11_21_6
020112107,397.0,22.0,177.0,596.0,11_21_7
020112108,427.0,16.0,150.0,593.0,11_21_8
020112109,332.0,11.0,90.0,433.0,11_21_9
020112110,495.0,30.0,170.0,695.0,11_21_10
020112111,549.0,24.0,206.0,779.0,11_21_11
020112201,523.0,31.0,174.0,728.0,11_22_1
020112202,577.0,35.0,195.0,807.0,11_22_2
020112203,564.0,26.0,244.0,834.0,11_22_3
020112204,427.0,30.0,110.0,567.0,11_22_4
020112205,529.0,20.0,176.0,725.0,11_22_5
020112206,648.0,23.0,183.0,854.0,11_22_6
020112207,489.0,28.0,205.0,722.0,11_22_7
020112208,404.0,19.0,209.0,632.0,11_22_8
020112209,443.0,21.0,175.0,639.0,11_22_9
020112210,472.0,17.0,173.0,662.0,11_22_10
020112211,416.0,13.0,158.0,587.0,11_22_11
020120101,308.0,10.0,178.0,496.0,12_1_1
020120102,311.0,15.0,179.0,505.0,12_1_2
020120103,312.0,12.0,177.0,501.0,12_1_3
020120104,482.0,31.0,225.0,738.0,12_1_4
020120105,339.0,19.0,164.0,522.0,12_1_5
020120106,403.0,19.0,221.0,643.0,12_1_6
020120107,598.0,32.0,293.0,923.0,12_1_7
020120108,311.0,14.0,116.0,441.0,12_1_8
020120109,533.0,22.0,279.0,834.0,12_1_9
020120110,508.0,33.0,213.0,754.0,12_1_10
020120111,555.0,34.0,289.0,878.0,12_1_11
020120201,543.0,28.0,253.0,824.0,12_2_1
020120202,413.0,21.0,204.0,638.0,12_2_2
020120203,509.0,23.0,212.0,744.0,12_2_3
020120204,584.0,24.0,272.0,880.0,12_2_4
020120205,611.0,20.0,221.0,852.0,12_2_5
020120206,526.0,20.0,260.0,806.0,12_2_6
020120207,477.0,24.0,231.0,732.0,12_2_7
020120208,534.0,19.0,255.0,808.0,12_2_8
020120301,132.0,11.0,64.0,207.0,12_3_1
020120302,414.0,9.0,182.0,605.0,12_3_2
020120303,414.0,21.0,236.0,671.0,12_3_3
020120304,433.0,30.0,194.0,657.0,12_3_4
020120305,448.0,19.0,230.0,697.0,12_3_5
020120306,892.0,71.0,400.0,1363.0,12_3_6
020120307,576.0,32.0,243.0,851.0,12_3_7
020120308,389.0,19.0,177.0,585.0,12_3_8
020120309,353.0,33.0,159.0,545.0,12_3_9
020120310,500.0,23.0,193.0,716.0,12_3_10
020120311,452.0,25.0,173.0,650.0,12_3_11
020120401,460.0,27.0,205.0,692.0,12_4_1
020120402,450.0,14.0,199.0,663.0,12_4_2
020120403,620.0,18.0,271.0,909.0,12_4_3
020120404,476.0,14.0,199.0,689.0,12_4_4
020120405,386.0,9.0,131.0,526.0,12_4_5
020120406,453.0,26.0,177.0,656.0,12_4_6
020120407,620.0,35.0,256.0,911.0,12_4_7
020120408,470.0,24.0,146.0,640.0,12_4_8
020120409,328.0,10.0,162.0,500.0,12_4_9
020120410,372.0,17.0,152.0,541.0,12_4_10
020120501,371.0,13.0,138.0,522.0,12_5_1
020120502,412.0,13.0,129.0,554.0,12_5_2
020120503,889.0,26.0,209.0,1124.0,12_5_3
020120504,409.0,9.0,149.0,567.0,12_5_4
020120505,426.0,22.0,161.0,609.0,12_5_5
020120506,413.0,21.0,130.0,564.0,12_5_6
020120507,492.0,19.0,142.0,653.0,12_5_7
020120508,622.0,17.0,205.0,844.0,12_5_8
020120509,445.0,23.0,191.0,659.0,12_5_9
020120510,462.0,16.0,128.0,606.0,12_5_10
020120511,488.0,25.0,163.0,676.0,12_5_11
020120601,451.0,17.0,197.0,665.0,12_6_1
020120602,520.0,34.0,172.0,726.0,12_6_2
020120603,370.0,18.0,200.0,588.0,12_6_3
020120604,551.0,20.0,229.0,800.0,12_6_4
020120605,565.0,22.0,258.0,845.0,12_6_5
020120606,596.0,33.0,196.0,825.0,12_6_6
020120607,446.0,13.0,167.0,626.0,12_6_7
020120608,451.0,15.0,163.0,629.0,12_6_8
020120609,443.0,12.0,160.0,615.0,12_6_9
020120610,465.0,19.0,197.0,681.0,12_6_10
020120701,501.0,21.0,206.0,728.0,12_7_1
020120702,514.0,16.0,196.0,726.0,12_7_2
020120703,493.0,30.0,223.0,746.0,12_7_3
020120704,549.0,17.0,231.0,797.0,12_7_4
020120705,453.0,13.0,174.0,640.0,12_7_5
020120706,566.0,18.0,187.0,771.0,12_7_6
020120707,497.0,26.0,186.0,709.0,12_7_7
020120708,539.0,18.0,210.0,767.0,12_7_8
020120709,813.0,31.0,208.0,1052.0,12_7_9
020120710,697.0,34.0,197.0,928.0,12_7_10
020120801,834.0,39.0,325.0,1198.0,12_8_1
020120802,431.0,15.0,177.0,623.0,12_8_2
020120803,510.0,55.0,162.0,727.0,12_8_3
020120804,456.0,24.0,166.0,646.0,12_8_4
020120805,416.0,12.0,115.0,543.0,12_8_5
020120806,495.0,21.0,202.0,718.0,12_8_6
020120807,515.0,31.0,191.0,737.0,12_8_7
020120808,606.0,10.0,114.0,730.0,12_8_8
020120809,625.0,17.0,200.0,842.0,12_8_9
020120810,425.0,10.0,155.0,590.0,12_8_10
020120811,394.0,11.0,163.0,568.0,12_8_11
020120901,498.0,32.0,244.0,774.0,12_9_1
020120902,636.0,29.0,290.0,955.0,12_9_2
020120903,581.0,31.0,234.0,846.0,12_9_3
020120904,616.0,28.0,228.0,872.0,12_9_4
020120905,556.0,18.0,250.0,824.0,12_9_5
020120906,587.0,20.0,220.0,827.0,12_9_6
020120907,488.0,16.0,219.0,723.0,12_9_7
020121001,573.0,22.0,232.0,827.0,12_10_1
020121002,586.0,17.0,221.0,824.0,12_10_2
020121003,420.0,24.0,174.0,618.0,12_10_3
020121004,467.0,13.0,140.0,620.0,12_10_4
020121005,440.0,14.0,168.0,622.0,12_10_5
020121006,524.0,27.0,190.0,741.0,12_10_6
020121007,467.0,13.0,139.0,619.0,12_10_7
020121008,688.0,25.0,257.0,970.0,12_10_8
020121009,492.0,18.0,198.0,708.0,12_10_9
020121010,434.0,16.0,188.0,638.0,12_10_10
020121011,526.0,24.0,183.0,733.0,12_10_11
020121101,447.0,13.0,194.0,654.0,12_11_1
020121102,383.0,18.0,165.0,566.0,12_11_2
020121103,350.0,15.0,106.0,471.0,12_11_3
020121104,517.0,19.0,202.0,738.0,12_11_4
020121105,504.0,46.0,170.0,720.0,12_11_5
020121106,513.0,19.0,194.0,726.0,12_11_6
020121107,456.0,19.0,194.0,669.0,12_11_7
020121108,557.0,18.0,174.0,749.0,12_11_8
020121109,546.0,22.0,179.0,747.0,12_11_9
020121110,484.0,27.0,215.0,726.0,12_11_10
020121111,438.0,30.0,186.0,654.0,12_11_11
020121201,381.0,11.0,124.0,516.0,12_12_1
020121202,693.0,26.0,229.0,948.0,12_12_2
020121203,792.0,13.0,189.0,994.0,12_12_3
020121204,562.0,25.0,209.0,796.0,12_12_4
020121205,507.0,21.0,184.0,712.0,12_12_5
020121206,341.0,5.0,150.0,496.0,12_12_6
020121207,534.0,24.0,190.0,748.0,12_12_7
020121208,435.0,29.0,155.0,619.0,12_12_8
020121301,531.0,21.0,210.0,762.0,12_13_1
020121302,522.0,20.0,225.0,767.0,12_13_2
020121303,993.0,33.0,307.0,1333.0,12_13_3
020121304,745.0,19.0,244.0,1008.0,12_13_4
020121305,644.0,34.0,228.0,906.0,12_13_5
020121306,560.0,21.0,207.0,788.0,12_13_6
020121307,271.0,15.0,140.0,426.0,12_13_7
020121401,489.0,20.0,226.0,735.0,12_14_1
020121402,499.0,31.0,257.0,787.0,12_14_2
020121403,434.0,4.0,201.0,639.0,12_14_3
020121404,526.0,11.0,204.0,741.0,12_14_4
020121405,597.0,21.0,236.0,854.0,12_14_5
020121406,461.0,10.0,184.0,655.0,12_14_6
020121407,639.0,17.0,233.0,889.0,12_14_7
020121408,665.0,17.0,191.0,873.0,12_14_8
020121409,462.0,14.0,203.0,679.0,12_14_9
020121410,640.0,15.0,229.0,884.0,12_14_10
020121501,528.0,19.0,189.0,736.0,12_15_1
020121502,535.0,17.0,186.0,738.0,12_15_2
020121503,579.0,20.0,247.0,846.0,12_15_3
020121504,603.0,25.0,187.0,815.0,12_15_4
020121505,505.0,17.0,233.0,755.0,12_15_5
020121506,459.0,20.0,245.0,724.0,12_15_6
020121507,530.0,10.0,214.0,754.0,12_15_7
020121508,534.0,21.0,234.0,789.0,12_15_8
020121509,615.0,17.0,174.0,806.0,12_15_9
020121510,496.0,13.0,217.0,726.0,12_15_10
020121511,427.0,18.0,228.0,673.0,12_15_11
020121512,492.0,12.0,162.0,666.0,12_15_12
020121513,366.0,20.0,212.0,598.0,12_15_13
020121601,644.0,24.0,280.0,948.0,12_16_1
020121602,543.0,19.0,194.0,756.0,12_16_2
020121603,508.0,19.0,272.0,799.0,12_16_3
020121604,721.0,23.0,219.0,963.0,12_16_4
020121605,881.0,26.0,264.0,1171.0,12_16_5
020121606,970.0,22.0,201.0,1193.0,12_16_6
020121607,480.0,14.0,156.0,650.0,12_16_7
020121608,718.0,19.0,179.0,916.0,12_16_8
020121609,506.0,13.0,195.0,714.0,12_16_9
020121610,415.0,15.0,165.0,595.0,12_16_10
020121611,460.0,24.0,205.0,689.0,12_16_11
020121612,415.0,18.0,181.0,614.0,12_16_12
020121613,313.0,8.0,107.0,428.0,12_16_13
020121614,198.0,12.0,104.0,314.0,12_16_14
020121701,540.0,28.0,254.0,822.0,12_17_1
020121702,605.0,38.0,261.0,904.0,12_17_2
020121703,495.0,28.0,254.0,777.0,12_17_3
020121704,476.0,15.0,185.0,676.0,12_17_4
020121705,730.0,9.0,187.0,926.0,12_17_5
020121706,562.0,17.0,265.0,844.0,12_17_6
020121707,564.0,33.0,264.0,861.0,12_17_7
020121708,798.0,28.0,260.0,1086.0,12_17_8
020121801,344.0,17.0,170.0,531.0,12_18_1
020121802,491.0,18.0,276.0,785.0,12_18_2
020121803,479.0,25.0,253.0,757.0,12_18_3
020121804,457.0,25.0,228.0,710.0,12_18_4
020121805,466.0,16.0,226.0,708.0,12_18_5
020121806,498.0,25.0,216.0,739.0,12_18_6
020121807,532.0,17.0,214.0,763.0,12_18_7
020121808,529.0,14.0,211.0,754.0,12_18_8
020121809,470.0,12.0,200.0,682.0,12_18_9
020121810,413.0,21.0,177.0,611.0,12_18_10
020121811,369.0,18.0,161.0,548.0,12_18_11
020121812,663.0,22.0,242.0,927.0,12_18_12
020121813,404.0,13.0,245.0,662.0,12_18_13
