,Código,Satisfactoria,Básica,Insuficiente,Total
2471,020112104,304.0,5.0,2.0,311.0
2472,020112105,382.0,1.0,0.0,383.0
2473,020112106,351.0,0.0,0.0,351.0
2474,020112107,259.0,1.0,0.0,260.0
2475,020112108,245.0,2.0,2.0,249.0
2476,020112109,217.0,0.0,1.0,218.0
2477,020112110,275.0,2.0,1.0,278.0
2478,020112111,365.0,0.0,0.0,365.0
2479,020112201,299.0,0.0,0.0,299.0
2480,020112202,348.0,0.0,0.0,348.0
2481,020112203,348.0,0.0,0.0,348.0
2482,020112204,258.0,1.0,0.0,259.0
2483,020112205,290.0,8.0,3.0,301.0
2484,020112206,381.0,0.0,2.0,383.0
2485,020112207,339.0,1.0,0.0,340.0
2486,020112208,263.0,0.0,1.0,264.0
2487,020112209,251.0,1.0,7.0,259.0
2488,020112210,296.0,0.0,2.0,298.0
2489,020112211,229.0,4.0,3.0,236.0
2490,020120101,187.0,1.0,0.0,188.0
2491,020120102,190.0,1.0,1.0,192.0
2492,020120103,176.0,0.0,0.0,176.0
2493,020120104,261.0,4.0,1.0,266.0
2494,020120105,202.0,3.0,1.0,206.0
2495,020120106,271.0,0.0,5.0,276.0
2496,020120107,327.0,1.0,0.0,328.0
2497,020120108,177.0,0.0,1.0,178.0
2498,020120109,348.0,1.0,0.0,349.0
2499,020120110,350.0,0.0,0.0,350.0
2500,020120111,361.0,4.0,0.0,365.0
2501,020120201,311.0,0.0,1.0,312.0
2502,020120202,308.0,0.0,1.0,309.0
2503,020120203,378.0,0.0,3.0,381.0
2504,020120204,372.0,0.0,0.0,372.0
2505,020120205,370.0,1.0,0.0,371.0
2506,020120206,334.0,1.0,0.0,335.0
2507,020120207,314.0,1.0,1.0,316.0
2508,020120208,332.0,3.0,0.0,335.0
2509,020120301,104.0,0.0,0.0,104.0
2510,020120302,220.0,2.0,3.0,225.0
2511,020120303,261.0,0.0,0.0,261.0
2512,020120304,258.0,1.0,0.0,259.0
2513,020120305,287.0,0.0,2.0,289.0
2514,020120306,331.0,3.0,1.0,335.0
2515,020120307,367.0,1.0,8.0,376.0
2516,020120308,248.0,2.0,0.0,250.0
2517,020120309,201.0,2.0,1.0,204.0
2518,020120310,284.0,2.0,0.0,286.0
2519,020120311,275.0,2.0,1.0,278.0
2520,020120401,245.0,0.0,0.0,245.0
2521,020120402,265.0,1.0,2.0,268.0
2522,020120403,381.0,1.0,1.0,383.0
2523,020120404,278.0,0.0,0.0,278.0
2524,020120405,231.0,0.0,0.0,231.0
2525,020120406,289.0,0.0,1.0,290.0
2526,020120407,496.0,0.0,0.0,496.0
2527,020120408,281.0,0.0,0.0,281.0
2528,020120409,221.0,1.0,0.0,222.0
2529,020120410,222.0,1.0,0.0,223.0
2530,020120501,204.0,0.0,0.0,204.0
2531,020120502,279.0,0.0,0.0,279.0
2532,020120503,528.0,0.0,0.0,528.0
2533,020120504,275.0,0.0,0.0,275.0
2534,020120505,338.0,5.0,2.0,345.0
2535,020120506,286.0,0.0,1.0,287.0
2536,020120507,321.0,0.0,0.0,321.0
2537,020120508,413.0,0.0,0.0,413.0
2538,020120509,300.0,2.0,0.0,302.0
2539,020120510,274.0,0.0,2.0,276.0
2540,020120511,311.0,2.0,2.0,315.0
2541,020120601,299.0,0.0,0.0,299.0
2542,020120602,346.0,1.0,1.0,348.0
2543,020120603,251.0,1.0,1.0,253.0
2544,020120604,323.0,1.0,1.0,325.0
2545,020120605,380.0,1.0,1.0,382.0
2546,020120606,336.0,2.0,0.0,338.0
2547,020120607,328.0,1.0,0.0,329.0
2548,020120608,283.0,1.0,1.0,285.0
2549,020120609,298.0,1.0,2.0,301.0
2550,020120610,294.0,1.0,1.0,296.0
2551,020120701,311.0,1.0,1.0,313.0
2552,020120702,297.0,1.0,0.0,298.0
2553,020120703,315.0,0.0,0.0,315.0
2554,020120704,319.0,2.0,0.0,321.0
2555,020120705,262.0,1.0,1.0,264.0
2556,020120706,339.0,2.0,2.0,343.0
2557,020120707,296.0,0.0,1.0,297.0
2558,020120708,357.0,0.0,1.0,358.0
2559,020120709,545.0,1.0,4.0,550.0
2560,020120710,466.0,1.0,2.0,469.0
2561,020120801,404.0,0.0,2.0,406.0
2562,020120802,269.0,0.0,0.0,269.0
2563,020120803,318.0,1.0,0.0,319.0
2564,020120804,253.0,2.0,1.0,256.0
2565,020120805,339.0,0.0,1.0,340.0
2566,020120806,342.0,1.0,0.0,343.0
2567,020120807,359.0,0.0,0.0,359.0
2568,020120808,407.0,0.0,1.0,408.0
2569,020120809,387.0,0.0,0.0,387.0
2570,020120810,268.0,1.0,0.0,269.0
2571,020120811,242.0,0.0,0.0,242.0
2572,020120901,308.0,4.0,3.0,315.0
2573,020120902,399.0,1.0,0.0,400.0
2574,020120903,374.0,2.0,1.0,377.0
2575,020120904,376.0,1.0,6.0,383.0
2576,020120905,353.0,0.0,1.0,354.0
2577,020120906,354.0,11.0,0.0,365.0
2578,020120907,298.0,0.0,0.0,298.0
2579,020121001,317.0,2.0,2.0,321.0
2580,020121002,375.0,1.0,2.0,378.0
2581,020121003,282.0,0.0,0.0,282.0
2582,020121004,250.0,2.0,4.0,256.0
2583,020121005,282.0,1.0,9.0,292.0
2584,020121006,341.0,1.0,0.0,342.0
2585,020121007,246.0,0.0,1.0,247.0
2586,020121008,467.0,2.0,0.0,469.0
2587,020121009,306.0,1.0,0.0,307.0
2588,020121010,253.0,2.0,0.0,255.0
2589,020121011,320.0,0.0,2.0,322.0
2590,020121101,317.0,1.0,1.0,319.0
2591,020121102,257.0,1.0,1.0,259.0
2592,020121103,243.0,0.0,0.0,243.0
2593,020121104,324.0,1.0,0.0,325.0
2594,020121105,265.0,1.0,18.0,284.0
2595,020121106,305.0,1.0,1.0,307.0
2596,020121107,319.0,0.0,0.0,319.0
2597,020121108,325.0,0.0,0.0,325.0
2598,020121109,370.0,0.0,0.0,370.0
2599,020121110,263.0,1.0,2.0,266.0
2600,020121111,269.0,3.0,0.0,272.0
2601,020121201,269.0,1.0,0.0,270.0
2602,020121202,494.0,0.0,0.0,494.0
2603,020121203,483.0,0.0,2.0,485.0
2604,020121204,349.0,0.0,0.0,349.0
2605,020121205,322.0,0.0,0.0,322.0
2606,020121206,243.0,0.0,0.0,243.0
2607,020121207,374.0,1.0,0.0,375.0
2608,020121208,260.0,1.0,2.0,263.0
2609,020121301,400.0,2.0,0.0,402.0
2610,020121302,384.0,2.0,2.0,388.0
2611,020121303,708.0,1.0,2.0,711.0
2612,020121304,486.0,1.0,2.0,489.0
2613,020121305,456.0,0.0,0.0,456.0
2614,020121306,389.0,0.0,1.0,390.0
2615,020121307,219.0,1.0,1.0,221.0
2616,020121401,360.0,1.0,8.0,369.0
2617,020121402,394.0,0.0,1.0,395.0
2618,020121403,303.0,0.0,1.0,304.0
2619,020121404,397.0,1.0,0.0,398.0
2620,020121405,418.0,0.0,0.0,418.0
2621,020121406,309.0,5.0,0.0,314.0
2622,020121407,423.0,3.0,2.0,428.0
2623,020121408,460.0,0.0,3.0,463.0
2624,020121409,317.0,0.0,2.0,319.0
2625,020121410,420.0,3.0,0.0,423.0
2626,020121501,346.0,2.0,17.0,365.0
2627,020121502,419.0,0.0,0.0,419.0
2628,020121503,404.0,0.0,1.0,405.0
2629,020121504,414.0,1.0,0.0,415.0
2630,020121505,390.0,0.0,1.0,391.0
2631,020121506,337.0,0.0,2.0,339.0
2632,020121507,379.0,0.0,0.0,379.0
2633,020121508,358.0,0.0,1.0,359.0
2634,020121509,421.0,0.0,1.0,422.0
2635,020121510,292.0,0.0,1.0,293.0
2636,020121511,264.0,1.0,0.0,265.0
2637,020121512,267.0,0.0,0.0,267.0
2638,020121513,244.0,1.0,0.0,245.0
2639,020121601,378.0,0.0,1.0,379.0
2640,020121602,342.0,3.0,0.0,345.0
2641,020121603,308.0,0.0,0.0,308.0
2642,020121604,427.0,1.0,20.0,448.0
2643,020121605,450.0,0.0,20.0,470.0
2644,020121606,594.0,33.0,2.0,629.0
2645,020121607,312.0,2.0,2.0,316.0
2646,020121608,488.0,5.0,25.0,518.0
2647,020121609,358.0,0.0,0.0,358.0
2648,020121610,324.0,1.0,2.0,327.0
2649,020121611,333.0,0.0,0.0,333.0
2650,020121612,311.0,0.0,0.0,311.0
2651,020121613,192.0,2.0,1.0,195.0
2652,020121614,169.0,1.0,0.0,170.0
2653,020121701,342.0,1.0,0.0,343.0
2654,020121702,343.0,2.0,1.0,346.0
2655,020121703,322.0,0.0,0.0,322.0
2656,020121704,294.0,3.0,3.0,300.0
2657,020121705,427.0,0.0,0.0,427.0
2658,020121706,388.0,0.0,0.0,388.0
2659,020121707,351.0,1.0,3.0,355.0
2660,020121708,542.0,2.0,1.0,545.0
2661,020121801,223.0,4.0,1.0,228.0
2662,020121802,305.0,3.0,0.0,308.0
2663,020121803,295.0,10.0,8.0,313.0
2664,020121804,294.0,1.0,1.0,296.0
2665,020121805,290.0,0.0,0.0,290.0
2666,020121806,298.0,2.0,0.0,300.0
2667,020121807,326.0,1.0,1.0,328.0
2668,020121808,310.0,3.0,1.0,314.0
2669,020121809,262.0,1.0,0.0,263.0
2670,020121810,272.0,0.0,0.0,272.0
2671,020121811,225.0,1.0,7.0,233.0
2672,020121812,426.0,0.0,0.0,426.0
2673,020121813,304.0,1.0,0.0,305.0
2674,020121901,344.0,1.0,0.0,345.0
2675,020121902,218.0,0.0,0.0,218.0
2676,020121903,249.0,1.0,0.0,250.0
2677,020121904,358.0,2.0,3.0,363.0
2678,020121905,364.0,1.0,1.0,366.0
2679,020121906,347.0,1.0,0.0,348.0
2680,020121907,337.0,2.0,0.0,339.0
2681,020121908,284.0,1.0,17.0,302.0
2682,020121909,311.0,0.0,0.0,311.0
2683,020121910,344.0,4.0,0.0,348.0
2684,020121911,332.0,0.0,2.0,334.0
2685,020121912,287.0,1.0,27.0,315.0
2686,020121913,269.0,2.0,1.0,272.0
2687,020122001,311.0,2.0,0.0,313.0
2688,020122002,514.0,0.0,0.0,514.0
2689,020122003,397.0,0.0,1.0,398.0
2690,020122004,385.0,0.0,1.0,386.0
2691,020122005,351.0,0.0,0.0,351.0
2692,020122006,401.0,1.0,0.0,402.0
2693,020122007,336.0,0.0,6.0,342.0
2694,020122008,307.0,2.0,0.0,309.0
2695,020122101,456.0,0.0,0.0,456.0
2696,020122102,369.0,0.0,40.0,409.0
2697,020122103,335.0,3.0,3.0,341.0
2698,020122104,416.0,0.0,0.0,416.0
2699,020122105,191.0,0.0,0.0,191.0
2700,020122106,316.0,1.0,2.0,319.0
2701,020122107,327.0,3.0,0.0,330.0
2702,020122108,292.0,1.0,1.0,294.0
2703,020122109,268.0,2.0,0.0,270.0
2704,020122110,256.0,2.0,0.0,258.0
2705,020122201,280.0,3.0,1.0,284.0
2706,020122202,352.0,1.0,2.0,355.0
2707,020122203,287.0,0.0,2.0,289.0
2708,020122204,292.0,0.0,0.0,292.0
2709,020122205,359.0,0.0,1.0,360.0
2710,020122206,433.0,0.0,0.0,433.0
2711,020122207,432.0,2.0,0.0,434.0
2712,020122208,330.0,0.0,2.0,332.0
2713,020122209,355.0,0.0,1.0,356.0
2714,020122210,353.0,1.0,1.0,355.0
2715,020122211,362.0,2.0,1.0,365.0
2716,020130101,294.0,0.0,0.0,294.0
2717,020130102,340.0,0.0,0.0,340.0
2718,020130103,254.0,0.0,0.0,254.0
2719,020130104,354.0,1.0,0.0,355.0
2720,020130105,392.0,0.0,1.0,393.0
2721,020130106,353.0,1.0,2.0,356.0
2722,020130107,181.0,0.0,0.0,181.0
2723,020130108,231.0,0.0,7.0,238.0
2724,020130109,196.0,0.0,1.0,197.0
2725,020130110,301.0,0.0,3.0,304.0
2726,020130111,259.0,0.0,0.0,259.0
2727,020130112,241.0,0.0,1.0,242.0
2728,020130113,239.0,0.0,0.0,239.0
2729,020130114,235.0,0.0,27.0,262.0
2730,020130201,510.0,1.0,3.0,514.0
2731,020130202,328.0,0.0,1.0,329.0
2732,020130203,254.0,0.0,1.0,255.0
2733,020130204,233.0,0.0,1.0,234.0
2734,020130205,323.0,0.0,0.0,323.0
2735,020130206,455.0,2.0,3.0,460.0
2736,020130207,291.0,0.0,0.0,291.0
2737,020130208,251.0,1.0,0.0,252.0
2738,020130209,390.0,0.0,0.0,390.0
2739,020130210,423.0,1.0,12.0,436.0
2740,020130211,290.0,2.0,0.0,292.0
2741,020130301,372.0,0.0,1.0,373.0
2742,020130302,263.0,1.0,1.0,265.0
2743,020130303,330.0,0.0,1.0,331.0
2744,020130304,427.0,1.0,1.0,429.0
2745,020130305,309.0,0.0,0.0,309.0
2746,020130306,269.0,0.0,1.0,270.0
2747,020130307,283.0,0.0,0.0,283.0
2748,020130308,277.0,0.0,0.0,277.0
2749,020130309,329.0,2.0,0.0,331.0
2750,020130310,442.0,0.0,0.0,442.0
2751,020130401,284.0,0.0,0.0,284.0
2752,020130402,334.0,3.0,1.0,338.0
2753,020130403,286.0,0.0,14.0,300.0
2754,020130404,419.0,1.0,3.0,423.0
2755,020130405,358.0,0.0,0.0,358.0
2756,020130406,396.0,0.0,0.0,396.0
2757,020130407,290.0,0.0,0.0,290.0
2758,020130408,264.0,0.0,0.0,264.0
2759,020130409,332.0,2.0,0.0,334.0
2760,020130410,228.0,0.0,1.0,229.0
2761,020130411,315.0,0.0,1.0,316.0
2762,020130412,581.0,1.0,1.0,583.0
2763,020130413,300.0,0.0,21.0,321.0
2764,020130414,323.0,1.0,0.0,324.0
2765,020130501,335.0,0.0,0.0,335.0
2766,020130502,397.0,0.0,0.0,397.0
2767,020130503,524.0,0.0,1.0,525.0
2768,020130504,473.0,0.0,0.0,473.0
2769,020130505,337.0,3.0,1.0,341.0
2770,020130506,415.0,1.0,2.0,418.0
2771,020130507,322.0,0.0,2.0,324.0
2772,020130508,405.0,1.0,1.0,407.0
2773,020130601,282.0,0.0,0.0,282.0
2774,020130602,396.0,0.0,0.0,396.0
2775,020130603,359.0,0.0,0.0,359.0
2776,020130604,396.0,0.0,1.0,397.0
2777,020130605,441.0,0.0,4.0,445.0
2778,020130606,348.0,0.0,0.0,348.0
2779,020130607,389.0,1.0,1.0,391.0
2780,020130608,335.0,0.0,0.0,335.0
2781,020130701,269.0,0.0,0.0,269.0
2782,020130702,220.0,0.0,0.0,220.0
2783,020130703,453.0,0.0,0.0,453.0
2784,020130704,338.0,0.0,2.0,340.0
2785,020130705,473.0,0.0,0.0,473.0
2786,020130706,369.0,0.0,0.0,369.0
2787,020130707,327.0,0.0,0.0,327.0
2788,020130708,303.0,1.0,0.0,304.0
2789,020130709,363.0,0.0,0.0,363.0
2790,020130801,310.0,0.0,1.0,311.0
2791,020130802,269.0,0.0,2.0,271.0
2792,020130803,407.0,0.0,0.0,407.0
2793,020130804,378.0,0.0,0.0,378.0
2794,020130805,448.0,0.0,2.0,450.0
2795,020130806,291.0,0.0,0.0,291.0
2796,020130807,338.0,0.0,0.0,338.0
2797,020130808,407.0,0.0,4.0,411.0
2798,020130809,325.0,0.0,1.0,326.0
2799,020130810,289.0,0.0,0.0,289.0
2800,020130901,283.0,0.0,0.0,283.0
2801,020130902,291.0,1.0,2.0,294.0
2802,020130903,236.0,0.0,0.0,236.0
2803,020130904,292.0,0.0,0.0,292.0
2804,020130905,485.0,0.0,0.0,485.0
2805,020130906,318.0,0.0,0.0,318.0
2806,020130907,294.0,0.0,0.0,294.0
2807,020130908,328.0,0.0,0.0,328.0
2808,020130909,358.0,0.0,1.0,359.0
2809,020130910,235.0,0.0,0.0,235.0
2810,020131001,413.0,0.0,0.0,413.0
2811,020131002,344.0,0.0,0.0,344.0
2812,020131003,401.0,0.0,0.0,401.0
2813,020131004,412.0,1.0,0.0,413.0
2814,020131005,231.0,0.0,1.0,232.0
2815,020131006,351.0,1.0,26.0,378.0
2816,020131007,312.0,0.0,0.0,312.0
2817,020131008,429.0,0.0,1.0,430.0
2818,020131009,312.0,1.0,0.0,313.0
2819,020131010,400.0,0.0,0.0,400.0
2820,020131011,306.0,0.0,0.0,306.0
2821,020131101,165.0,0.0,5.0,170.0
2822,020131102,238.0,1.0,0.0,239.0
2823,020131103,189.0,3.0,2.0,194.0
2824,020131104,225.0,1.0,0.0,226.0
2825,020131105,215.0,0.0,0.0,215.0
2826,020131106,372.0,1.0,0.0,373.0
2827,020131107,263.0,2.0,0.0,265.0
2828,020131201,276.0,0.0,0.0,276.0
2829,020131202,312.0,0.0,0.0,312.0
2830,020131203,236.0,0.0,0.0,236.0
2831,020131204,350.0,0.0,0.0,350.0
2832,020131205,208.0,3.0,1.0,212.0
2833,020131206,234.0,0.0,1.0,235.0
2834,020131207,339.0,0.0,0.0,339.0
2835,020131208,271.0,1.0,0.0,272.0
2836,020131209,377.0,1.0,0.0,378.0
2837,020131210,243.0,0.0,1.0,244.0
2838,020131301,352.0,0.0,0.0,352.0
2839,020131302,147.0,0.0,0.0,147.0
2840,020131303,319.0,0.0,0.0,319.0
2841,020131304,365.0,2.0,3.0,370.0
2842,020131305,406.0,0.0,0.0,406.0
2843,020131306,130.0,0.0,1.0,131.0
2844,020131307,299.0,0.0,0.0,299.0
2845,020131308,248.0,0.0,0.0,248.0
2846,020131309,273.0,0.0,0.0,273.0
2847,020131310,346.0,0.0,0.0,346.0
2848,020131311,212.0,0.0,0.0,212.0
2849,020131312,324.0,0.0,0.0,324.0
2850,020131313,525.0,0.0,1.0,526.0
2851,020131314,341.0,1.0,0.0,342.0
2852,020131401,327.0,0.0,0.0,327.0
2853,020131402,162.0,0.0,0.0,162.0
2854,020131403,358.0,1.0,1.0,360.0
2855,020131404,286.0,0.0,2.0,288.0
2856,020131405,225.0,1.0,2.0,228.0
2857,020131406,355.0,0.0,0.0,355.0
2858,020131407,162.0,0.0,1.0,163.0
2859,020131408,248.0,0.0,1.0,249.0
2860,020131409,234.0,0.0,0.0,234.0
2861,020131410,297.0,0.0,0.0,297.0
2862,020131411,268.0,0.0,0.0,268.0
2863,020131501,348.0,1.0,1.0,350.0
2864,020131502,357.0,0.0,0.0,357.0
2865,020131503,346.0,0.0,1.0,347.0
2866,020131504,193.0,2.0,1.0,196.0
2867,020131505,383.0,1.0,0.0,384.0
2868,020131506,279.0,0.0,0.0,279.0
2869,020131507,376.0,0.0,0.0,376.0
2870,020131508,363.0,0.0,0.0,363.0
2871,020131509,402.0,0.0,1.0,403.0
2872,020131510,327.0,2.0,1.0,330.0
2873,020131511,357.0,0.0,10.0,367.0
2874,020131512,323.0,0.0,0.0,323.0
2875,020131601,388.0,0.0,0.0,388.0
2876,020131602,423.0,1.0,0.0,424.0
2877,020131603,249.0,0.0,0.0,249.0
2878,020131604,367.0,0.0,0.0,367.0
2879,020131605,251.0,0.0,0.0,251.0
2880,020131606,169.0,0.0,0.0,169.0
2881,020131607,365.0,0.0,0.0,365.0
2882,020131608,347.0,0.0,0.0,347.0
2883,020131609,372.0,0.0,1.0,373.0
2884,020131610,385.0,0.0,0.0,385.0
2885,020131611,376.0,1.0,2.0,379.0
2886,020131612,337.0,2.0,0.0,339.0
2887,020131613,218.0,0.0,3.0,221.0
2888,020131701,465.0,3.0,3.0,471.0
2889,020131702,464.0,0.0,0.0,464.0
2890,020131703,356.0,0.0,2.0,358.0
2891,020131704,243.0,0.0,0.0,243.0
2892,020131705,281.0,0.0,0.0,281.0
2893,020131706,344.0,0.0,0.0,344.0
2894,020131707,381.0,0.0,1.0,382.0
2895,020131708,314.0,0.0,0.0,314.0
2896,020131709,397.0,1.0,1.0,399.0
2897,020131710,392.0,0.0,1.0,393.0
2898,020131711,245.0,0.0,0.0,245.0
2899,020131801,331.0,1.0,0.0,332.0
2900,020131802,402.0,0.0,0.0,402.0
2901,020131803,389.0,0.0,1.0,390.0
2902,020131804,293.0,0.0,0.0,293.0
2903,020131805,280.0,0.0,0.0,280.0
2904,020131806,300.0,0.0,1.0,301.0
2905,020131807,380.0,0.0,0.0,380.0
2906,020131808,275.0,0.0,0.0,275.0
2907,020131809,166.0,0.0,0.0,166.0
2908,020131810,269.0,0.0,1.0,270.0
2909,020131901,333.0,1.0,1.0,335.0
2910,020131902,392.0,1.0,0.0,393.0
2911,020131903,284.0,0.0,1.0,285.0
2912,020131904,223.0,2.0,1.0,226.0
2913,020131905,349.0,0.0,10.0,359.0
2914,020131906,211.0,0.0,0.0,211.0
2915,020131907,218.0,1.0,2.0,221.0
2916,020131908,321.0,0.0,1.0,322.0
2917,020131909,326.0,0.0,1.0,327.0
2918,020131910,310.0,0.0,1.0,311.0
2919,020131911,160.0,0.0,0.0,160.0
2920,020131912,266.0,0.0,0.0,266.0
2921,020132001,301.0,0.0,0.0,301.0
2922,020132002,381.0,0.0,0.0,381.0
2923,020132003,171.0,0.0,0.0,171.0
2924,020132004,310.0,0.0,2.0,312.0
2925,020132005,300.0,0.0,0.0,300.0
2926,020132006,423.0,1.0,0.0,424.0
2927,020132007,366.0,0.0,0.0,366.0
2928,020132008,382.0,0.0,1.0,383.0
2929,020132009,255.0,0.0,0.0,255.0
2930,020132010,268.0,0.0,0.0,268.0
2931,020132011,251.0,0.0,0.0,251.0
2932,020132012,270.0,0.0,0.0,270.0
2933,020132101,232.0,0.0,0.0,232.0
2934,020132102,148.0,0.0,0.0,148.0
2935,020132103,226.0,0.0,0.0,226.0
2936,020132104,319.0,0.0,0.0,319.0
2937,020132105,286.0,0.0,0.0,286.0
2938,020132106,308.0,0.0,0.0,308.0
2939,020132107,441.0,1.0,1.0,443.0
2940,020132108,338.0,0.0,0.0,338.0
2941,020132109,356.0,1.0,1.0,358.0
2942,020132110,335.0,0.0,0.0,335.0
2943,020132201,248.0,0.0,1.0,249.0
2944,020132202,218.0,0.0,0.0,218.0
2945,020132203,217.0,0.0,0.0,217.0
2946,020132204,322.0,0.0,0.0,322.0
2947,020132205,390.0,0.0,0.0,390.0
2948,020132206,385.0,0.0,0.0,385.0
2949,020132207,453.0,0.0,0.0,453.0
2950,020132208,359.0,0.0,2.0,361.0
2951,020132209,209.0,1.0,0.0,210.0
2952,020132301,534.0,0.0,1.0,535.0
2953,020132302,241.0,0.0,2.0,243.0
2954,020132303,530.0,0.0,4.0,534.0
2955,020132304,286.0,1.0,2.0,289.0
2956,020132305,211.0,0.0,1.0,212.0
2957,020132306,352.0,0.0,1.0,353.0
2958,020132307,250.0,0.0,2.0,252.0
2959,020132308,498.0,2.0,2.0,502.0
2960,020132309,361.0,0.0,2.0,363.0
2961,020132310,238.0,0.0,1.0,239.0
2962,020132311,409.0,0.0,0.0,409.0
2963,020132401,196.0,0.0,0.0,196.0
2964,020132402,245.0,0.0,0.0,245.0
2965,020132403,255.0,0.0,1.0,256.0
2966,020132404,364.0,0.0,0.0,364.0
2967,020132405,281.0,1.0,0.0,282.0
2968,020132406,302.0,2.0,1.0,305.0
2969,020132407,342.0,0.0,2.0,344.0
2970,020132408,327.0,0.0,1.0,328.0
2971,020132409,344.0,1.0,31.0,376.0
2972,020132410,275.0,2.0,1.0,278.0
2973,020132501,242.0,0.0,0.0,242.0
2974,020132502,270.0,0.0,0.0,270.0
2975,020132503,364.0,19.0,0.0,383.0
2976,020132504,263.0,1.0,0.0,264.0
2977,020132505,192.0,1.0,0.0,193.0
2978,020132506,255.0,0.0,0.0,255.0
2979,020132507,454.0,0.0,2.0,456.0
2980,020132508,357.0,1.0,0.0,358.0
2981,020132601,288.0,2.0,23.0,313.0
2982,020132602,316.0,2.0,2.0,320.0
2983,020132603,279.0,1.0,0.0,280.0
2984,020132604,368.0,1.0,16.0,385.0
2985,020132605,301.0,0.0,0.0,301.0
2986,020132606,234.0,0.0,0.0,234.0
2987,020132607,183.0,0.0,0.0,183.0
2988,020132608,212.0,0.0,1.0,213.0
2989,020132609,196.0,4.0,0.0,200.0
2990,020132610,427.0,0.0,1.0,428.0
2991,020132611,276.0,0.0,4.0,280.0
2992,020132701,173.0,0.0,1.0,174.0
2993,020132702,396.0,0.0,0.0,396.0
2994,020132703,434.0,0.0,0.0,434.0
2995,020132704,384.0,0.0,0.0,384.0
2996,020132705,304.0,0.0,0.0,304.0
2997,020132706,515.0,0.0,6.0,521.0
2998,020132707,492.0,0.0,2.0,494.0
2999,020132708,357.0,1.0,1.0,359.0
3000,020132709,396.0,0.0,2.0,398.0
3001,020132801,256.0,0.0,6.0,262.0
3002,020132802,208.0,1.0,0.0,209.0
3003,020132803,291.0,1.0,0.0,292.0
3004,020132804,184.0,3.0,12.0,199.0
3005,020132805,213.0,2.0,0.0,215.0
3006,020132806,346.0,0.0,0.0,346.0
3007,020132807,325.0,0.0,1.0,326.0
3008,020132808,448.0,0.0,0.0,448.0
3009,020132809,381.0,0.0,0.0,381.0
3010,020132810,267.0,0.0,1.0,268.0
3011,020132901,271.0,0.0,0.0,271.0
3012,020132902,279.0,0.0,1.0,280.0
3013,020132903,240.0,2.0,3.0,245.0
3014,020132904,373.0,1.0,0.0,374.0
3015,020132905,270.0,0.0,4.0,274.0
3016,020132906,326.0,1.0,0.0,327.0
3017,020132907,348.0,1.0,2.0,351.0
3018,020132908,409.0,0.0,0.0,409.0
3019,020132909,208.0,0.0,0.0,208.0
3020,020132910,252.0,0.0,0.0,252.0
3021,020132911,303.0,3.0,0.0,306.0
3022,020140101,208.0,0.0,0.0,208.0
3023,020140102,237.0,1.0,7.0,245.0
3024,020140103,387.0,0.0,1.0,388.0
3025,020140104,355.0,0.0,0.0,355.0
3026,020140105,571.0,1.0,2.0,574.0
3027,020140106,443.0,0.0,0.0,443.0
3028,020140107,337.0,0.0,2.0,339.0
3029,020140108,291.0,0.0,0.0,291.0
3030,020140109,378.0,0.0,0.0,378.0
3031,020140110,442.0,0.0,2.0,444.0
3032,020140201,490.0,0.0,2.0,492.0
3033,020140202,270.0,0.0,0.0,270.0
3034,020140203,337.0,0.0,2.0,339.0
3035,020140204,317.0,0.0,2.0,319.0
3036,020140205,322.0,2.0,0.0,324.0
3037,020140206,264.0,0.0,1.0,265.0
3038,020140207,308.0,0.0,0.0,308.0
3039,020140208,399.0,0.0,0.0,399.0
3040,020140209,370.0,0.0,1.0,371.0
3041,020140210,469.0,0.0,1.0,470.0
3042,020140301,727.0,0.0,0.0,727.0
3043,020140302,221.0,0.0,1.0,222.0
3044,020140303,217.0,3.0,5.0,225.0
3045,020140304,297.0,0.0,0.0,297.0
3046,020140305,377.0,2.0,22.0,401.0
3047,020140306,160.0,0.0,2.0,162.0
3048,020140307,289.0,0.0,0.0,289.0
3049,020140308,400.0,0.0,0.0,400.0
3050,020140309,441.0,0.0,0.0,441.0
3051,020140310,307.0,0.0,0.0,307.0
3052,020140311,345.0,1.0,0.0,346.0
3053,020140312,298.0,1.0,0.0,299.0
3054,020140401,401.0,1.0,3.0,405.0
3055,020140402,220.0,0.0,0.0,220.0
3056,020140403,211.0,1.0,2.0,214.0
3057,020140404,292.0,0.0,0.0,292.0
3058,020140405,367.0,0.0,1.0,368.0
3059,020140406,451.0,0.0,0.0,451.0
3060,020140407,430.0,0.0,0.0,430.0
3061,020140408,472.0,1.0,2.0,475.0
3062,020140409,400.0,1.0,0.0,401.0
3063,020140410,664.0,5.0,2.0,671.0
3064,020140501,345.0,2.0,4.0,351.0
3065,020140502,356.0,0.0,0.0,356.0
3066,020140503,404.0,1.0,2.0,407.0
3067,020140504,263.0,0.0,1.0,264.0
3068,020140505,479.0,0.0,3.0,482.0
3069,020140506,274.0,1.0,0.0,275.0
3070,020140507,215.0,0.0,0.0,215.0
3071,020140508,177.0,0.0,3.0,180.0
3072,020140509,494.0,0.0,1.0,495.0
3073,020140510,517.0,0.0,0.0,517.0
3074,020140601,481.0,0.0,1.0,482.0
3075,020140602,330.0,0.0,15.0,345.0
3076,020140603,339.0,0.0,0.0,339.0
3077,020140604,349.0,0.0,0.0,349.0
