Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020100904,306.0,0.0,0.0,306.0,10_9_4
020100905,285.0,0.0,1.0,286.0,10_9_5
020100906,327.0,2.0,2.0,331.0,10_9_6
020100907,301.0,0.0,0.0,301.0,10_9_7
020100908,244.0,1.0,1.0,246.0,10_9_8
020100909,245.0,2.0,0.0,247.0,10_9_9
020100910,233.0,0.0,1.0,234.0,10_9_10
020101001,274.0,1.0,0.0,275.0,10_10_1
020101002,342.0,1.0,2.0,345.0,10_10_2
020101003,297.0,0.0,0.0,297.0,10_10_3
020101004,268.0,1.0,0.0,269.0,10_10_4
020101005,298.0,1.0,0.0,299.0,10_10_5
020101006,307.0,0.0,0.0,307.0,10_10_6
020101007,296.0,2.0,0.0,298.0,10_10_7
020101008,248.0,4.0,1.0,253.0,10_10_8
020101009,335.0,3.0,0.0,338.0,10_10_9
020101010,254.0,0.0,1.0,255.0,10_10_10
020101011,287.0,0.0,0.0,287.0,10_10_11
020101012,335.0,0.0,1.0,336.0,10_10_12
020101101,299.0,0.0,0.0,299.0,10_11_1
020101102,404.0,0.0,2.0,406.0,10_11_2
020101103,338.0,0.0,0.0,338.0,10_11_3
020101104,346.0,0.0,0.0,346.0,10_11_4
020101105,255.0,1.0,0.0,256.0,10_11_5
020101106,180.0,0.0,1.0,181.0,10_11_6
020101107,329.0,1.0,0.0,330.0,10_11_7
020101108,338.0,0.0,0.0,338.0,10_11_8
020101109,344.0,1.0,0.0,345.0,10_11_9
020101110,263.0,0.0,0.0,263.0,10_11_10
020101111,243.0,0.0,1.0,244.0,10_11_11
020101201,330.0,1.0,0.0,331.0,10_12_1
020101202,362.0,1.0,1.0,364.0,10_12_2
020101203,258.0,1.0,1.0,260.0,10_12_3
020101204,235.0,0.0,0.0,235.0,10_12_4
020101205,150.0,0.0,1.0,151.0,10_12_5
020101206,191.0,0.0,0.0,191.0,10_12_6
020101207,224.0,1.0,0.0,225.0,10_12_7
020101208,291.0,0.0,0.0,291.0,10_12_8
020101209,306.0,1.0,0.0,307.0,10_12_9
020101210,239.0,0.0,0.0,239.0,10_12_10
020101301,202.0,10.0,0.0,212.0,10_13_1
020101302,246.0,0.0,0.0,246.0,10_13_2
020101303,257.0,0.0,1.0,258.0,10_13_3
020101304,238.0,0.0,1.0,239.0,10_13_4
020101305,299.0,1.0,1.0,301.0,10_13_5
020101306,265.0,0.0,0.0,265.0,10_13_6
020101307,243.0,0.0,1.0,244.0,10_13_7
020101308,284.0,0.0,0.0,284.0,10_13_8
020101309,270.0,0.0,6.0,276.0,10_13_9
020101310,227.0,0.0,2.0,229.0,10_13_10
020101311,276.0,0.0,0.0,276.0,10_13_11
020101312,261.0,1.0,0.0,262.0,10_13_12
020101401,309.0,2.0,3.0,314.0,10_14_1
020101402,302.0,2.0,0.0,304.0,10_14_2
020101403,316.0,0.0,1.0,317.0,10_14_3
020101404,279.0,0.0,1.0,280.0,10_14_4
020101405,252.0,2.0,2.0,256.0,10_14_5
020101406,199.0,0.0,0.0,199.0,10_14_6
020101407,264.0,0.0,2.0,266.0,10_14_7
020101408,247.0,0.0,0.0,247.0,10_14_8
020101409,303.0,3.0,14.0,320.0,10_14_9
020101410,330.0,0.0,1.0,331.0,10_14_10
020101411,225.0,1.0,33.0,259.0,10_14_11
020101501,245.0,1.0,0.0,246.0,10_15_1
020101502,342.0,1.0,0.0,343.0,10_15_2
020101503,193.0,2.0,3.0,198.0,10_15_3
020101504,241.0,0.0,0.0,241.0,10_15_4
020101505,293.0,0.0,0.0,293.0,10_15_5
020101506,235.0,1.0,2.0,238.0,10_15_6
020101507,216.0,0.0,2.0,218.0,10_15_7
020101508,327.0,1.0,5.0,333.0,10_15_8
020101509,454.0,0.0,0.0,454.0,10_15_9
020101601,252.0,1.0,11.0,264.0,10_16_1
020101602,380.0,1.0,5.0,386.0,10_16_2
020101603,244.0,1.0,2.0,247.0,10_16_3
020101604,331.0,0.0,1.0,332.0,10_16_4
020101605,377.0,2.0,1.0,380.0,10_16_5
020101606,337.0,1.0,0.0,338.0,10_16_6
020101607,285.0,1.0,2.0,288.0,10_16_7
020101608,296.0,1.0,1.0,298.0,10_16_8
020101609,321.0,4.0,2.0,327.0,10_16_9
020101701,308.0,0.0,2.0,310.0,10_17_1
020101702,350.0,1.0,0.0,351.0,10_17_2
020101703,349.0,4.0,0.0,353.0,10_17_3
020101704,377.0,1.0,0.0,378.0,10_17_4
020101705,291.0,4.0,1.0,296.0,10_17_5
020101706,289.0,3.0,0.0,292.0,10_17_6
020101707,269.0,0.0,0.0,269.0,10_17_7
020101708,217.0,0.0,1.0,218.0,10_17_8
020101709,215.0,0.0,0.0,215.0,10_17_9
020101710,263.0,0.0,1.0,264.0,10_17_10
020101801,252.0,1.0,0.0,253.0,10_18_1
020101802,265.0,0.0,0.0,265.0,10_18_2
020101803,317.0,2.0,0.0,319.0,10_18_3
020101804,362.0,9.0,2.0,373.0,10_18_4
020101805,270.0,1.0,4.0,275.0,10_18_5
020101806,254.0,22.0,0.0,276.0,10_18_6
020101807,358.0,0.0,1.0,359.0,10_18_7
020101808,178.0,0.0,0.0,178.0,10_18_8
020101809,356.0,1.0,3.0,360.0,10_18_9
020101810,165.0,1.0,9.0,175.0,10_18_10
020101811,210.0,0.0,0.0,210.0,10_18_11
020101812,288.0,2.0,0.0,290.0,10_18_12
020101901,201.0,0.0,40.0,241.0,10_19_1
020101902,388.0,0.0,20.0,408.0,10_19_2
020101903,283.0,8.0,7.0,298.0,10_19_3
020101904,299.0,3.0,23.0,325.0,10_19_4
020101905,331.0,0.0,10.0,341.0,10_19_5
020101906,259.0,3.0,2.0,264.0,10_19_6
020101907,321.0,0.0,1.0,322.0,10_19_7
020101908,199.0,2.0,0.0,201.0,10_19_8
020101909,259.0,0.0,13.0,272.0,10_19_9
020101910,357.0,0.0,21.0,378.0,10_19_10
020101911,324.0,1.0,4.0,329.0,10_19_11
020101912,400.0,1.0,1.0,402.0,10_19_12
020110101,318.0,2.0,0.0,320.0,11_1_1
020110102,314.0,0.0,0.0,314.0,11_1_2
020110103,237.0,2.0,0.0,239.0,11_1_3
020110104,312.0,0.0,0.0,312.0,11_1_4
020110105,207.0,2.0,7.0,216.0,11_1_5
020110106,269.0,1.0,0.0,270.0,11_1_6
020110107,248.0,0.0,0.0,248.0,11_1_7
020110108,268.0,0.0,0.0,268.0,11_1_8
020110109,296.0,3.0,2.0,301.0,11_1_9
020110110,319.0,1.0,0.0,320.0,11_1_10
020110111,395.0,0.0,1.0,396.0,11_1_11
020110112,263.0,2.0,1.0,266.0,11_1_12
020110201,270.0,1.0,2.0,273.0,11_2_1
020110202,317.0,4.0,0.0,321.0,11_2_2
020110203,284.0,0.0,0.0,284.0,11_2_3
020110204,219.0,2.0,0.0,221.0,11_2_4
020110205,375.0,0.0,2.0,377.0,11_2_5
020110206,330.0,0.0,0.0,330.0,11_2_6
020110207,303.0,0.0,0.0,303.0,11_2_7
020110208,271.0,0.0,21.0,292.0,11_2_8
020110209,205.0,0.0,28.0,233.0,11_2_9
020110210,342.0,0.0,0.0,342.0,11_2_10
020110211,321.0,1.0,0.0,322.0,11_2_11
020110301,262.0,0.0,0.0,262.0,11_3_1
020110302,292.0,0.0,0.0,292.0,11_3_2
020110303,233.0,0.0,0.0,233.0,11_3_3
020110304,208.0,0.0,0.0,208.0,11_3_4
020110305,222.0,5.0,0.0,227.0,11_3_5
020110306,286.0,0.0,0.0,286.0,11_3_6
020110307,258.0,2.0,3.0,263.0,11_3_7
020110308,293.0,2.0,0.0,295.0,11_3_8
020110309,294.0,0.0,0.0,294.0,11_3_9
020110310,296.0,0.0,0.0,296.0,11_3_10
020110311,252.0,0.0,0.0,252.0,11_3_11
020110312,280.0,0.0,0.0,280.0,11_3_12
020110401,276.0,0.0,0.0,276.0,11_4_1
020110402,256.0,0.0,0.0,256.0,11_4_2
020110403,216.0,1.0,1.0,218.0,11_4_3
020110404,289.0,0.0,0.0,289.0,11_4_4
020110405,302.0,0.0,0.0,302.0,11_4_5
020110406,235.0,0.0,0.0,235.0,11_4_6
020110407,275.0,0.0,0.0,275.0,11_4_7
020110408,275.0,0.0,3.0,278.0,11_4_8
020110409,305.0,0.0,2.0,307.0,11_4_9
020110410,271.0,0.0,4.0,275.0,11_4_10
020110411,309.0,0.0,0.0,309.0,11_4_11
020110412,342.0,0.0,0.0,342.0,11_4_12
020110413,306.0,0.0,0.0,306.0,11_4_13
020110501,238.0,0.0,1.0,239.0,11_5_1
020110502,302.0,2.0,0.0,304.0,11_5_2
020110503,314.0,0.0,0.0,314.0,11_5_3
020110504,247.0,1.0,1.0,249.0,11_5_4
020110505,332.0,1.0,0.0,333.0,11_5_5
020110506,311.0,1.0,0.0,312.0,11_5_6
020110507,273.0,0.0,0.0,273.0,11_5_7
020110508,298.0,0.0,0.0,298.0,11_5_8
020110509,278.0,0.0,1.0,279.0,11_5_9
020110510,329.0,0.0,0.0,329.0,11_5_10
020110601,284.0,0.0,1.0,285.0,11_6_1
020110602,349.0,1.0,0.0,350.0,11_6_2
020110603,318.0,1.0,25.0,344.0,11_6_3
020110604,326.0,0.0,0.0,326.0,11_6_4
020110605,297.0,0.0,0.0,297.0,11_6_5
020110606,296.0,2.0,0.0,298.0,11_6_6
020110607,283.0,0.0,3.0,286.0,11_6_7
020110608,273.0,5.0,0.0,278.0,11_6_8
020110609,276.0,0.0,2.0,278.0,11_6_9
020110610,261.0,0.0,0.0,261.0,11_6_10
020110611,294.0,1.0,2.0,297.0,11_6_11
020110701,154.0,0.0,0.0,154.0,11_7_1
020110702,310.0,3.0,5.0,318.0,11_7_2
020110703,289.0,4.0,0.0,293.0,11_7_3
020110704,315.0,1.0,0.0,316.0,11_7_4
020110705,343.0,0.0,2.0,345.0,11_7_5
020110706,284.0,2.0,1.0,287.0,11_7_6
020110707,263.0,1.0,3.0,267.0,11_7_7
020110708,235.0,5.0,0.0,240.0,11_7_8
020110709,292.0,3.0,0.0,295.0,11_7_9
020110710,281.0,1.0,0.0,282.0,11_7_10
020110711,318.0,0.0,0.0,318.0,11_7_11
020110712,290.0,0.0,1.0,291.0,11_7_12
020110801,334.0,1.0,1.0,336.0,11_8_1
020110802,328.0,0.0,1.0,329.0,11_8_2
020110803,209.0,0.0,0.0,209.0,11_8_3
020110804,327.0,0.0,0.0,327.0,11_8_4
020110805,261.0,0.0,0.0,261.0,11_8_5
020110806,362.0,1.0,0.0,363.0,11_8_6
020110807,330.0,0.0,0.0,330.0,11_8_7
020110808,348.0,1.0,0.0,349.0,11_8_8
020110809,357.0,1.0,1.0,359.0,11_8_9
020110901,306.0,0.0,1.0,307.0,11_9_1
020110902,293.0,0.0,0.0,293.0,11_9_2
020110903,369.0,2.0,0.0,371.0,11_9_3
020110904,250.0,0.0,0.0,250.0,11_9_4
020110905,291.0,0.0,0.0,291.0,11_9_5
020110906,244.0,0.0,0.0,244.0,11_9_6
020110907,302.0,0.0,0.0,302.0,11_9_7
020110908,307.0,0.0,0.0,307.0,11_9_8
020110909,239.0,2.0,3.0,244.0,11_9_9
020110910,326.0,0.0,0.0,326.0,11_9_10
020110911,244.0,0.0,1.0,245.0,11_9_11
020110912,294.0,0.0,0.0,294.0,11_9_12
020111001,293.0,0.0,0.0,293.0,11_10_1
020111002,367.0,1.0,0.0,368.0,11_10_2
020111003,312.0,1.0,1.0,314.0,11_10_3
020111004,327.0,0.0,0.0,327.0,11_10_4
020111005,378.0,0.0,5.0,383.0,11_10_5
020111006,453.0,0.0,0.0,453.0,11_10_6
020111007,331.0,0.0,0.0,331.0,11_10_7
020111008,313.0,0.0,0.0,313.0,11_10_8
020111009,313.0,0.0,0.0,313.0,11_10_9
020111010,247.0,0.0,0.0,247.0,11_10_10
020111101,260.0,0.0,0.0,260.0,11_11_1
020111102,302.0,0.0,0.0,302.0,11_11_2
020111103,304.0,1.0,2.0,307.0,11_11_3
020111104,93.0,0.0,0.0,93.0,11_11_4
020111105,323.0,0.0,0.0,323.0,11_11_5
020111106,353.0,2.0,1.0,356.0,11_11_6
020111107,294.0,0.0,2.0,296.0,11_11_7
020111108,298.0,2.0,1.0,301.0,11_11_8
020111109,238.0,0.0,0.0,238.0,11_11_9
020111201,229.0,0.0,0.0,229.0,11_12_1
020111202,211.0,6.0,0.0,217.0,11_12_2
020111203,342.0,1.0,0.0,343.0,11_12_3
020111204,269.0,0.0,0.0,269.0,11_12_4
020111205,230.0,0.0,0.0,230.0,11_12_5
020111206,312.0,0.0,1.0,313.0,11_12_6
020111207,249.0,1.0,0.0,250.0,11_12_7
020111208,264.0,0.0,0.0,264.0,11_12_8
020111209,228.0,0.0,0.0,228.0,11_12_9
020111210,256.0,0.0,0.0,256.0,11_12_10
020111301,343.0,0.0,0.0,343.0,11_13_1
020111302,380.0,0.0,1.0,381.0,11_13_2
020111303,310.0,0.0,1.0,311.0,11_13_3
020111304,339.0,1.0,4.0,344.0,11_13_4
020111305,381.0,2.0,2.0,385.0,11_13_5
020111306,350.0,2.0,0.0,352.0,11_13_6
020111307,296.0,0.0,0.0,296.0,11_13_7
020111308,274.0,2.0,0.0,276.0,11_13_8
020111309,361.0,0.0,0.0,361.0,11_13_9
020111310,248.0,0.0,0.0,248.0,11_13_10
020111311,327.0,0.0,0.0,327.0,11_13_11
020111401,354.0,2.0,2.0,358.0,11_14_1
020111402,325.0,3.0,1.0,329.0,11_14_2
020111403,358.0,1.0,1.0,360.0,11_14_3
020111404,273.0,2.0,0.0,275.0,11_14_4
020111405,312.0,0.0,1.0,313.0,11_14_5
020111406,393.0,2.0,1.0,396.0,11_14_6
020111407,676.0,0.0,4.0,680.0,11_14_7
020111501,335.0,2.0,5.0,342.0,11_15_1
020111502,321.0,0.0,0.0,321.0,11_15_2
020111503,348.0,3.0,1.0,352.0,11_15_3
020111504,346.0,0.0,0.0,346.0,11_15_4
020111505,311.0,1.0,7.0,319.0,11_15_5
020111506,301.0,1.0,0.0,302.0,11_15_6
020111507,260.0,3.0,17.0,280.0,11_15_7
020111508,319.0,0.0,29.0,348.0,11_15_8
020111509,328.0,1.0,1.0,330.0,11_15_9
020111510,323.0,1.0,0.0,324.0,11_15_10
020111511,345.0,1.0,38.0,384.0,11_15_11
020111601,294.0,1.0,15.0,310.0,11_16_1
020111602,347.0,1.0,4.0,352.0,11_16_2
020111603,250.0,3.0,4.0,257.0,11_16_3
020111604,246.0,0.0,0.0,246.0,11_16_4
020111605,278.0,0.0,0.0,278.0,11_16_5
020111606,308.0,0.0,0.0,308.0,11_16_6
020111607,313.0,5.0,26.0,344.0,11_16_7
020111608,378.0,0.0,0.0,378.0,11_16_8
020111609,249.0,2.0,1.0,252.0,11_16_9
020111610,227.0,0.0,1.0,228.0,11_16_10
020111701,279.0,4.0,1.0,284.0,11_17_1
020111702,279.0,0.0,0.0,279.0,11_17_2
020111703,319.0,1.0,0.0,320.0,11_17_3
020111704,298.0,4.0,4.0,306.0,11_17_4
020111705,232.0,5.0,12.0,249.0,11_17_5
020111706,373.0,5.0,6.0,384.0,11_17_6
020111707,308.0,0.0,0.0,308.0,11_17_7
020111708,292.0,3.0,2.0,297.0,11_17_8
020111801,228.0,0.0,0.0,228.0,11_18_1
020111802,280.0,3.0,1.0,284.0,11_18_2
020111803,269.0,1.0,0.0,270.0,11_18_3
020111804,312.0,2.0,10.0,324.0,11_18_4
020111805,308.0,0.0,1.0,309.0,11_18_5
020111806,504.0,1.0,1.0,506.0,11_18_6
020111807,300.0,1.0,2.0,303.0,11_18_7
020111808,313.0,1.0,14.0,328.0,11_18_8
020111809,275.0,11.0,0.0,286.0,11_18_9
020111901,200.0,0.0,10.0,210.0,11_19_1
020111902,316.0,0.0,0.0,316.0,11_19_2
020111903,276.0,1.0,1.0,278.0,11_19_3
020111904,325.0,2.0,0.0,327.0,11_19_4
020111905,286.0,0.0,0.0,286.0,11_19_5
020111906,324.0,1.0,0.0,325.0,11_19_6
020111907,304.0,1.0,0.0,305.0,11_19_7
020111908,292.0,0.0,1.0,293.0,11_19_8
020111909,322.0,0.0,0.0,322.0,11_19_9
020112001,339.0,0.0,5.0,344.0,11_20_1
020112002,310.0,2.0,0.0,312.0,11_20_2
020112003,354.0,4.0,1.0,359.0,11_20_3
020112004,281.0,0.0,0.0,281.0,11_20_4
020112005,314.0,0.0,0.0,314.0,11_20_5
020112006,231.0,4.0,0.0,235.0,11_20_6
020112007,225.0,0.0,0.0,225.0,11_20_7
020112008,189.0,0.0,0.0,189.0,11_20_8
020112009,256.0,0.0,0.0,256.0,11_20_9
020112010,283.0,1.0,1.0,285.0,11_20_10
020112011,235.0,2.0,9.0,246.0,11_20_11
020112101,294.0,1.0,21.0,316.0,11_21_1
020112102,257.0,0.0,1.0,258.0,11_21_2
020112103,405.0,0.0,0.0,405.0,11_21_3
020112104,304.0,5.0,2.0,311.0,11_21_4
020112105,382.0,1.0,0.0,383.0,11_21_5
020112106,351.0,0.0,0.0,351.0,11_21_6
020112107,259.0,1.0,0.0,260.0,11_21_7
020112108,245.0,2.0,2.0,249.0,11_21_8
020112109,217.0,0.0,1.0,218.0,11_21_9
020112110,275.0,2.0,1.0,278.0,11_21_10
020112111,365.0,0.0,0.0,365.0,11_21_11
020112201,299.0,0.0,0.0,299.0,11_22_1
020112202,348.0,0.0,0.0,348.0,11_22_2
020112203,348.0,0.0,0.0,348.0,11_22_3
020112204,258.0,1.0,0.0,259.0,11_22_4
020112205,290.0,8.0,3.0,301.0,11_22_5
020112206,381.0,0.0,2.0,383.0,11_22_6
020112207,339.0,1.0,0.0,340.0,11_22_7
020112208,263.0,0.0,1.0,264.0,11_22_8
020112209,251.0,1.0,7.0,259.0,11_22_9
020112210,296.0,0.0,2.0,298.0,11_22_10
020112211,229.0,4.0,3.0,236.0,11_22_11
020120101,187.0,1.0,0.0,188.0,12_1_1
020120102,190.0,1.0,1.0,192.0,12_1_2
020120103,176.0,0.0,0.0,176.0,12_1_3
020120104,261.0,4.0,1.0,266.0,12_1_4
020120105,202.0,3.0,1.0,206.0,12_1_5
020120106,271.0,0.0,5.0,276.0,12_1_6
020120107,327.0,1.0,0.0,328.0,12_1_7
020120108,177.0,0.0,1.0,178.0,12_1_8
020120109,348.0,1.0,0.0,349.0,12_1_9
020120110,350.0,0.0,0.0,350.0,12_1_10
020120111,361.0,4.0,0.0,365.0,12_1_11
020120201,311.0,0.0,1.0,312.0,12_2_1
020120202,308.0,0.0,1.0,309.0,12_2_2
020120203,378.0,0.0,3.0,381.0,12_2_3
020120204,372.0,0.0,0.0,372.0,12_2_4
020120205,370.0,1.0,0.0,371.0,12_2_5
020120206,334.0,1.0,0.0,335.0,12_2_6
020120207,314.0,1.0,1.0,316.0,12_2_7
020120208,332.0,3.0,0.0,335.0,12_2_8
020120301,104.0,0.0,0.0,104.0,12_3_1
020120302,220.0,2.0,3.0,225.0,12_3_2
020120303,261.0,0.0,0.0,261.0,12_3_3
020120304,258.0,1.0,0.0,259.0,12_3_4
020120305,287.0,0.0,2.0,289.0,12_3_5
020120306,331.0,3.0,1.0,335.0,12_3_6
020120307,367.0,1.0,8.0,376.0,12_3_7
020120308,248.0,2.0,0.0,250.0,12_3_8
020120309,201.0,2.0,1.0,204.0,12_3_9
020120310,284.0,2.0,0.0,286.0,12_3_10
020120311,275.0,2.0,1.0,278.0,12_3_11
020120401,245.0,0.0,0.0,245.0,12_4_1
020120402,265.0,1.0,2.0,268.0,12_4_2
020120403,381.0,1.0,1.0,383.0,12_4_3
020120404,278.0,0.0,0.0,278.0,12_4_4
020120405,231.0,0.0,0.0,231.0,12_4_5
020120406,289.0,0.0,1.0,290.0,12_4_6
020120407,496.0,0.0,0.0,496.0,12_4_7
020120408,281.0,0.0,0.0,281.0,12_4_8
020120409,221.0,1.0,0.0,222.0,12_4_9
020120410,222.0,1.0,0.0,223.0,12_4_10
020120501,204.0,0.0,0.0,204.0,12_5_1
020120502,279.0,0.0,0.0,279.0,12_5_2
020120503,528.0,0.0,0.0,528.0,12_5_3
020120504,275.0,0.0,0.0,275.0,12_5_4
020120505,338.0,5.0,2.0,345.0,12_5_5
020120506,286.0,0.0,1.0,287.0,12_5_6
020120507,321.0,0.0,0.0,321.0,12_5_7
020120508,413.0,0.0,0.0,413.0,12_5_8
020120509,300.0,2.0,0.0,302.0,12_5_9
020120510,274.0,0.0,2.0,276.0,12_5_10
020120511,311.0,2.0,2.0,315.0,12_5_11
020120601,299.0,0.0,0.0,299.0,12_6_1
020120602,346.0,1.0,1.0,348.0,12_6_2
020120603,251.0,1.0,1.0,253.0,12_6_3
020120604,323.0,1.0,1.0,325.0,12_6_4
020120605,380.0,1.0,1.0,382.0,12_6_5
020120606,336.0,2.0,0.0,338.0,12_6_6
020120607,328.0,1.0,0.0,329.0,12_6_7
020120608,283.0,1.0,1.0,285.0,12_6_8
020120609,298.0,1.0,2.0,301.0,12_6_9
020120610,294.0,1.0,1.0,296.0,12_6_10
020120701,311.0,1.0,1.0,313.0,12_7_1
020120702,297.0,1.0,0.0,298.0,12_7_2
020120703,315.0,0.0,0.0,315.0,12_7_3
020120704,319.0,2.0,0.0,321.0,12_7_4
020120705,262.0,1.0,1.0,264.0,12_7_5
020120706,339.0,2.0,2.0,343.0,12_7_6
020120707,296.0,0.0,1.0,297.0,12_7_7
020120708,357.0,0.0,1.0,358.0,12_7_8
020120709,545.0,1.0,4.0,550.0,12_7_9
020120710,466.0,1.0,2.0,469.0,12_7_10
020120801,404.0,0.0,2.0,406.0,12_8_1
020120802,269.0,0.0,0.0,269.0,12_8_2
020120803,318.0,1.0,0.0,319.0,12_8_3
020120804,253.0,2.0,1.0,256.0,12_8_4
020120805,339.0,0.0,1.0,340.0,12_8_5
020120806,342.0,1.0,0.0,343.0,12_8_6
020120807,359.0,0.0,0.0,359.0,12_8_7
020120808,407.0,0.0,1.0,408.0,12_8_8
020120809,387.0,0.0,0.0,387.0,12_8_9
020120810,268.0,1.0,0.0,269.0,12_8_10
020120811,242.0,0.0,0.0,242.0,12_8_11
020120901,308.0,4.0,3.0,315.0,12_9_1
020120902,399.0,1.0,0.0,400.0,12_9_2
020120903,374.0,2.0,1.0,377.0,12_9_3
020120904,376.0,1.0,6.0,383.0,12_9_4
020120905,353.0,0.0,1.0,354.0,12_9_5
020120906,354.0,11.0,0.0,365.0,12_9_6
020120907,298.0,0.0,0.0,298.0,12_9_7
020121001,317.0,2.0,2.0,321.0,12_10_1
020121002,375.0,1.0,2.0,378.0,12_10_2
020121003,282.0,0.0,0.0,282.0,12_10_3
020121004,250.0,2.0,4.0,256.0,12_10_4
020121005,282.0,1.0,9.0,292.0,12_10_5
020121006,341.0,1.0,0.0,342.0,12_10_6
020121007,246.0,0.0,1.0,247.0,12_10_7
020121008,467.0,2.0,0.0,469.0,12_10_8
020121009,306.0,1.0,0.0,307.0,12_10_9
020121010,253.0,2.0,0.0,255.0,12_10_10
020121011,320.0,0.0,2.0,322.0,12_10_11
020121101,317.0,1.0,1.0,319.0,12_11_1
020121102,257.0,1.0,1.0,259.0,12_11_2
020121103,243.0,0.0,0.0,243.0,12_11_3
020121104,324.0,1.0,0.0,325.0,12_11_4
020121105,265.0,1.0,18.0,284.0,12_11_5
020121106,305.0,1.0,1.0,307.0,12_11_6
020121107,319.0,0.0,0.0,319.0,12_11_7
020121108,325.0,0.0,0.0,325.0,12_11_8
020121109,370.0,0.0,0.0,370.0,12_11_9
020121110,263.0,1.0,2.0,266.0,12_11_10
020121111,269.0,3.0,0.0,272.0,12_11_11
020121201,269.0,1.0,0.0,270.0,12_12_1
020121202,494.0,0.0,0.0,494.0,12_12_2
020121203,483.0,0.0,2.0,485.0,12_12_3
020121204,349.0,0.0,0.0,349.0,12_12_4
020121205,322.0,0.0,0.0,322.0,12_12_5
020121206,243.0,0.0,0.0,243.0,12_12_6
020121207,374.0,1.0,0.0,375.0,12_12_7
020121208,260.0,1.0,2.0,263.0,12_12_8
020121301,400.0,2.0,0.0,402.0,12_13_1
020121302,384.0,2.0,2.0,388.0,12_13_2
020121303,708.0,1.0,2.0,711.0,12_13_3
020121304,486.0,1.0,2.0,489.0,12_13_4
020121305,456.0,0.0,0.0,456.0,12_13_5
020121306,389.0,0.0,1.0,390.0,12_13_6
020121307,219.0,1.0,1.0,221.0,12_13_7
020121401,360.0,1.0,8.0,369.0,12_14_1
020121402,394.0,0.0,1.0,395.0,12_14_2
020121403,303.0,0.0,1.0,304.0,12_14_3
020121404,397.0,1.0,0.0,398.0,12_14_4
020121405,418.0,0.0,0.0,418.0,12_14_5
020121406,309.0,5.0,0.0,314.0,12_14_6
020121407,423.0,3.0,2.0,428.0,12_14_7
020121408,460.0,0.0,3.0,463.0,12_14_8
020121409,317.0,0.0,2.0,319.0,12_14_9
020121410,420.0,3.0,0.0,423.0,12_14_10
020121501,346.0,2.0,17.0,365.0,12_15_1
020121502,419.0,0.0,0.0,419.0,12_15_2
020121503,404.0,0.0,1.0,405.0,12_15_3
020121504,414.0,1.0,0.0,415.0,12_15_4
020121505,390.0,0.0,1.0,391.0,12_15_5
020121506,337.0,0.0,2.0,339.0,12_15_6
020121507,379.0,0.0,0.0,379.0,12_15_7
020121508,358.0,0.0,1.0,359.0,12_15_8
020121509,421.0,0.0,1.0,422.0,12_15_9
020121510,292.0,0.0,1.0,293.0,12_15_10
020121511,264.0,1.0,0.0,265.0,12_15_11
020121512,267.0,0.0,0.0,267.0,12_15_12
020121513,244.0,1.0,0.0,245.0,12_15_13
020121601,378.0,0.0,1.0,379.0,12_16_1
020121602,342.0,3.0,0.0,345.0,12_16_2
020121603,308.0,0.0,0.0,308.0,12_16_3
020121604,427.0,1.0,20.0,448.0,12_16_4
020121605,450.0,0.0,20.0,470.0,12_16_5
020121606,594.0,33.0,2.0,629.0,12_16_6
020121607,312.0,2.0,2.0,316.0,12_16_7
020121608,488.0,5.0,25.0,518.0,12_16_8
020121609,358.0,0.0,0.0,358.0,12_16_9
020121610,324.0,1.0,2.0,327.0,12_16_10
020121611,333.0,0.0,0.0,333.0,12_16_11
020121612,311.0,0.0,0.0,311.0,12_16_12
020121613,192.0,2.0,1.0,195.0,12_16_13
020121614,169.0,1.0,0.0,170.0,12_16_14
020121701,342.0,1.0,0.0,343.0,12_17_1
020121702,343.0,2.0,1.0,346.0,12_17_2
020121703,322.0,0.0,0.0,322.0,12_17_3
020121704,294.0,3.0,3.0,300.0,12_17_4
020121705,427.0,0.0,0.0,427.0,12_17_5
020121706,388.0,0.0,0.0,388.0,12_17_6
020121707,351.0,1.0,3.0,355.0,12_17_7
020121708,542.0,2.0,1.0,545.0,12_17_8
020121801,223.0,4.0,1.0,228.0,12_18_1
020121802,305.0,3.0,0.0,308.0,12_18_2
020121803,295.0,10.0,8.0,313.0,12_18_3
020121804,294.0,1.0,1.0,296.0,12_18_4
020121805,290.0,0.0,0.0,290.0,12_18_5
020121806,298.0,2.0,0.0,300.0,12_18_6
020121807,326.0,1.0,1.0,328.0,12_18_7
020121808,310.0,3.0,1.0,314.0,12_18_8
020121809,262.0,1.0,0.0,263.0,12_18_9
020121810,272.0,0.0,0.0,272.0,12_18_10
020121811,225.0,1.0,7.0,233.0,12_18_11
020121812,426.0,0.0,0.0,426.0,12_18_12
020121813,304.0,1.0,0.0,305.0,12_18_13
020121901,344.0,1.0,0.0,345.0,12_19_1
020121902,218.0,0.0,0.0,218.0,12_19_2
020121903,249.0,1.0,0.0,250.0,12_19_3
020121904,358.0,2.0,3.0,363.0,12_19_4
020121905,364.0,1.0,1.0,366.0,12_19_5
020121906,347.0,1.0,0.0,348.0,12_19_6
020121907,337.0,2.0,0.0,339.0,12_19_7
020121908,284.0,1.0,17.0,302.0,12_19_8
020121909,311.0,0.0,0.0,311.0,12_19_9
