,Código,Satisfactoria,Básica,Insuficiente,Total
2471,020112104,280.0,24.0,7.0,311.0
2472,020112105,341.0,40.0,2.0,383.0
2473,020112106,313.0,37.0,1.0,351.0
2474,020112107,236.0,24.0,0.0,260.0
2475,020112108,214.0,33.0,2.0,249.0
2476,020112109,209.0,7.0,2.0,218.0
2477,020112110,240.0,35.0,3.0,278.0
2478,020112111,314.0,41.0,10.0,365.0
2479,020112201,246.0,51.0,2.0,299.0
2480,020112202,293.0,35.0,20.0,348.0
2481,020112203,319.0,26.0,3.0,348.0
2482,020112204,196.0,55.0,8.0,259.0
2483,020112205,265.0,28.0,8.0,301.0
2484,020112206,351.0,29.0,3.0,383.0
2485,020112207,318.0,22.0,0.0,340.0
2486,020112208,256.0,7.0,1.0,264.0
2487,020112209,222.0,30.0,7.0,259.0
2488,020112210,271.0,27.0,0.0,298.0
2489,020112211,213.0,19.0,4.0,236.0
2490,020120101,167.0,20.0,1.0,188.0
2491,020120102,163.0,29.0,0.0,192.0
2492,020120103,163.0,13.0,0.0,176.0
2493,020120104,244.0,21.0,1.0,266.0
2494,020120105,193.0,12.0,1.0,206.0
2495,020120106,225.0,47.0,4.0,276.0
2496,020120107,310.0,15.0,3.0,328.0
2497,020120108,149.0,27.0,2.0,178.0
2498,020120109,288.0,60.0,1.0,349.0
2499,020120110,302.0,47.0,1.0,350.0
2500,020120111,320.0,45.0,0.0,365.0
2501,020120201,269.0,33.0,10.0,312.0
2502,020120202,254.0,55.0,0.0,309.0
2503,020120203,316.0,63.0,2.0,381.0
2504,020120204,328.0,44.0,0.0,372.0
2505,020120205,330.0,38.0,3.0,371.0
2506,020120206,288.0,46.0,1.0,335.0
2507,020120207,284.0,31.0,1.0,316.0
2508,020120208,298.0,35.0,2.0,335.0
2509,020120301,92.0,12.0,0.0,104.0
2510,020120302,196.0,27.0,2.0,225.0
2511,020120303,229.0,32.0,0.0,261.0
2512,020120304,217.0,42.0,0.0,259.0
2513,020120305,243.0,44.0,2.0,289.0
2514,020120306,259.0,70.0,6.0,335.0
2515,020120307,305.0,68.0,3.0,376.0
2516,020120308,218.0,32.0,0.0,250.0
2517,020120309,168.0,34.0,2.0,204.0
2518,020120310,222.0,63.0,1.0,286.0
2519,020120311,248.0,27.0,3.0,278.0
2520,020120401,226.0,19.0,0.0,245.0
2521,020120402,213.0,53.0,2.0,268.0
2522,020120403,317.0,64.0,2.0,383.0
2523,020120404,245.0,31.0,2.0,278.0
2524,020120405,212.0,19.0,0.0,231.0
2525,020120406,263.0,26.0,1.0,290.0
2526,020120407,461.0,35.0,0.0,496.0
2527,020120408,238.0,42.0,1.0,281.0
2528,020120409,184.0,34.0,4.0,222.0
2529,020120410,188.0,35.0,0.0,223.0
2530,020120501,178.0,25.0,1.0,204.0
2531,020120502,239.0,39.0,1.0,279.0
2532,020120503,492.0,36.0,0.0,528.0
2533,020120504,243.0,31.0,1.0,275.0
2534,020120505,303.0,40.0,2.0,345.0
2535,020120506,265.0,21.0,1.0,287.0
2536,020120507,307.0,14.0,0.0,321.0
2537,020120508,346.0,66.0,1.0,413.0
2538,020120509,225.0,77.0,0.0,302.0
2539,020120510,237.0,21.0,18.0,276.0
2540,020120511,276.0,35.0,4.0,315.0
2541,020120601,285.0,13.0,1.0,299.0
2542,020120602,323.0,24.0,1.0,348.0
2543,020120603,234.0,18.0,1.0,253.0
2544,020120604,296.0,29.0,0.0,325.0
2545,020120605,328.0,53.0,1.0,382.0
2546,020120606,291.0,46.0,1.0,338.0
2547,020120607,315.0,14.0,0.0,329.0
2548,020120608,250.0,35.0,0.0,285.0
2549,020120609,241.0,58.0,2.0,301.0
2550,020120610,275.0,19.0,2.0,296.0
2551,020120701,268.0,43.0,2.0,313.0
2552,020120702,258.0,40.0,0.0,298.0
2553,020120703,293.0,22.0,0.0,315.0
2554,020120704,278.0,42.0,1.0,321.0
2555,020120705,241.0,21.0,2.0,264.0
2556,020120706,288.0,51.0,4.0,343.0
2557,020120707,267.0,30.0,0.0,297.0
2558,020120708,326.0,26.0,6.0,358.0
2559,020120709,521.0,25.0,4.0,550.0
2560,020120710,392.0,75.0,2.0,469.0
2561,020120801,324.0,77.0,5.0,406.0
2562,020120802,250.0,18.0,1.0,269.0
2563,020120803,286.0,31.0,2.0,319.0
2564,020120804,215.0,40.0,1.0,256.0
2565,020120805,298.0,41.0,1.0,340.0
2566,020120806,321.0,21.0,1.0,343.0
2567,020120807,321.0,38.0,0.0,359.0
2568,020120808,375.0,31.0,2.0,408.0
2569,020120809,362.0,24.0,1.0,387.0
2570,020120810,202.0,66.0,1.0,269.0
2571,020120811,223.0,19.0,0.0,242.0
2572,020120901,261.0,44.0,10.0,315.0
2573,020120902,345.0,55.0,0.0,400.0
2574,020120903,307.0,63.0,7.0,377.0
2575,020120904,319.0,57.0,7.0,383.0
2576,020120905,322.0,31.0,1.0,354.0
2577,020120906,327.0,34.0,4.0,365.0
2578,020120907,270.0,25.0,3.0,298.0
2579,020121001,269.0,51.0,1.0,321.0
2580,020121002,330.0,48.0,0.0,378.0
2581,020121003,248.0,33.0,1.0,282.0
2582,020121004,222.0,30.0,4.0,256.0
2583,020121005,247.0,36.0,9.0,292.0
2584,020121006,301.0,41.0,0.0,342.0
2585,020121007,215.0,31.0,1.0,247.0
2586,020121008,457.0,12.0,0.0,469.0
2587,020121009,271.0,36.0,0.0,307.0
2588,020121010,198.0,47.0,10.0,255.0
2589,020121011,278.0,35.0,9.0,322.0
2590,020121101,292.0,27.0,0.0,319.0
2591,020121102,240.0,15.0,4.0,259.0
2592,020121103,188.0,53.0,2.0,243.0
2593,020121104,286.0,38.0,1.0,325.0
2594,020121105,214.0,45.0,25.0,284.0
2595,020121106,277.0,28.0,2.0,307.0
2596,020121107,301.0,17.0,1.0,319.0
2597,020121108,302.0,11.0,12.0,325.0
2598,020121109,366.0,4.0,0.0,370.0
2599,020121110,224.0,40.0,2.0,266.0
2600,020121111,229.0,40.0,3.0,272.0
2601,020121201,261.0,9.0,0.0,270.0
2602,020121202,473.0,20.0,1.0,494.0
2603,020121203,465.0,18.0,2.0,485.0
2604,020121204,307.0,42.0,0.0,349.0
2605,020121205,298.0,24.0,0.0,322.0
2606,020121206,225.0,18.0,0.0,243.0
2607,020121207,351.0,22.0,2.0,375.0
2608,020121208,238.0,24.0,1.0,263.0
2609,020121301,363.0,38.0,1.0,402.0
2610,020121302,356.0,31.0,1.0,388.0
2611,020121303,683.0,27.0,1.0,711.0
2612,020121304,444.0,45.0,0.0,489.0
2613,020121305,446.0,10.0,0.0,456.0
2614,020121306,345.0,45.0,0.0,390.0
2615,020121307,201.0,17.0,3.0,221.0
2616,020121401,335.0,5.0,29.0,369.0
2617,020121402,360.0,35.0,0.0,395.0
2618,020121403,291.0,11.0,2.0,304.0
2619,020121404,390.0,8.0,0.0,398.0
2620,020121405,410.0,8.0,0.0,418.0
2621,020121406,294.0,20.0,0.0,314.0
2622,020121407,382.0,26.0,20.0,428.0
2623,020121408,416.0,44.0,3.0,463.0
2624,020121409,305.0,14.0,0.0,319.0
2625,020121410,379.0,42.0,2.0,423.0
2626,020121501,327.0,19.0,19.0,365.0
2627,020121502,397.0,22.0,0.0,419.0
2628,020121503,380.0,25.0,0.0,405.0
2629,020121504,376.0,39.0,0.0,415.0
2630,020121505,302.0,88.0,1.0,391.0
2631,020121506,317.0,22.0,0.0,339.0
2632,020121507,366.0,12.0,1.0,379.0
2633,020121508,346.0,11.0,2.0,359.0
2634,020121509,398.0,23.0,1.0,422.0
2635,020121510,258.0,30.0,5.0,293.0
2636,020121511,228.0,37.0,0.0,265.0
2637,020121512,250.0,16.0,1.0,267.0
2638,020121513,229.0,12.0,4.0,245.0
2639,020121601,345.0,31.0,3.0,379.0
2640,020121602,305.0,37.0,3.0,345.0
2641,020121603,300.0,8.0,0.0,308.0
2642,020121604,396.0,30.0,22.0,448.0
2643,020121605,423.0,25.0,22.0,470.0
2644,020121606,573.0,56.0,0.0,629.0
2645,020121607,303.0,12.0,1.0,316.0
2646,020121608,439.0,79.0,0.0,518.0
2647,020121609,331.0,9.0,18.0,358.0
2648,020121610,271.0,53.0,3.0,327.0
2649,020121611,309.0,24.0,0.0,333.0
2650,020121612,249.0,61.0,1.0,311.0
2651,020121613,163.0,32.0,0.0,195.0
2652,020121614,166.0,4.0,0.0,170.0
2653,020121701,289.0,53.0,1.0,343.0
2654,020121702,280.0,63.0,3.0,346.0
2655,020121703,293.0,28.0,1.0,322.0
2656,020121704,263.0,33.0,4.0,300.0
2657,020121705,383.0,42.0,2.0,427.0
2658,020121706,333.0,54.0,1.0,388.0
2659,020121707,321.0,30.0,4.0,355.0
2660,020121708,509.0,35.0,1.0,545.0
2661,020121801,197.0,29.0,2.0,228.0
2662,020121802,238.0,68.0,2.0,308.0
2663,020121803,271.0,35.0,7.0,313.0
2664,020121804,243.0,50.0,3.0,296.0
2665,020121805,243.0,47.0,0.0,290.0
2666,020121806,273.0,27.0,0.0,300.0
2667,020121807,288.0,38.0,2.0,328.0
2668,020121808,290.0,23.0,1.0,314.0
2669,020121809,226.0,34.0,3.0,263.0
2670,020121810,232.0,36.0,4.0,272.0
2671,020121811,195.0,29.0,9.0,233.0
2672,020121812,365.0,60.0,1.0,426.0
2673,020121813,273.0,32.0,0.0,305.0
2674,020121901,337.0,8.0,0.0,345.0
2675,020121902,211.0,7.0,0.0,218.0
2676,020121903,242.0,8.0,0.0,250.0
2677,020121904,302.0,55.0,6.0,363.0
2678,020121905,327.0,37.0,2.0,366.0
2679,020121906,303.0,44.0,1.0,348.0
2680,020121907,305.0,32.0,2.0,339.0
2681,020121908,250.0,32.0,20.0,302.0
2682,020121909,270.0,41.0,0.0,311.0
2683,020121910,319.0,28.0,1.0,348.0
2684,020121911,309.0,24.0,1.0,334.0
2685,020121912,249.0,36.0,30.0,315.0
2686,020121913,265.0,6.0,1.0,272.0
2687,020122001,282.0,30.0,1.0,313.0
2688,020122002,458.0,56.0,0.0,514.0
2689,020122003,385.0,13.0,0.0,398.0
2690,020122004,355.0,29.0,2.0,386.0
2691,020122005,313.0,36.0,2.0,351.0
2692,020122006,374.0,27.0,1.0,402.0
2693,020122007,312.0,25.0,5.0,342.0
2694,020122008,285.0,20.0,4.0,309.0
2695,020122101,440.0,16.0,0.0,456.0
2696,020122102,353.0,16.0,40.0,409.0
2697,020122103,320.0,18.0,3.0,341.0
2698,020122104,387.0,27.0,2.0,416.0
2699,020122105,183.0,8.0,0.0,191.0
2700,020122106,288.0,29.0,2.0,319.0
2701,020122107,272.0,57.0,1.0,330.0
2702,020122108,264.0,30.0,0.0,294.0
2703,020122109,243.0,25.0,2.0,270.0
2704,020122110,219.0,38.0,1.0,258.0
2705,020122201,253.0,30.0,1.0,284.0
2706,020122202,305.0,48.0,2.0,355.0
2707,020122203,265.0,23.0,1.0,289.0
2708,020122204,259.0,32.0,1.0,292.0
2709,020122205,340.0,20.0,0.0,360.0
2710,020122206,377.0,56.0,0.0,433.0
2711,020122207,410.0,23.0,1.0,434.0
2712,020122208,314.0,16.0,2.0,332.0
2713,020122209,325.0,31.0,0.0,356.0
2714,020122210,312.0,37.0,6.0,355.0
2715,020122211,329.0,36.0,0.0,365.0
2716,020130101,281.0,12.0,1.0,294.0
2717,020130102,313.0,25.0,2.0,340.0
2718,020130103,250.0,4.0,0.0,254.0
2719,020130104,293.0,61.0,1.0,355.0
2720,020130105,380.0,12.0,1.0,393.0
2721,020130106,287.0,68.0,1.0,356.0
2722,020130107,166.0,15.0,0.0,181.0
2723,020130108,222.0,9.0,7.0,238.0
2724,020130109,185.0,10.0,2.0,197.0
2725,020130110,269.0,35.0,0.0,304.0
2726,020130111,235.0,24.0,0.0,259.0
2727,020130112,218.0,23.0,1.0,242.0
2728,020130113,226.0,12.0,1.0,239.0
2729,020130114,220.0,15.0,27.0,262.0
2730,020130201,452.0,34.0,28.0,514.0
2731,020130202,299.0,29.0,1.0,329.0
2732,020130203,227.0,26.0,2.0,255.0
2733,020130204,195.0,36.0,3.0,234.0
2734,020130205,265.0,58.0,0.0,323.0
2735,020130206,430.0,27.0,3.0,460.0
2736,020130207,282.0,8.0,1.0,291.0
2737,020130208,228.0,24.0,0.0,252.0
2738,020130209,365.0,24.0,1.0,390.0
2739,020130210,374.0,50.0,12.0,436.0
2740,020130211,275.0,17.0,0.0,292.0
2741,020130301,357.0,16.0,0.0,373.0
2742,020130302,249.0,15.0,1.0,265.0
2743,020130303,316.0,14.0,1.0,331.0
2744,020130304,409.0,18.0,2.0,429.0
2745,020130305,292.0,17.0,0.0,309.0
2746,020130306,248.0,21.0,1.0,270.0
2747,020130307,273.0,9.0,1.0,283.0
2748,020130308,249.0,28.0,0.0,277.0
2749,020130309,301.0,30.0,0.0,331.0
2750,020130310,416.0,26.0,0.0,442.0
2751,020130401,275.0,9.0,0.0,284.0
2752,020130402,304.0,33.0,1.0,338.0
2753,020130403,266.0,17.0,17.0,300.0
2754,020130404,371.0,51.0,1.0,423.0
2755,020130405,337.0,20.0,1.0,358.0
2756,020130406,362.0,33.0,1.0,396.0
2757,020130407,274.0,16.0,0.0,290.0
2758,020130408,231.0,33.0,0.0,264.0
2759,020130409,308.0,26.0,0.0,334.0
2760,020130410,222.0,6.0,1.0,229.0
2761,020130411,284.0,31.0,1.0,316.0
2762,020130412,530.0,39.0,14.0,583.0
2763,020130413,284.0,17.0,20.0,321.0
2764,020130414,303.0,21.0,0.0,324.0
2765,020130501,305.0,29.0,1.0,335.0
2766,020130502,369.0,28.0,0.0,397.0
2767,020130503,473.0,51.0,1.0,525.0
2768,020130504,440.0,33.0,0.0,473.0
2769,020130505,298.0,42.0,1.0,341.0
2770,020130506,368.0,47.0,3.0,418.0
2771,020130507,263.0,61.0,0.0,324.0
2772,020130508,371.0,34.0,2.0,407.0
2773,020130601,264.0,18.0,0.0,282.0
2774,020130602,371.0,22.0,3.0,396.0
2775,020130603,350.0,9.0,0.0,359.0
2776,020130604,344.0,52.0,1.0,397.0
2777,020130605,403.0,39.0,3.0,445.0
2778,020130606,318.0,28.0,2.0,348.0
2779,020130607,369.0,21.0,1.0,391.0
2780,020130608,286.0,36.0,13.0,335.0
2781,020130701,260.0,9.0,0.0,269.0
2782,020130702,206.0,14.0,0.0,220.0
2783,020130703,425.0,28.0,0.0,453.0
2784,020130704,332.0,8.0,0.0,340.0
2785,020130705,456.0,17.0,0.0,473.0
2786,020130706,345.0,24.0,0.0,369.0
2787,020130707,316.0,11.0,0.0,327.0
2788,020130708,284.0,20.0,0.0,304.0
2789,020130709,354.0,8.0,1.0,363.0
2790,020130801,298.0,12.0,1.0,311.0
2791,020130802,251.0,18.0,2.0,271.0
2792,020130803,389.0,18.0,0.0,407.0
2793,020130804,339.0,39.0,0.0,378.0
2794,020130805,389.0,60.0,1.0,450.0
2795,020130806,283.0,8.0,0.0,291.0
2796,020130807,309.0,29.0,0.0,338.0
2797,020130808,392.0,13.0,6.0,411.0
2798,020130809,298.0,28.0,0.0,326.0
2799,020130810,276.0,13.0,0.0,289.0
2800,020130901,262.0,19.0,2.0,283.0
2801,020130902,255.0,37.0,2.0,294.0
2802,020130903,214.0,21.0,1.0,236.0
2803,020130904,281.0,11.0,0.0,292.0
2804,020130905,454.0,30.0,1.0,485.0
2805,020130906,285.0,31.0,2.0,318.0
2806,020130907,291.0,3.0,0.0,294.0
2807,020130908,319.0,9.0,0.0,328.0
2808,020130909,343.0,14.0,2.0,359.0
2809,020130910,220.0,14.0,1.0,235.0
2810,020131001,370.0,42.0,1.0,413.0
2811,020131002,327.0,17.0,0.0,344.0
2812,020131003,372.0,28.0,1.0,401.0
2813,020131004,387.0,24.0,2.0,413.0
2814,020131005,194.0,34.0,4.0,232.0
2815,020131006,323.0,25.0,30.0,378.0
2816,020131007,258.0,53.0,1.0,312.0
2817,020131008,406.0,21.0,3.0,430.0
2818,020131009,302.0,9.0,2.0,313.0
2819,020131010,355.0,43.0,2.0,400.0
2820,020131011,289.0,16.0,1.0,306.0
2821,020131101,155.0,14.0,1.0,170.0
2822,020131102,213.0,26.0,0.0,239.0
2823,020131103,178.0,16.0,0.0,194.0
2824,020131104,214.0,12.0,0.0,226.0
2825,020131105,204.0,11.0,0.0,215.0
2826,020131106,339.0,32.0,2.0,373.0
2827,020131107,241.0,21.0,3.0,265.0
2828,020131201,254.0,22.0,0.0,276.0
2829,020131202,300.0,12.0,0.0,312.0
2830,020131203,215.0,20.0,1.0,236.0
2831,020131204,339.0,11.0,0.0,350.0
2832,020131205,193.0,17.0,2.0,212.0
2833,020131206,194.0,34.0,7.0,235.0
2834,020131207,275.0,58.0,6.0,339.0
2835,020131208,245.0,26.0,1.0,272.0
2836,020131209,323.0,52.0,3.0,378.0
2837,020131210,218.0,22.0,4.0,244.0
2838,020131301,345.0,6.0,1.0,352.0
2839,020131302,146.0,1.0,0.0,147.0
2840,020131303,315.0,3.0,1.0,319.0
2841,020131304,348.0,17.0,5.0,370.0
2842,020131305,388.0,18.0,0.0,406.0
2843,020131306,115.0,15.0,1.0,131.0
2844,020131307,264.0,34.0,1.0,299.0
2845,020131308,234.0,13.0,1.0,248.0
2846,020131309,271.0,2.0,0.0,273.0
2847,020131310,342.0,4.0,0.0,346.0
2848,020131311,199.0,13.0,0.0,212.0
2849,020131312,317.0,6.0,1.0,324.0
2850,020131313,505.0,20.0,1.0,526.0
2851,020131314,328.0,14.0,0.0,342.0
2852,020131401,304.0,22.0,1.0,327.0
2853,020131402,156.0,6.0,0.0,162.0
2854,020131403,334.0,21.0,5.0,360.0
2855,020131404,279.0,9.0,0.0,288.0
2856,020131405,209.0,18.0,1.0,228.0
2857,020131406,337.0,18.0,0.0,355.0
2858,020131407,157.0,6.0,0.0,163.0
2859,020131408,218.0,30.0,1.0,249.0
2860,020131409,223.0,11.0,0.0,234.0
2861,020131410,285.0,12.0,0.0,297.0
2862,020131411,249.0,18.0,1.0,268.0
2863,020131501,310.0,38.0,2.0,350.0
2864,020131502,351.0,6.0,0.0,357.0
2865,020131503,316.0,31.0,0.0,347.0
2866,020131504,176.0,20.0,0.0,196.0
2867,020131505,356.0,27.0,1.0,384.0
2868,020131506,272.0,7.0,0.0,279.0
2869,020131507,376.0,0.0,0.0,376.0
2870,020131508,348.0,14.0,1.0,363.0
2871,020131509,351.0,51.0,1.0,403.0
2872,020131510,297.0,32.0,1.0,330.0
2873,020131511,304.0,53.0,10.0,367.0
2874,020131512,310.0,13.0,0.0,323.0
2875,020131601,381.0,7.0,0.0,388.0
2876,020131602,412.0,11.0,1.0,424.0
2877,020131603,241.0,7.0,1.0,249.0
2878,020131604,353.0,14.0,0.0,367.0
2879,020131605,249.0,2.0,0.0,251.0
2880,020131606,168.0,1.0,0.0,169.0
2881,020131607,340.0,25.0,0.0,365.0
2882,020131608,335.0,12.0,0.0,347.0
2883,020131609,351.0,22.0,0.0,373.0
2884,020131610,363.0,22.0,0.0,385.0
2885,020131611,342.0,37.0,0.0,379.0
2886,020131612,313.0,17.0,9.0,339.0
2887,020131613,218.0,2.0,1.0,221.0
2888,020131701,385.0,84.0,2.0,471.0
2889,020131702,413.0,50.0,1.0,464.0
2890,020131703,307.0,51.0,0.0,358.0
2891,020131704,229.0,14.0,0.0,243.0
2892,020131705,270.0,11.0,0.0,281.0
2893,020131706,333.0,11.0,0.0,344.0
2894,020131707,333.0,48.0,1.0,382.0
2895,020131708,297.0,17.0,0.0,314.0
2896,020131709,365.0,33.0,1.0,399.0
2897,020131710,340.0,52.0,1.0,393.0
2898,020131711,235.0,10.0,0.0,245.0
2899,020131801,299.0,32.0,1.0,332.0
2900,020131802,367.0,33.0,2.0,402.0
2901,020131803,381.0,7.0,2.0,390.0
2902,020131804,266.0,23.0,4.0,293.0
2903,020131805,265.0,15.0,0.0,280.0
2904,020131806,268.0,33.0,0.0,301.0
2905,020131807,359.0,21.0,0.0,380.0
2906,020131808,264.0,9.0,2.0,275.0
2907,020131809,153.0,13.0,0.0,166.0
2908,020131810,237.0,32.0,1.0,270.0
2909,020131901,320.0,11.0,4.0,335.0
2910,020131902,382.0,11.0,0.0,393.0
2911,020131903,274.0,8.0,3.0,285.0
2912,020131904,214.0,12.0,0.0,226.0
2913,020131905,314.0,35.0,10.0,359.0
2914,020131906,194.0,17.0,0.0,211.0
2915,020131907,216.0,3.0,2.0,221.0
2916,020131908,317.0,5.0,0.0,322.0
2917,020131909,287.0,40.0,0.0,327.0
2918,020131910,291.0,18.0,2.0,311.0
2919,020131911,158.0,2.0,0.0,160.0
2920,020131912,261.0,4.0,1.0,266.0
2921,020132001,285.0,16.0,0.0,301.0
2922,020132002,371.0,10.0,0.0,381.0
2923,020132003,169.0,2.0,0.0,171.0
2924,020132004,303.0,9.0,0.0,312.0
2925,020132005,294.0,5.0,1.0,300.0
2926,020132006,399.0,24.0,1.0,424.0
2927,020132007,348.0,18.0,0.0,366.0
2928,020132008,354.0,28.0,1.0,383.0
2929,020132009,239.0,16.0,0.0,255.0
2930,020132010,264.0,4.0,0.0,268.0
2931,020132011,220.0,31.0,0.0,251.0
2932,020132012,259.0,10.0,1.0,270.0
2933,020132101,227.0,5.0,0.0,232.0
2934,020132102,141.0,7.0,0.0,148.0
2935,020132103,221.0,5.0,0.0,226.0
2936,020132104,309.0,10.0,0.0,319.0
2937,020132105,279.0,7.0,0.0,286.0
2938,020132106,288.0,19.0,1.0,308.0
2939,020132107,411.0,31.0,1.0,443.0
2940,020132108,334.0,4.0,0.0,338.0
2941,020132109,338.0,19.0,1.0,358.0
2942,020132110,316.0,19.0,0.0,335.0
2943,020132201,231.0,17.0,1.0,249.0
2944,020132202,212.0,6.0,0.0,218.0
2945,020132203,210.0,7.0,0.0,217.0
2946,020132204,297.0,25.0,0.0,322.0
2947,020132205,386.0,4.0,0.0,390.0
2948,020132206,383.0,2.0,0.0,385.0
2949,020132207,448.0,4.0,1.0,453.0
2950,020132208,325.0,32.0,4.0,361.0
2951,020132209,192.0,18.0,0.0,210.0
2952,020132301,487.0,46.0,2.0,535.0
2953,020132302,232.0,11.0,0.0,243.0
2954,020132303,479.0,54.0,1.0,534.0
2955,020132304,253.0,35.0,1.0,289.0
2956,020132305,201.0,10.0,1.0,212.0
2957,020132306,311.0,41.0,1.0,353.0
2958,020132307,245.0,7.0,0.0,252.0
2959,020132308,437.0,63.0,2.0,502.0
2960,020132309,326.0,36.0,1.0,363.0
2961,020132310,205.0,33.0,1.0,239.0
2962,020132311,373.0,36.0,0.0,409.0
2963,020132401,193.0,3.0,0.0,196.0
2964,020132402,223.0,22.0,0.0,245.0
2965,020132403,246.0,8.0,2.0,256.0
2966,020132404,321.0,43.0,0.0,364.0
2967,020132405,269.0,11.0,2.0,282.0
2968,020132406,239.0,66.0,0.0,305.0
2969,020132407,326.0,16.0,2.0,344.0
2970,020132408,313.0,11.0,4.0,328.0
2971,020132409,285.0,55.0,36.0,376.0
2972,020132410,234.0,42.0,2.0,278.0
2973,020132501,234.0,8.0,0.0,242.0
2974,020132502,250.0,20.0,0.0,270.0
2975,020132503,320.0,63.0,0.0,383.0
2976,020132504,217.0,47.0,0.0,264.0
2977,020132505,174.0,18.0,1.0,193.0
2978,020132506,229.0,26.0,0.0,255.0
2979,020132507,424.0,30.0,2.0,456.0
2980,020132508,336.0,22.0,0.0,358.0
2981,020132601,243.0,45.0,25.0,313.0
2982,020132602,275.0,27.0,18.0,320.0
2983,020132603,237.0,32.0,11.0,280.0
2984,020132604,309.0,55.0,21.0,385.0
2985,020132605,268.0,22.0,11.0,301.0
2986,020132606,224.0,9.0,1.0,234.0
2987,020132607,177.0,6.0,0.0,183.0
2988,020132608,160.0,53.0,0.0,213.0
2989,020132609,179.0,19.0,2.0,200.0
2990,020132610,368.0,59.0,1.0,428.0
2991,020132611,255.0,20.0,5.0,280.0
2992,020132701,164.0,8.0,2.0,174.0
2993,020132702,390.0,6.0,0.0,396.0
2994,020132703,417.0,17.0,0.0,434.0
2995,020132704,350.0,34.0,0.0,384.0
2996,020132705,288.0,16.0,0.0,304.0
2997,020132706,480.0,26.0,15.0,521.0
2998,020132707,448.0,30.0,16.0,494.0
2999,020132708,331.0,26.0,2.0,359.0
3000,020132709,392.0,6.0,0.0,398.0
3001,020132801,205.0,14.0,43.0,262.0
3002,020132802,194.0,14.0,1.0,209.0
3003,020132803,260.0,29.0,3.0,292.0
3004,020132804,176.0,10.0,13.0,199.0
3005,020132805,203.0,12.0,0.0,215.0
3006,020132806,326.0,20.0,0.0,346.0
3007,020132807,283.0,43.0,0.0,326.0
3008,020132808,417.0,30.0,1.0,448.0
3009,020132809,344.0,36.0,1.0,381.0
3010,020132810,246.0,21.0,1.0,268.0
3011,020132901,213.0,32.0,26.0,271.0
3012,020132902,257.0,21.0,2.0,280.0
3013,020132903,221.0,21.0,3.0,245.0
3014,020132904,352.0,22.0,0.0,374.0
3015,020132905,220.0,50.0,4.0,274.0
3016,020132906,305.0,20.0,2.0,327.0
3017,020132907,322.0,22.0,7.0,351.0
3018,020132908,351.0,58.0,0.0,409.0
3019,020132909,203.0,5.0,0.0,208.0
3020,020132910,239.0,13.0,0.0,252.0
3021,020132911,235.0,70.0,1.0,306.0
3022,020140101,202.0,6.0,0.0,208.0
3023,020140102,220.0,9.0,16.0,245.0
3024,020140103,359.0,27.0,2.0,388.0
3025,020140104,328.0,27.0,0.0,355.0
3026,020140105,508.0,65.0,1.0,574.0
3027,020140106,406.0,37.0,0.0,443.0
3028,020140107,279.0,60.0,0.0,339.0
3029,020140108,278.0,13.0,0.0,291.0
3030,020140109,375.0,3.0,0.0,378.0
3031,020140110,430.0,11.0,3.0,444.0
3032,020140201,443.0,48.0,1.0,492.0
3033,020140202,235.0,34.0,1.0,270.0
3034,020140203,330.0,7.0,2.0,339.0
3035,020140204,299.0,20.0,0.0,319.0
3036,020140205,300.0,24.0,0.0,324.0
3037,020140206,252.0,12.0,1.0,265.0
3038,020140207,299.0,9.0,0.0,308.0
3039,020140208,378.0,20.0,1.0,399.0
3040,020140209,352.0,19.0,0.0,371.0
3041,020140210,460.0,9.0,1.0,470.0
3042,020140301,671.0,55.0,1.0,727.0
3043,020140302,213.0,8.0,1.0,222.0
3044,020140303,195.0,28.0,2.0,225.0
3045,020140304,282.0,15.0,0.0,297.0
3046,020140305,367.0,11.0,23.0,401.0
3047,020140306,158.0,4.0,0.0,162.0
3048,020140307,287.0,2.0,0.0,289.0
3049,020140308,381.0,18.0,1.0,400.0
3050,020140309,412.0,29.0,0.0,441.0
3051,020140310,297.0,10.0,0.0,307.0
3052,020140311,313.0,33.0,0.0,346.0
3053,020140312,274.0,25.0,0.0,299.0
3054,020140401,389.0,15.0,1.0,405.0
3055,020140402,218.0,2.0,0.0,220.0
3056,020140403,182.0,32.0,0.0,214.0
3057,020140404,269.0,23.0,0.0,292.0
3058,020140405,357.0,10.0,1.0,368.0
3059,020140406,432.0,17.0,2.0,451.0
3060,020140407,409.0,19.0,2.0,430.0
3061,020140408,434.0,41.0,0.0,475.0
3062,020140409,375.0,26.0,0.0,401.0
3063,020140410,608.0,61.0,2.0,671.0
3064,020140501,285.0,62.0,4.0,351.0
3065,020140502,342.0,14.0,0.0,356.0
3066,020140503,360.0,41.0,6.0,407.0
3067,020140504,253.0,10.0,1.0,264.0
3068,020140505,452.0,30.0,0.0,482.0
3069,020140506,254.0,21.0,0.0,275.0
3070,020140507,198.0,16.0,1.0,215.0
3071,020140508,147.0,30.0,3.0,180.0
3072,020140509,478.0,17.0,0.0,495.0
3073,020140510,491.0,26.0,0.0,517.0
3074,020140601,440.0,40.0,2.0,482.0
3075,020140602,297.0,35.0,13.0,345.0
3076,020140603,305.0,32.0,2.0,339.0
3077,020140604,325.0,22.0,2.0,349.0
