,Código,Ocupado,Desocupado,Inactivo,Total
2463,020112007,366.0,20.0,162.0,548.0
2464,020112008,340.0,4.0,73.0,417.0
2465,020112009,448.0,18.0,167.0,633.0
2466,020112010,470.0,19.0,168.0,657.0
2467,020112011,387.0,11.0,191.0,589.0
2468,020112101,450.0,19.0,175.0,644.0
2469,020112102,420.0,13.0,204.0,637.0
2470,020112103,585.0,31.0,238.0,854.0
2471,020112104,448.0,21.0,180.0,649.0
2472,020112105,588.0,16.0,165.0,769.0
2473,020112106,602.0,23.0,201.0,826.0
2474,020112107,397.0,22.0,177.0,596.0
2475,020112108,427.0,16.0,150.0,593.0
2476,020112109,332.0,11.0,90.0,433.0
2477,020112110,495.0,30.0,170.0,695.0
2478,020112111,549.0,24.0,206.0,779.0
2479,020112201,523.0,31.0,174.0,728.0
2480,020112202,577.0,35.0,195.0,807.0
2481,020112203,564.0,26.0,244.0,834.0
2482,020112204,427.0,30.0,110.0,567.0
2483,020112205,529.0,20.0,176.0,725.0
2484,020112206,648.0,23.0,183.0,854.0
2485,020112207,489.0,28.0,205.0,722.0
2486,020112208,404.0,19.0,209.0,632.0
2487,020112209,443.0,21.0,175.0,639.0
2488,020112210,472.0,17.0,173.0,662.0
2489,020112211,416.0,13.0,158.0,587.0
2490,020120101,308.0,10.0,178.0,496.0
2491,020120102,311.0,15.0,179.0,505.0
2492,020120103,312.0,12.0,177.0,501.0
2493,020120104,482.0,31.0,225.0,738.0
2494,020120105,339.0,19.0,164.0,522.0
2495,020120106,403.0,19.0,221.0,643.0
2496,020120107,598.0,32.0,293.0,923.0
2497,020120108,311.0,14.0,116.0,441.0
2498,020120109,533.0,22.0,279.0,834.0
2499,020120110,508.0,33.0,213.0,754.0
2500,020120111,555.0,34.0,289.0,878.0
2501,020120201,543.0,28.0,253.0,824.0
2502,020120202,413.0,21.0,204.0,638.0
2503,020120203,509.0,23.0,212.0,744.0
2504,020120204,584.0,24.0,272.0,880.0
2505,020120205,611.0,20.0,221.0,852.0
2506,020120206,526.0,20.0,260.0,806.0
2507,020120207,477.0,24.0,231.0,732.0
2508,020120208,534.0,19.0,255.0,808.0
2509,020120301,132.0,11.0,64.0,207.0
2510,020120302,414.0,9.0,182.0,605.0
2511,020120303,414.0,21.0,236.0,671.0
2512,020120304,433.0,30.0,194.0,657.0
2513,020120305,448.0,19.0,230.0,697.0
2514,020120306,892.0,71.0,400.0,1363.0
2515,020120307,576.0,32.0,243.0,851.0
2516,020120308,389.0,19.0,177.0,585.0
2517,020120309,353.0,33.0,159.0,545.0
2518,020120310,500.0,23.0,193.0,716.0
2519,020120311,452.0,25.0,173.0,650.0
2520,020120401,460.0,27.0,205.0,692.0
2521,020120402,450.0,14.0,199.0,663.0
2522,020120403,620.0,18.0,271.0,909.0
2523,020120404,476.0,14.0,199.0,689.0
2524,020120405,386.0,9.0,131.0,526.0
2525,020120406,453.0,26.0,177.0,656.0
2526,020120407,620.0,35.0,256.0,911.0
2527,020120408,470.0,24.0,146.0,640.0
2528,020120409,328.0,10.0,162.0,500.0
2529,020120410,372.0,17.0,152.0,541.0
2530,020120501,371.0,13.0,138.0,522.0
2531,020120502,412.0,13.0,129.0,554.0
2532,020120503,889.0,26.0,209.0,1124.0
2533,020120504,409.0,9.0,149.0,567.0
2534,020120505,426.0,22.0,161.0,609.0
2535,020120506,413.0,21.0,130.0,564.0
2536,020120507,492.0,19.0,142.0,653.0
2537,020120508,622.0,17.0,205.0,844.0
2538,020120509,445.0,23.0,191.0,659.0
2539,020120510,462.0,16.0,128.0,606.0
2540,020120511,488.0,25.0,163.0,676.0
2541,020120601,451.0,17.0,197.0,665.0
2542,020120602,520.0,34.0,172.0,726.0
2543,020120603,370.0,18.0,200.0,588.0
2544,020120604,551.0,20.0,229.0,800.0
2545,020120605,565.0,22.0,258.0,845.0
2546,020120606,596.0,33.0,196.0,825.0
2547,020120607,446.0,13.0,167.0,626.0
2548,020120608,451.0,15.0,163.0,629.0
2549,020120609,443.0,12.0,160.0,615.0
2550,020120610,465.0,19.0,197.0,681.0
2551,020120701,501.0,21.0,206.0,728.0
2552,020120702,514.0,16.0,196.0,726.0
2553,020120703,493.0,30.0,223.0,746.0
2554,020120704,549.0,17.0,231.0,797.0
2555,020120705,453.0,13.0,174.0,640.0
2556,020120706,566.0,18.0,187.0,771.0
2557,020120707,497.0,26.0,186.0,709.0
2558,020120708,539.0,18.0,210.0,767.0
2559,020120709,813.0,31.0,208.0,1052.0
2560,020120710,697.0,34.0,197.0,928.0
2561,020120801,834.0,39.0,325.0,1198.0
2562,020120802,431.0,15.0,177.0,623.0
2563,020120803,510.0,55.0,162.0,727.0
2564,020120804,456.0,24.0,166.0,646.0
2565,020120805,416.0,12.0,115.0,543.0
2566,020120806,495.0,21.0,202.0,718.0
2567,020120807,515.0,31.0,191.0,737.0
2568,020120808,606.0,10.0,114.0,730.0
2569,020120809,625.0,17.0,200.0,842.0
2570,020120810,425.0,10.0,155.0,590.0
2571,020120811,394.0,11.0,163.0,568.0
2572,020120901,498.0,32.0,244.0,774.0
2573,020120902,636.0,29.0,290.0,955.0
2574,020120903,581.0,31.0,234.0,846.0
2575,020120904,616.0,28.0,228.0,872.0
2576,020120905,556.0,18.0,250.0,824.0
2577,020120906,587.0,20.0,220.0,827.0
2578,020120907,488.0,16.0,219.0,723.0
2579,020121001,573.0,22.0,232.0,827.0
2580,020121002,586.0,17.0,221.0,824.0
2581,020121003,420.0,24.0,174.0,618.0
2582,020121004,467.0,13.0,140.0,620.0
2583,020121005,440.0,14.0,168.0,622.0
2584,020121006,524.0,27.0,190.0,741.0
2585,020121007,467.0,13.0,139.0,619.0
2586,020121008,688.0,25.0,257.0,970.0
2587,020121009,492.0,18.0,198.0,708.0
2588,020121010,434.0,16.0,188.0,638.0
2589,020121011,526.0,24.0,183.0,733.0
2590,020121101,447.0,13.0,194.0,654.0
2591,020121102,383.0,18.0,165.0,566.0
2592,020121103,350.0,15.0,106.0,471.0
2593,020121104,517.0,19.0,202.0,738.0
2594,020121105,504.0,46.0,170.0,720.0
2595,020121106,513.0,19.0,194.0,726.0
2596,020121107,456.0,19.0,194.0,669.0
2597,020121108,557.0,18.0,174.0,749.0
2598,020121109,546.0,22.0,179.0,747.0
2599,020121110,484.0,27.0,215.0,726.0
2600,020121111,438.0,30.0,186.0,654.0
2601,020121201,381.0,11.0,124.0,516.0
2602,020121202,693.0,26.0,229.0,948.0
2603,020121203,792.0,13.0,189.0,994.0
2604,020121204,562.0,25.0,209.0,796.0
2605,020121205,507.0,21.0,184.0,712.0
2606,020121206,341.0,5.0,150.0,496.0
2607,020121207,534.0,24.0,190.0,748.0
2608,020121208,435.0,29.0,155.0,619.0
2609,020121301,531.0,21.0,210.0,762.0
2610,020121302,522.0,20.0,225.0,767.0
2611,020121303,993.0,33.0,307.0,1333.0
2612,020121304,745.0,19.0,244.0,1008.0
2613,020121305,644.0,34.0,228.0,906.0
2614,020121306,560.0,21.0,207.0,788.0
2615,020121307,271.0,15.0,140.0,426.0
2616,020121401,489.0,20.0,226.0,735.0
2617,020121402,499.0,31.0,257.0,787.0
2618,020121403,434.0,4.0,201.0,639.0
2619,020121404,526.0,11.0,204.0,741.0
2620,020121405,597.0,21.0,236.0,854.0
2621,020121406,461.0,10.0,184.0,655.0
2622,020121407,639.0,17.0,233.0,889.0
2623,020121408,665.0,17.0,191.0,873.0
2624,020121409,462.0,14.0,203.0,679.0
2625,020121410,640.0,15.0,229.0,884.0
2626,020121501,528.0,19.0,189.0,736.0
2627,020121502,535.0,17.0,186.0,738.0
2628,020121503,579.0,20.0,247.0,846.0
2629,020121504,603.0,25.0,187.0,815.0
2630,020121505,505.0,17.0,233.0,755.0
2631,020121506,459.0,20.0,245.0,724.0
2632,020121507,530.0,10.0,214.0,754.0
2633,020121508,534.0,21.0,234.0,789.0
2634,020121509,615.0,17.0,174.0,806.0
2635,020121510,496.0,13.0,217.0,726.0
2636,020121511,427.0,18.0,228.0,673.0
2637,020121512,492.0,12.0,162.0,666.0
2638,020121513,366.0,20.0,212.0,598.0
2639,020121601,644.0,24.0,280.0,948.0
2640,020121602,543.0,19.0,194.0,756.0
2641,020121603,508.0,19.0,272.0,799.0
2642,020121604,721.0,23.0,219.0,963.0
2643,020121605,881.0,26.0,264.0,1171.0
2644,020121606,970.0,22.0,201.0,1193.0
2645,020121607,480.0,14.0,156.0,650.0
2646,020121608,718.0,19.0,179.0,916.0
2647,020121609,506.0,13.0,195.0,714.0
2648,020121610,415.0,15.0,165.0,595.0
2649,020121611,460.0,24.0,205.0,689.0
2650,020121612,415.0,18.0,181.0,614.0
2651,020121613,313.0,8.0,107.0,428.0
2652,020121614,198.0,12.0,104.0,314.0
2653,020121701,540.0,28.0,254.0,822.0
2654,020121702,605.0,38.0,261.0,904.0
2655,020121703,495.0,28.0,254.0,777.0
2656,020121704,476.0,15.0,185.0,676.0
2657,020121705,730.0,9.0,187.0,926.0
2658,020121706,562.0,17.0,265.0,844.0
2659,020121707,564.0,33.0,264.0,861.0
2660,020121708,798.0,28.0,260.0,1086.0
2661,020121801,344.0,17.0,170.0,531.0
2662,020121802,491.0,18.0,276.0,785.0
2663,020121803,479.0,25.0,253.0,757.0
2664,020121804,457.0,25.0,228.0,710.0
2665,020121805,466.0,16.0,226.0,708.0
2666,020121806,498.0,25.0,216.0,739.0
2667,020121807,532.0,17.0,214.0,763.0
2668,020121808,529.0,14.0,211.0,754.0
2669,020121809,470.0,12.0,200.0,682.0
2670,020121810,413.0,21.0,177.0,611.0
2671,020121811,369.0,18.0,161.0,548.0
2672,020121812,663.0,22.0,242.0,927.0
2673,020121813,404.0,13.0,245.0,662.0
2674,020121901,511.0,26.0,234.0,771.0
2675,020121902,326.0,24.0,148.0,498.0
2676,020121903,445.0,21.0,174.0,640.0
2677,020121904,592.0,33.0,280.0,905.0
2678,020121905,663.0,22.0,248.0,933.0
2679,020121906,571.0,28.0,283.0,882.0
2680,020121907,543.0,41.0,277.0,861.0
2681,020121908,563.0,17.0,226.0,806.0
2682,020121909,426.0,25.0,199.0,650.0
2683,020121910,568.0,19.0,267.0,854.0
2684,020121911,633.0,25.0,251.0,909.0
2685,020121912,503.0,21.0,190.0,714.0
2686,020121913,397.0,9.0,175.0,581.0
2687,020122001,490.0,25.0,212.0,727.0
2688,020122002,805.0,28.0,276.0,1109.0
2689,020122003,599.0,24.0,229.0,852.0
2690,020122004,625.0,28.0,239.0,892.0
2691,020122005,575.0,20.0,234.0,829.0
2692,020122006,586.0,30.0,246.0,862.0
2693,020122007,539.0,15.0,208.0,762.0
2694,020122008,533.0,29.0,240.0,802.0
2695,020122101,656.0,18.0,240.0,914.0
2696,020122102,671.0,12.0,226.0,909.0
2697,020122103,552.0,17.0,214.0,783.0
2698,020122104,616.0,30.0,221.0,867.0
2699,020122105,492.0,15.0,194.0,701.0
2700,020122106,493.0,22.0,247.0,762.0
2701,020122107,545.0,33.0,220.0,798.0
2702,020122108,481.0,24.0,191.0,696.0
2703,020122109,435.0,24.0,213.0,672.0
2704,020122110,379.0,14.0,187.0,580.0
2705,020122201,402.0,23.0,236.0,661.0
2706,020122202,517.0,19.0,268.0,804.0
2707,020122203,441.0,22.0,204.0,667.0
2708,020122204,461.0,24.0,248.0,733.0
2709,020122205,693.0,30.0,308.0,1031.0
2710,020122206,703.0,30.0,224.0,957.0
2711,020122207,657.0,24.0,267.0,948.0
2712,020122208,516.0,16.0,308.0,840.0
2713,020122209,520.0,20.0,234.0,774.0
2714,020122210,551.0,27.0,266.0,844.0
2715,020122211,529.0,26.0,260.0,815.0
2716,020130101,442.0,11.0,172.0,625.0
2717,020130102,479.0,20.0,169.0,668.0
2718,020130103,392.0,5.0,135.0,532.0
2719,020130104,523.0,13.0,137.0,673.0
2720,020130105,580.0,12.0,116.0,708.0
2721,020130106,565.0,20.0,162.0,747.0
2722,020130107,289.0,15.0,137.0,441.0
2723,020130108,316.0,8.0,140.0,464.0
2724,020130109,273.0,4.0,143.0,420.0
2725,020130110,441.0,14.0,189.0,644.0
2726,020130111,407.0,16.0,160.0,583.0
2727,020130112,322.0,18.0,131.0,471.0
2728,020130113,347.0,24.0,167.0,538.0
2729,020130114,347.0,10.0,119.0,476.0
2730,020130201,685.0,17.0,225.0,927.0
2731,020130202,559.0,20.0,182.0,761.0
2732,020130203,353.0,11.0,154.0,518.0
2733,020130204,373.0,19.0,174.0,566.0
2734,020130205,502.0,14.0,145.0,661.0
2735,020130206,656.0,17.0,147.0,820.0
2736,020130207,423.0,8.0,139.0,570.0
2737,020130208,395.0,9.0,123.0,527.0
2738,020130209,618.0,20.0,159.0,797.0
2739,020130210,686.0,30.0,211.0,927.0
2740,020130211,415.0,4.0,94.0,513.0
2741,020130301,556.0,19.0,136.0,711.0
2742,020130302,373.0,6.0,134.0,513.0
2743,020130303,503.0,18.0,170.0,691.0
2744,020130304,691.0,12.0,187.0,890.0
2745,020130305,489.0,17.0,157.0,663.0
2746,020130306,399.0,21.0,138.0,558.0
2747,020130307,411.0,13.0,146.0,570.0
2748,020130308,409.0,23.0,102.0,534.0
2749,020130309,574.0,13.0,166.0,753.0
2750,020130310,643.0,14.0,141.0,798.0
2751,020130401,398.0,11.0,116.0,525.0
2752,020130402,480.0,22.0,158.0,660.0
2753,020130403,460.0,16.0,110.0,586.0
2754,020130404,588.0,15.0,272.0,875.0
2755,020130405,478.0,11.0,187.0,676.0
2756,020130406,534.0,15.0,216.0,765.0
2757,020130407,377.0,16.0,166.0,559.0
2758,020130408,363.0,15.0,169.0,547.0
2759,020130409,468.0,16.0,143.0,627.0
2760,020130410,257.0,22.0,106.0,385.0
2761,020130411,541.0,7.0,154.0,702.0
2762,020130412,881.0,29.0,259.0,1169.0
2763,020130413,417.0,21.0,182.0,620.0
2764,020130414,403.0,8.0,205.0,616.0
2765,020130501,496.0,21.0,151.0,668.0
2766,020130502,602.0,29.0,173.0,804.0
2767,020130503,732.0,18.0,228.0,978.0
2768,020130504,656.0,27.0,204.0,887.0
2769,020130505,561.0,22.0,178.0,761.0
2770,020130506,617.0,20.0,170.0,807.0
2771,020130507,477.0,18.0,156.0,651.0
2772,020130508,585.0,20.0,143.0,748.0
2773,020130601,405.0,14.0,189.0,608.0
2774,020130602,648.0,27.0,242.0,917.0
2775,020130603,580.0,26.0,188.0,794.0
2776,020130604,615.0,16.0,126.0,757.0
2777,020130605,592.0,28.0,205.0,825.0
2778,020130606,473.0,23.0,197.0,693.0
2779,020130607,596.0,29.0,212.0,837.0
2780,020130608,483.0,17.0,193.0,693.0
2781,020130701,448.0,20.0,149.0,617.0
2782,020130702,320.0,5.0,139.0,464.0
2783,020130703,628.0,18.0,204.0,850.0
2784,020130704,512.0,10.0,134.0,656.0
2785,020130705,620.0,13.0,281.0,914.0
2786,020130706,511.0,18.0,184.0,713.0
2787,020130707,488.0,9.0,185.0,682.0
2788,020130708,457.0,13.0,153.0,623.0
2789,020130709,517.0,15.0,153.0,685.0
2790,020130801,396.0,17.0,168.0,581.0
2791,020130802,365.0,14.0,112.0,491.0
2792,020130803,578.0,22.0,208.0,808.0
2793,020130804,562.0,17.0,157.0,736.0
2794,020130805,649.0,11.0,139.0,799.0
2795,020130806,393.0,15.0,169.0,577.0
2796,020130807,494.0,20.0,177.0,691.0
2797,020130808,620.0,12.0,224.0,856.0
2798,020130809,405.0,14.0,182.0,601.0
2799,020130810,394.0,15.0,153.0,562.0
2800,020130901,411.0,10.0,158.0,579.0
2801,020130902,423.0,16.0,165.0,604.0
2802,020130903,328.0,8.0,118.0,454.0
2803,020130904,377.0,10.0,127.0,514.0
2804,020130905,702.0,27.0,254.0,983.0
2805,020130906,446.0,9.0,133.0,588.0
2806,020130907,399.0,15.0,136.0,550.0
2807,020130908,484.0,22.0,198.0,704.0
2808,020130909,490.0,9.0,252.0,751.0
2809,020130910,333.0,15.0,132.0,480.0
2810,020131001,569.0,12.0,80.0,661.0
2811,020131002,581.0,21.0,153.0,755.0
2812,020131003,611.0,21.0,175.0,807.0
2813,020131004,550.0,19.0,191.0,760.0
2814,020131005,350.0,17.0,110.0,477.0
2815,020131006,574.0,26.0,179.0,779.0
2816,020131007,455.0,12.0,123.0,590.0
2817,020131008,536.0,17.0,227.0,780.0
2818,020131009,395.0,8.0,207.0,610.0
2819,020131010,576.0,22.0,194.0,792.0
2820,020131011,407.0,14.0,130.0,551.0
2821,020131101,266.0,10.0,146.0,422.0
2822,020131102,402.0,10.0,196.0,608.0
2823,020131103,310.0,14.0,177.0,501.0
2824,020131104,330.0,15.0,149.0,494.0
2825,020131105,345.0,14.0,151.0,510.0
2826,020131106,655.0,17.0,269.0,941.0
2827,020131107,464.0,22.0,138.0,624.0
2828,020131201,396.0,6.0,191.0,593.0
2829,020131202,569.0,8.0,186.0,763.0
2830,020131203,371.0,19.0,146.0,536.0
2831,020131204,537.0,15.0,142.0,694.0
2832,020131205,407.0,4.0,110.0,521.0
2833,020131206,349.0,22.0,121.0,492.0
2834,020131207,479.0,27.0,201.0,707.0
2835,020131208,382.0,12.0,140.0,534.0
2836,020131209,577.0,24.0,197.0,798.0
2837,020131210,339.0,18.0,147.0,504.0
2838,020131301,623.0,14.0,263.0,900.0
2839,020131302,189.0,10.0,82.0,281.0
2840,020131303,426.0,17.0,210.0,653.0
2841,020131304,532.0,19.0,205.0,756.0
2842,020131305,535.0,26.0,178.0,739.0
2843,020131306,159.0,2.0,68.0,229.0
2844,020131307,383.0,17.0,144.0,544.0
2845,020131308,398.0,8.0,154.0,560.0
2846,020131309,383.0,16.0,273.0,672.0
2847,020131310,519.0,13.0,263.0,795.0
2848,020131311,340.0,9.0,144.0,493.0
2849,020131312,505.0,17.0,240.0,762.0
2850,020131313,758.0,21.0,277.0,1056.0
2851,020131314,449.0,18.0,111.0,578.0
2852,020131401,489.0,15.0,191.0,695.0
2853,020131402,221.0,5.0,113.0,339.0
2854,020131403,445.0,10.0,142.0,597.0
2855,020131404,433.0,9.0,196.0,638.0
2856,020131405,300.0,12.0,161.0,473.0
2857,020131406,451.0,12.0,268.0,731.0
2858,020131407,208.0,4.0,122.0,334.0
2859,020131408,359.0,14.0,162.0,535.0
2860,020131409,279.0,11.0,172.0,462.0
2861,020131410,411.0,10.0,233.0,654.0
2862,020131411,454.0,10.0,191.0,655.0
2863,020131501,456.0,14.0,194.0,664.0
2864,020131502,428.0,23.0,197.0,648.0
2865,020131503,390.0,20.0,255.0,665.0
2866,020131504,270.0,6.0,80.0,356.0
2867,020131505,489.0,24.0,180.0,693.0
2868,020131506,400.0,16.0,154.0,570.0
2869,020131507,445.0,22.0,246.0,713.0
2870,020131508,435.0,17.0,195.0,647.0
2871,020131509,533.0,13.0,228.0,774.0
2872,020131510,398.0,12.0,162.0,572.0
2873,020131511,462.0,19.0,171.0,652.0
2874,020131512,407.0,11.0,155.0,573.0
2875,020131601,541.0,16.0,145.0,702.0
2876,020131602,537.0,23.0,218.0,778.0
2877,020131603,335.0,12.0,106.0,453.0
2878,020131604,451.0,10.0,177.0,638.0
2879,020131605,324.0,10.0,117.0,451.0
2880,020131606,250.0,6.0,103.0,359.0
2881,020131607,466.0,17.0,182.0,665.0
2882,020131608,368.0,6.0,201.0,575.0
2883,020131609,455.0,24.0,241.0,720.0
2884,020131610,494.0,22.0,210.0,726.0
2885,020131611,461.0,14.0,167.0,642.0
2886,020131612,437.0,23.0,179.0,639.0
2887,020131613,323.0,11.0,141.0,475.0
2888,020131701,674.0,15.0,201.0,890.0
2889,020131702,669.0,29.0,233.0,931.0
2890,020131703,553.0,18.0,140.0,711.0
2891,020131704,358.0,10.0,112.0,480.0
2892,020131705,458.0,21.0,146.0,625.0
2893,020131706,458.0,22.0,196.0,676.0
2894,020131707,518.0,15.0,192.0,725.0
2895,020131708,439.0,20.0,193.0,652.0
2896,020131709,577.0,13.0,203.0,793.0
2897,020131710,528.0,24.0,263.0,815.0
2898,020131711,321.0,13.0,155.0,489.0
2899,020131801,495.0,22.0,188.0,705.0
2900,020131802,564.0,11.0,182.0,757.0
2901,020131803,565.0,31.0,218.0,814.0
2902,020131804,418.0,15.0,173.0,606.0
2903,020131805,404.0,8.0,176.0,588.0
2904,020131806,443.0,16.0,186.0,645.0
2905,020131807,588.0,17.0,223.0,828.0
2906,020131808,433.0,9.0,184.0,626.0
2907,020131809,264.0,14.0,136.0,414.0
2908,020131810,425.0,14.0,237.0,676.0
2909,020131901,469.0,19.0,203.0,691.0
2910,020131902,557.0,15.0,219.0,791.0
2911,020131903,406.0,10.0,179.0,595.0
2912,020131904,305.0,14.0,118.0,437.0
2913,020131905,475.0,10.0,238.0,723.0
2914,020131906,268.0,23.0,150.0,441.0
2915,020131907,439.0,9.0,138.0,586.0
2916,020131908,414.0,17.0,204.0,635.0
2917,020131909,398.0,13.0,154.0,565.0
2918,020131910,419.0,14.0,151.0,584.0
2919,020131911,266.0,9.0,63.0,338.0
2920,020131912,413.0,10.0,181.0,604.0
2921,020132001,396.0,13.0,166.0,575.0
2922,020132002,556.0,19.0,230.0,805.0
2923,020132003,228.0,12.0,126.0,366.0
2924,020132004,416.0,9.0,172.0,597.0
2925,020132005,370.0,13.0,165.0,548.0
2926,020132006,539.0,19.0,185.0,743.0
2927,020132007,508.0,12.0,198.0,718.0
2928,020132008,502.0,14.0,176.0,692.0
2929,020132009,336.0,15.0,129.0,480.0
2930,020132010,351.0,10.0,126.0,487.0
2931,020132011,353.0,18.0,163.0,534.0
2932,020132012,338.0,12.0,154.0,504.0
2933,020132101,363.0,4.0,148.0,515.0
2934,020132102,202.0,4.0,73.0,279.0
2935,020132103,314.0,5.0,141.0,460.0
2936,020132104,476.0,16.0,254.0,746.0
2937,020132105,473.0,10.0,213.0,696.0
2938,020132106,409.0,12.0,223.0,644.0
2939,020132107,622.0,22.0,327.0,971.0
2940,020132108,423.0,17.0,182.0,622.0
2941,020132109,506.0,15.0,221.0,742.0
2942,020132110,508.0,15.0,309.0,832.0
2943,020132201,336.0,10.0,160.0,506.0
2944,020132202,304.0,9.0,137.0,450.0
2945,020132203,273.0,15.0,141.0,429.0
2946,020132204,573.0,11.0,200.0,784.0
2947,020132205,663.0,20.0,297.0,980.0
2948,020132206,627.0,17.0,302.0,946.0
2949,020132207,689.0,25.0,283.0,997.0
2950,020132208,496.0,18.0,198.0,712.0
2951,020132209,312.0,7.0,151.0,470.0
2952,020132301,762.0,18.0,264.0,1044.0
2953,020132302,330.0,8.0,122.0,460.0
2954,020132303,706.0,19.0,236.0,961.0
2955,020132304,369.0,10.0,161.0,540.0
2956,020132305,305.0,10.0,126.0,441.0
2957,020132306,450.0,16.0,217.0,683.0
2958,020132307,319.0,11.0,131.0,461.0
2959,020132308,656.0,27.0,232.0,915.0
2960,020132309,635.0,13.0,239.0,887.0
2961,020132310,316.0,15.0,162.0,493.0
2962,020132311,531.0,20.0,203.0,754.0
2963,020132401,267.0,8.0,118.0,393.0
2964,020132402,343.0,18.0,141.0,502.0
2965,020132403,375.0,15.0,180.0,570.0
2966,020132404,500.0,13.0,173.0,686.0
2967,020132405,426.0,14.0,201.0,641.0
2968,020132406,433.0,23.0,162.0,618.0
2969,020132407,558.0,25.0,221.0,804.0
2970,020132408,492.0,18.0,223.0,733.0
2971,020132409,627.0,24.0,178.0,829.0
2972,020132410,456.0,12.0,133.0,601.0
2973,020132501,356.0,12.0,150.0,518.0
2974,020132502,424.0,24.0,163.0,611.0
2975,020132503,542.0,17.0,200.0,759.0
2976,020132504,416.0,16.0,150.0,582.0
2977,020132505,372.0,14.0,102.0,488.0
2978,020132506,444.0,12.0,149.0,605.0
2979,020132507,699.0,28.0,271.0,998.0
2980,020132508,497.0,14.0,173.0,684.0
2981,020132601,506.0,20.0,156.0,682.0
2982,020132602,484.0,21.0,161.0,666.0
2983,020132603,415.0,10.0,148.0,573.0
2984,020132604,525.0,21.0,198.0,744.0
2985,020132605,469.0,5.0,162.0,636.0
2986,020132606,377.0,14.0,118.0,509.0
2987,020132607,281.0,20.0,103.0,404.0
2988,020132608,276.0,10.0,111.0,397.0
2989,020132609,305.0,11.0,99.0,415.0
2990,020132610,611.0,18.0,181.0,810.0
2991,020132611,408.0,12.0,154.0,574.0
2992,020132701,258.0,7.0,119.0,384.0
2993,020132702,500.0,25.0,233.0,758.0
2994,020132703,569.0,23.0,226.0,818.0
2995,020132704,557.0,14.0,155.0,726.0
2996,020132705,363.0,17.0,161.0,541.0
2997,020132706,676.0,27.0,252.0,955.0
2998,020132707,653.0,26.0,217.0,896.0
2999,020132708,497.0,12.0,207.0,716.0
3000,020132709,516.0,25.0,216.0,757.0
3001,020132801,345.0,10.0,105.0,460.0
3002,020132802,251.0,11.0,110.0,372.0
3003,020132803,418.0,24.0,149.0,591.0
3004,020132804,265.0,8.0,66.0,339.0
3005,020132805,317.0,9.0,125.0,451.0
3006,020132806,523.0,11.0,179.0,713.0
3007,020132807,432.0,19.0,145.0,596.0
3008,020132808,546.0,22.0,249.0,817.0
3009,020132809,517.0,18.0,157.0,692.0
3010,020132810,377.0,13.0,162.0,552.0
3011,020132901,444.0,15.0,123.0,582.0
3012,020132902,408.0,10.0,133.0,551.0
3013,020132903,323.0,16.0,140.0,479.0
3014,020132904,558.0,22.0,155.0,735.0
3015,020132905,378.0,13.0,96.0,487.0
3016,020132906,456.0,18.0,198.0,672.0
3017,020132907,528.0,31.0,182.0,741.0
3018,020132908,671.0,21.0,226.0,918.0
3019,020132909,281.0,17.0,194.0,492.0
3020,020132910,482.0,19.0,167.0,668.0
3021,020132911,496.0,25.0,120.0,641.0
3022,020140101,286.0,7.0,104.0,397.0
3023,020140102,318.0,20.0,157.0,495.0
3024,020140103,541.0,6.0,222.0,769.0
3025,020140104,547.0,17.0,235.0,799.0
3026,020140105,789.0,27.0,342.0,1158.0
3027,020140106,657.0,17.0,211.0,885.0
3028,020140107,501.0,15.0,243.0,759.0
3029,020140108,492.0,13.0,256.0,761.0
3030,020140109,578.0,17.0,285.0,880.0
3031,020140110,686.0,21.0,333.0,1040.0
3032,020140201,687.0,19.0,291.0,997.0
3033,020140202,330.0,10.0,128.0,468.0
3034,020140203,555.0,16.0,187.0,758.0
3035,020140204,434.0,8.0,143.0,585.0
3036,020140205,435.0,9.0,199.0,643.0
3037,020140206,376.0,18.0,177.0,571.0
3038,020140207,448.0,25.0,132.0,605.0
3039,020140208,541.0,16.0,251.0,808.0
3040,020140209,544.0,19.0,223.0,786.0
3041,020140210,660.0,31.0,289.0,980.0
3042,020140301,1026.0,33.0,356.0,1415.0
3043,020140302,301.0,16.0,109.0,426.0
3044,020140303,266.0,11.0,101.0,378.0
3045,020140304,430.0,11.0,192.0,633.0
3046,020140305,534.0,17.0,222.0,773.0
3047,020140306,231.0,8.0,103.0,342.0
3048,020140307,398.0,12.0,148.0,558.0
3049,020140308,504.0,17.0,222.0,743.0
3050,020140309,557.0,23.0,213.0,793.0
3051,020140310,392.0,10.0,142.0,544.0
3052,020140311,422.0,20.0,186.0,628.0
3053,020140312,449.0,13.0,119.0,581.0
3054,020140401,519.0,24.0,218.0,761.0
3055,020140402,352.0,19.0,128.0,499.0
3056,020140403,350.0,9.0,109.0,468.0
3057,020140404,362.0,8.0,209.0,579.0
3058,020140405,526.0,11.0,206.0,743.0
3059,020140406,589.0,26.0,196.0,811.0
3060,020140407,616.0,20.0,169.0,805.0
3061,020140408,640.0,33.0,338.0,1011.0
3062,020140409,552.0,19.0,157.0,728.0
3063,020140410,963.0,33.0,289.0,1285.0
3064,020140501,456.0,19.0,216.0,691.0
3065,020140502,540.0,28.0,196.0,764.0
3066,020140503,573.0,28.0,172.0,773.0
3067,020140504,342.0,19.0,129.0,490.0
3068,020140505,620.0,27.0,241.0,888.0
