,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
363,020020507,320.0,62.0,32.0,2.0,8.0,6.0,41.0,471.0
364,020020508,322.0,114.0,35.0,1.0,18.0,3.0,30.0,523.0
365,020020509,249.0,87.0,13.0,1.0,21.0,9.0,13.0,393.0
366,020020601,167.0,26.0,16.0,1.0,2.0,7.0,19.0,238.0
367,020020602,560.0,137.0,18.0,2.0,47.0,42.0,36.0,842.0
368,020020603,220.0,26.0,2.0,1.0,27.0,10.0,30.0,316.0
369,020020604,315.0,93.0,22.0,0.0,22.0,6.0,24.0,482.0
370,020020605,178.0,45.0,15.0,0.0,11.0,2.0,34.0,285.0
371,020020606,313.0,74.0,9.0,0.0,149.0,8.0,50.0,603.0
372,020020607,174.0,28.0,11.0,1.0,77.0,10.0,32.0,333.0
373,020020608,219.0,36.0,3.0,0.0,14.0,3.0,54.0,329.0
374,020020609,269.0,66.0,13.0,0.0,112.0,5.0,62.0,527.0
375,020020610,226.0,31.0,26.0,1.0,166.0,4.0,58.0,512.0
376,020020701,560.0,119.0,37.0,7.0,33.0,19.0,32.0,807.0
377,020020702,473.0,117.0,27.0,2.0,59.0,12.0,83.0,773.0
378,020020703,355.0,117.0,9.0,3.0,21.0,19.0,23.0,547.0
379,020020704,264.0,71.0,16.0,5.0,14.0,6.0,14.0,390.0
380,020020705,241.0,86.0,22.0,0.0,79.0,7.0,10.0,445.0
381,020020706,271.0,59.0,35.0,1.0,157.0,16.0,21.0,560.0
382,020020707,400.0,144.0,80.0,0.0,15.0,40.0,13.0,692.0
383,020020708,154.0,30.0,11.0,0.0,94.0,0.0,22.0,311.0
384,020020709,276.0,90.0,14.0,0.0,10.0,9.0,28.0,427.0
385,020020801,335.0,134.0,15.0,1.0,22.0,22.0,9.0,538.0
386,020020802,302.0,82.0,7.0,1.0,12.0,5.0,47.0,456.0
387,020020803,451.0,87.0,49.0,4.0,42.0,7.0,73.0,713.0
388,020020804,474.0,86.0,20.0,3.0,20.0,28.0,45.0,676.0
389,020020805,397.0,167.0,43.0,5.0,12.0,9.0,20.0,653.0
390,020020806,618.0,169.0,44.0,2.0,11.0,15.0,31.0,890.0
391,020020807,681.0,180.0,66.0,1.0,13.0,23.0,26.0,990.0
392,020020808,350.0,62.0,23.0,1.0,13.0,27.0,17.0,493.0
393,020020901,372.0,93.0,29.0,2.0,60.0,8.0,28.0,592.0
394,020020902,215.0,67.0,6.0,3.0,12.0,2.0,12.0,317.0
395,020020903,446.0,140.0,25.0,0.0,27.0,15.0,28.0,681.0
396,020020904,455.0,82.0,22.0,0.0,23.0,5.0,30.0,617.0
397,020020905,461.0,128.0,82.0,0.0,9.0,12.0,21.0,713.0
398,020020906,437.0,139.0,24.0,2.0,24.0,27.0,25.0,678.0
399,020020907,458.0,125.0,60.0,4.0,16.0,16.0,34.0,713.0
400,020020908,636.0,132.0,34.0,0.0,26.0,16.0,54.0,898.0
401,020020909,519.0,114.0,23.0,5.0,52.0,31.0,37.0,781.0
402,020021001,515.0,131.0,13.0,0.0,21.0,11.0,45.0,736.0
403,020021002,353.0,82.0,40.0,2.0,18.0,10.0,47.0,552.0
404,020021003,206.0,85.0,12.0,1.0,11.0,2.0,9.0,326.0
405,020021004,341.0,89.0,21.0,1.0,9.0,9.0,21.0,491.0
406,020021005,421.0,137.0,21.0,0.0,42.0,22.0,29.0,672.0
407,020021006,315.0,63.0,4.0,0.0,11.0,1.0,8.0,402.0
408,020021007,474.0,124.0,19.0,4.0,28.0,18.0,46.0,713.0
409,020021008,429.0,123.0,28.0,2.0,17.0,7.0,18.0,624.0
410,020021009,277.0,61.0,24.0,5.0,19.0,4.0,17.0,407.0
411,020021101,600.0,159.0,42.0,1.0,32.0,14.0,52.0,900.0
412,020021102,228.0,27.0,10.0,1.0,11.0,7.0,23.0,307.0
413,020021103,644.0,167.0,45.0,3.0,57.0,11.0,43.0,970.0
414,020021104,657.0,120.0,34.0,0.0,33.0,8.0,30.0,882.0
415,020021105,152.0,41.0,10.0,0.0,18.0,1.0,9.0,231.0
416,020021106,302.0,122.0,25.0,1.0,17.0,17.0,15.0,499.0
417,020021201,431.0,67.0,15.0,2.0,38.0,10.0,28.0,591.0
418,020021202,387.0,90.0,6.0,0.0,32.0,7.0,46.0,568.0
419,020021203,414.0,77.0,35.0,0.0,15.0,16.0,38.0,595.0
420,020021204,684.0,181.0,45.0,2.0,34.0,7.0,50.0,1003.0
421,020021205,567.0,170.0,18.0,1.0,17.0,5.0,50.0,828.0
422,020021206,471.0,90.0,26.0,1.0,15.0,2.0,50.0,655.0
423,020021301,558.0,199.0,36.0,0.0,22.0,6.0,65.0,886.0
424,020021302,409.0,97.0,26.0,3.0,4.0,12.0,22.0,573.0
425,020021303,494.0,107.0,16.0,0.0,19.0,9.0,73.0,718.0
426,020021304,529.0,126.0,38.0,4.0,22.0,5.0,18.0,742.0
427,020021305,605.0,128.0,32.0,3.0,23.0,27.0,70.0,888.0
428,020021306,378.0,96.0,21.0,1.0,32.0,10.0,25.0,563.0
429,020021307,592.0,135.0,43.0,3.0,58.0,12.0,45.0,888.0
430,020021401,246.0,54.0,26.0,0.0,14.0,10.0,20.0,370.0
431,020021402,294.0,98.0,3.0,1.0,9.0,5.0,15.0,425.0
432,020021403,174.0,58.0,14.0,0.0,3.0,6.0,6.0,261.0
433,020021404,356.0,107.0,13.0,2.0,38.0,8.0,15.0,539.0
434,020021405,455.0,116.0,12.0,0.0,12.0,5.0,21.0,621.0
435,020021406,522.0,97.0,41.0,0.0,33.0,9.0,32.0,734.0
436,020021407,337.0,80.0,16.0,3.0,28.0,13.0,12.0,489.0
437,020021408,373.0,83.0,43.0,2.0,20.0,11.0,34.0,566.0
438,020021409,571.0,168.0,41.0,2.0,54.0,21.0,36.0,893.0
439,020021410,523.0,155.0,15.0,0.0,73.0,16.0,32.0,814.0
440,020021501,264.0,46.0,21.0,1.0,16.0,5.0,12.0,365.0
441,020021502,383.0,93.0,30.0,1.0,42.0,12.0,27.0,588.0
442,020021503,625.0,202.0,54.0,5.0,13.0,9.0,22.0,930.0
443,020021504,309.0,57.0,8.0,1.0,24.0,14.0,44.0,457.0
444,020021505,264.0,50.0,58.0,0.0,31.0,8.0,5.0,416.0
445,020021506,284.0,73.0,13.0,3.0,25.0,14.0,29.0,441.0
446,020021507,362.0,76.0,15.0,2.0,10.0,6.0,52.0,523.0
447,020021508,329.0,66.0,23.0,0.0,38.0,10.0,21.0,487.0
448,020021601,317.0,81.0,11.0,18.0,19.0,11.0,37.0,494.0
449,020021602,288.0,58.0,39.0,5.0,8.0,3.0,32.0,433.0
450,020021603,301.0,120.0,16.0,2.0,42.0,4.0,21.0,506.0
451,020021604,278.0,105.0,71.0,1.0,70.0,71.0,82.0,678.0
452,020021605,358.0,67.0,28.0,0.0,52.0,30.0,37.0,572.0
453,020021606,317.0,72.0,16.0,1.0,25.0,14.0,21.0,466.0
454,020021607,337.0,51.0,12.0,2.0,3.0,15.0,33.0,453.0
455,020021608,196.0,60.0,27.0,0.0,81.0,19.0,11.0,394.0
456,020021701,564.0,116.0,30.0,3.0,90.0,18.0,46.0,867.0
457,020021702,366.0,89.0,15.0,1.0,44.0,28.0,21.0,564.0
458,020021703,445.0,150.0,27.0,1.0,69.0,19.0,53.0,764.0
459,020021704,162.0,63.0,25.0,1.0,70.0,38.0,33.0,392.0
460,020021705,275.0,92.0,30.0,2.0,105.0,25.0,63.0,592.0
461,020021706,441.0,137.0,46.0,2.0,38.0,8.0,18.0,690.0
462,020021707,520.0,165.0,75.0,6.0,126.0,12.0,35.0,939.0
463,020021708,470.0,126.0,24.0,1.0,42.0,10.0,51.0,724.0
464,020021709,356.0,114.0,22.0,2.0,27.0,9.0,30.0,560.0
465,020021801,441.0,106.0,31.0,2.0,39.0,6.0,31.0,656.0
466,020021802,518.0,199.0,37.0,4.0,61.0,29.0,20.0,868.0
467,020021803,391.0,130.0,53.0,1.0,81.0,8.0,67.0,731.0
468,020021804,262.0,56.0,11.0,1.0,66.0,5.0,41.0,442.0
469,020021805,243.0,34.0,9.0,0.0,33.0,3.0,12.0,334.0
470,020021806,358.0,85.0,15.0,0.0,18.0,10.0,30.0,516.0
471,020021807,263.0,38.0,7.0,0.0,34.0,0.0,19.0,361.0
472,020021808,328.0,34.0,17.0,0.0,147.0,3.0,19.0,548.0
473,020021901,391.0,121.0,29.0,1.0,17.0,4.0,7.0,570.0
474,020021902,297.0,63.0,9.0,1.0,14.0,14.0,27.0,425.0
475,020021903,303.0,50.0,14.0,3.0,13.0,5.0,12.0,400.0
476,020021904,487.0,113.0,22.0,3.0,22.0,0.0,43.0,690.0
477,020021905,352.0,95.0,38.0,0.0,17.0,5.0,16.0,523.0
478,020021906,418.0,86.0,22.0,0.0,10.0,18.0,17.0,571.0
479,020021907,313.0,95.0,23.0,0.0,9.0,4.0,7.0,451.0
480,020021908,366.0,74.0,18.0,0.0,25.0,8.0,23.0,514.0
481,020022001,441.0,64.0,33.0,1.0,10.0,13.0,33.0,595.0
482,020022002,445.0,111.0,27.0,3.0,11.0,6.0,48.0,651.0
483,020022003,370.0,87.0,15.0,0.0,13.0,1.0,26.0,512.0
484,020022004,369.0,68.0,10.0,0.0,9.0,5.0,65.0,526.0
485,020022005,243.0,41.0,3.0,0.0,3.0,0.0,12.0,302.0
486,020022006,323.0,38.0,2.0,1.0,6.0,1.0,55.0,426.0
487,020022007,243.0,74.0,24.0,2.0,7.0,4.0,24.0,378.0
488,020022008,284.0,86.0,10.0,1.0,4.0,4.0,16.0,405.0
489,020022101,445.0,66.0,42.0,6.0,50.0,2.0,46.0,657.0
490,020022102,431.0,78.0,21.0,4.0,19.0,14.0,38.0,605.0
491,020022103,358.0,65.0,11.0,2.0,18.0,2.0,16.0,472.0
492,020022104,508.0,176.0,39.0,0.0,15.0,2.0,33.0,773.0
493,020022105,465.0,92.0,28.0,0.0,30.0,4.0,32.0,651.0
494,020022106,455.0,93.0,54.0,0.0,19.0,3.0,44.0,668.0
495,020022201,364.0,112.0,28.0,0.0,27.0,12.0,12.0,555.0
496,020022202,279.0,52.0,10.0,0.0,11.0,18.0,8.0,378.0
497,020022203,203.0,60.0,14.0,0.0,11.0,3.0,14.0,305.0
498,020022204,475.0,121.0,27.0,0.0,24.0,5.0,42.0,694.0
499,020022205,522.0,125.0,31.0,3.0,35.0,7.0,21.0,744.0
500,020022206,556.0,173.0,50.0,2.0,72.0,17.0,48.0,918.0
501,020022301,429.0,101.0,7.0,1.0,44.0,8.0,39.0,629.0
502,020022302,509.0,107.0,20.0,0.0,61.0,14.0,86.0,797.0
503,020022303,433.0,96.0,94.0,0.0,22.0,23.0,44.0,712.0
504,020022304,377.0,63.0,30.0,2.0,17.0,6.0,20.0,515.0
505,020022305,293.0,68.0,29.0,1.0,28.0,11.0,11.0,441.0
506,020022306,198.0,61.0,13.0,3.0,19.0,10.0,8.0,312.0
507,020022307,228.0,45.0,12.0,1.0,27.0,11.0,47.0,371.0
508,020022308,181.0,25.0,3.0,0.0,13.0,10.0,19.0,251.0
509,020022309,446.0,70.0,28.0,0.0,40.0,15.0,61.0,660.0
510,020022401,444.0,95.0,14.0,1.0,27.0,2.0,27.0,610.0
511,020022402,371.0,3.0,12.0,0.0,17.0,3.0,123.0,529.0
512,020022403,331.0,74.0,14.0,1.0,8.0,7.0,15.0,450.0
513,020022404,451.0,81.0,19.0,1.0,32.0,15.0,42.0,641.0
514,020022405,494.0,106.0,40.0,0.0,26.0,9.0,55.0,730.0
515,020022406,459.0,81.0,18.0,1.0,26.0,11.0,25.0,621.0
516,020022501,309.0,93.0,6.0,3.0,13.0,6.0,28.0,458.0
517,020022502,344.0,65.0,12.0,2.0,44.0,6.0,19.0,492.0
518,020022503,177.0,46.0,5.0,0.0,4.0,1.0,6.0,239.0
519,020022504,425.0,114.0,31.0,0.0,25.0,10.0,27.0,632.0
520,020022505,453.0,89.0,24.0,0.0,10.0,11.0,32.0,619.0
521,020022506,348.0,63.0,19.0,0.0,6.0,7.0,10.0,453.0
522,020022507,373.0,96.0,25.0,0.0,9.0,6.0,19.0,528.0
523,020022508,505.0,142.0,23.0,0.0,21.0,7.0,45.0,743.0
524,020022509,405.0,84.0,120.0,0.0,21.0,9.0,38.0,677.0
525,020022510,297.0,83.0,23.0,1.0,18.0,1.0,12.0,435.0
526,020022511,431.0,118.0,26.0,6.0,16.0,3.0,57.0,657.0
527,020030101,474.0,83.0,57.0,0.0,19.0,8.0,26.0,667.0
528,020030102,409.0,35.0,11.0,1.0,16.0,1.0,62.0,535.0
529,020030103,443.0,108.0,24.0,4.0,13.0,3.0,26.0,621.0
530,020030104,241.0,56.0,16.0,1.0,1.0,0.0,30.0,345.0
531,020030105,361.0,52.0,22.0,3.0,11.0,12.0,32.0,493.0
532,020030106,252.0,58.0,30.0,3.0,12.0,0.0,16.0,371.0
533,020030107,328.0,26.0,5.0,2.0,3.0,0.0,6.0,370.0
534,020030108,169.0,45.0,15.0,5.0,6.0,0.0,1.0,241.0
535,020030109,217.0,30.0,23.0,0.0,5.0,0.0,14.0,289.0
536,020030110,174.0,13.0,1.0,0.0,4.0,1.0,2.0,195.0
537,020030111,222.0,50.0,6.0,1.0,1.0,2.0,5.0,287.0
538,020030201,320.0,38.0,25.0,1.0,13.0,0.0,47.0,444.0
539,020030202,331.0,15.0,16.0,1.0,3.0,0.0,72.0,438.0
540,020030203,316.0,66.0,12.0,1.0,4.0,1.0,26.0,426.0
541,020030204,283.0,41.0,16.0,1.0,1.0,1.0,18.0,361.0
542,020030205,336.0,59.0,19.0,1.0,5.0,3.0,49.0,472.0
543,020030206,349.0,35.0,16.0,1.0,31.0,2.0,21.0,455.0
544,020030207,394.0,95.0,17.0,2.0,5.0,4.0,33.0,550.0
545,020030208,338.0,12.0,49.0,2.0,138.0,2.0,54.0,595.0
546,020030209,275.0,61.0,18.0,10.0,6.0,2.0,21.0,393.0
547,020030210,168.0,54.0,3.0,0.0,5.0,1.0,3.0,234.0
548,020030211,253.0,21.0,14.0,0.0,5.0,11.0,2.0,306.0
549,020030212,298.0,47.0,12.0,3.0,26.0,6.0,31.0,423.0
550,020030301,452.0,111.0,17.0,1.0,39.0,5.0,32.0,657.0
551,020030302,367.0,85.0,18.0,2.0,20.0,1.0,34.0,527.0
552,020030303,244.0,45.0,7.0,0.0,17.0,5.0,30.0,348.0
553,020030304,205.0,35.0,9.0,2.0,10.0,2.0,10.0,273.0
554,020030305,234.0,58.0,25.0,10.0,5.0,0.0,22.0,354.0
555,020030306,293.0,66.0,6.0,1.0,5.0,3.0,14.0,388.0
556,020030307,300.0,58.0,9.0,0.0,5.0,0.0,18.0,390.0
557,020030308,260.0,54.0,5.0,1.0,15.0,1.0,22.0,358.0
558,020030309,154.0,11.0,0.0,1.0,11.0,0.0,13.0,190.0
559,020030310,263.0,25.0,7.0,1.0,28.0,0.0,14.0,338.0
560,020030311,305.0,4.0,0.0,0.0,0.0,0.0,96.0,405.0
561,020030401,308.0,52.0,23.0,1.0,25.0,4.0,36.0,449.0
562,020030402,208.0,35.0,2.0,1.0,3.0,0.0,20.0,269.0
563,020030403,273.0,57.0,14.0,2.0,8.0,1.0,61.0,416.0
564,020030404,286.0,47.0,26.0,0.0,22.0,2.0,20.0,403.0
565,020030405,266.0,41.0,8.0,0.0,76.0,1.0,15.0,407.0
566,020030406,295.0,53.0,5.0,0.0,20.0,1.0,50.0,424.0
567,020030407,264.0,68.0,25.0,0.0,49.0,3.0,13.0,422.0
568,020030408,234.0,26.0,2.0,1.0,86.0,4.0,18.0,371.0
569,020030501,369.0,119.0,18.0,0.0,52.0,2.0,23.0,583.0
570,020030502,283.0,82.0,12.0,0.0,17.0,2.0,22.0,418.0
571,020030503,449.0,126.0,25.0,1.0,19.0,14.0,38.0,672.0
572,020030504,248.0,64.0,30.0,2.0,14.0,0.0,16.0,374.0
573,020030505,324.0,120.0,4.0,7.0,39.0,0.0,30.0,524.0
574,020030506,203.0,105.0,29.0,2.0,22.0,1.0,14.0,376.0
575,020030507,350.0,80.0,23.0,0.0,74.0,41.0,40.0,608.0
576,020030601,351.0,72.0,24.0,4.0,87.0,12.0,74.0,624.0
577,020030602,141.0,51.0,9.0,0.0,10.0,1.0,12.0,224.0
578,020030603,293.0,80.0,47.0,0.0,24.0,5.0,52.0,501.0
579,020030604,297.0,42.0,49.0,1.0,20.0,20.0,16.0,445.0
580,020030605,303.0,67.0,8.0,1.0,50.0,29.0,16.0,474.0
581,020030606,250.0,51.0,19.0,0.0,47.0,9.0,37.0,413.0
582,020030607,304.0,41.0,35.0,0.0,25.0,0.0,30.0,435.0
583,020030701,133.0,22.0,0.0,0.0,2.0,0.0,19.0,176.0
584,020030702,384.0,141.0,19.0,0.0,45.0,5.0,22.0,616.0
585,020030703,432.0,96.0,39.0,1.0,15.0,4.0,35.0,622.0
586,020030704,356.0,78.0,27.0,2.0,137.0,3.0,55.0,658.0
587,020030705,264.0,118.0,17.0,1.0,79.0,6.0,9.0,494.0
588,020030706,279.0,62.0,29.0,0.0,38.0,8.0,50.0,466.0
589,020030707,468.0,109.0,22.0,0.0,29.0,2.0,37.0,667.0
590,020030708,159.0,20.0,16.0,1.0,0.0,1.0,5.0,202.0
591,020030709,390.0,93.0,34.0,0.0,101.0,4.0,42.0,664.0
592,020030801,314.0,98.0,6.0,0.0,22.0,11.0,31.0,482.0
593,020030802,206.0,29.0,2.0,0.0,47.0,0.0,6.0,290.0
594,020030803,329.0,41.0,18.0,0.0,25.0,9.0,23.0,445.0
595,020030804,210.0,34.0,16.0,0.0,84.0,1.0,24.0,369.0
596,020030805,197.0,19.0,5.0,0.0,100.0,2.0,26.0,349.0
597,020030806,197.0,24.0,4.0,0.0,11.0,0.0,27.0,263.0
598,020030807,165.0,37.0,11.0,0.0,6.0,0.0,7.0,226.0
599,020030808,197.0,17.0,1.0,0.0,48.0,7.0,10.0,280.0
600,020030809,295.0,41.0,26.0,0.0,5.0,1.0,9.0,377.0
601,020030810,214.0,26.0,14.0,0.0,5.0,6.0,6.0,271.0
602,020030901,380.0,64.0,13.0,1.0,3.0,1.0,24.0,486.0
603,020030902,199.0,51.0,1.0,0.0,2.0,0.0,18.0,271.0
604,020030903,329.0,50.0,11.0,4.0,6.0,1.0,34.0,435.0
605,020030904,375.0,53.0,8.0,0.0,4.0,9.0,19.0,468.0
606,020030905,206.0,41.0,7.0,1.0,1.0,1.0,13.0,270.0
607,020030906,193.0,44.0,13.0,1.0,2.0,0.0,13.0,266.0
608,020030907,214.0,41.0,1.0,1.0,0.0,1.0,10.0,268.0
609,020030908,210.0,46.0,5.0,9.0,0.0,1.0,27.0,298.0
610,020030909,355.0,59.0,27.0,1.0,4.0,0.0,13.0,459.0
611,020030910,291.0,33.0,4.0,0.0,19.0,1.0,26.0,374.0
612,020031001,376.0,48.0,27.0,0.0,22.0,5.0,39.0,517.0
613,020031002,320.0,49.0,21.0,0.0,5.0,3.0,37.0,435.0
614,020031003,231.0,31.0,15.0,0.0,8.0,1.0,27.0,313.0
615,020031004,278.0,67.0,17.0,1.0,22.0,3.0,28.0,416.0
616,020031005,199.0,8.0,42.0,1.0,22.0,0.0,28.0,300.0
617,020031006,371.0,33.0,3.0,0.0,78.0,1.0,23.0,509.0
618,020031007,329.0,44.0,18.0,0.0,5.0,1.0,18.0,415.0
619,020031008,270.0,16.0,18.0,1.0,4.0,2.0,18.0,329.0
620,020031101,345.0,29.0,19.0,1.0,14.0,8.0,40.0,456.0
621,020031102,432.0,38.0,21.0,27.0,9.0,9.0,31.0,567.0
622,020031103,338.0,74.0,12.0,0.0,6.0,0.0,24.0,454.0
623,020031104,360.0,69.0,13.0,0.0,140.0,10.0,36.0,628.0
624,020031105,314.0,51.0,26.0,0.0,43.0,4.0,13.0,451.0
625,020031106,396.0,51.0,17.0,0.0,51.0,4.0,14.0,533.0
626,020031107,426.0,68.0,22.0,0.0,40.0,6.0,22.0,584.0
627,020031108,265.0,23.0,26.0,0.0,16.0,6.0,33.0,369.0
628,020031201,350.0,57.0,48.0,0.0,32.0,0.0,26.0,513.0
629,020031202,396.0,86.0,14.0,0.0,13.0,1.0,34.0,544.0
630,020031203,264.0,30.0,8.0,0.0,43.0,0.0,23.0,368.0
631,020031204,227.0,31.0,15.0,0.0,0.0,2.0,12.0,287.0
632,020031205,473.0,94.0,32.0,1.0,19.0,15.0,40.0,674.0
633,020031206,49.0,12.0,2.0,0.0,1.0,0.0,19.0,83.0
634,020031207,431.0,113.0,13.0,0.0,18.0,3.0,25.0,603.0
635,020031208,285.0,52.0,17.0,0.0,2.0,5.0,18.0,379.0
636,020031209,205.0,43.0,8.0,0.0,8.0,2.0,14.0,280.0
637,020031210,298.0,53.0,4.0,0.0,6.0,8.0,16.0,385.0
638,020031301,298.0,47.0,2.0,1.0,9.0,1.0,7.0,365.0
639,020031302,327.0,63.0,6.0,0.0,3.0,1.0,9.0,409.0
640,020031303,369.0,39.0,16.0,0.0,5.0,9.0,27.0,465.0
641,020031304,206.0,15.0,11.0,0.0,10.0,1.0,8.0,251.0
642,020031305,321.0,64.0,14.0,0.0,16.0,3.0,15.0,433.0
643,020031306,313.0,42.0,26.0,0.0,7.0,1.0,49.0,438.0
644,020031307,248.0,39.0,3.0,0.0,6.0,2.0,21.0,319.0
645,020031308,238.0,51.0,15.0,0.0,3.0,0.0,27.0,334.0
646,020031309,345.0,51.0,17.0,1.0,6.0,17.0,35.0,472.0
647,020031310,162.0,28.0,1.0,0.0,1.0,0.0,12.0,204.0
648,020031311,260.0,65.0,25.0,2.0,17.0,6.0,10.0,385.0
649,020031401,335.0,29.0,15.0,11.0,8.0,1.0,12.0,411.0
650,020031402,385.0,57.0,12.0,0.0,7.0,2.0,45.0,508.0
651,020031403,446.0,52.0,39.0,1.0,1.0,8.0,28.0,575.0
652,020031404,286.0,51.0,24.0,1.0,15.0,3.0,20.0,400.0
653,020031405,361.0,32.0,8.0,0.0,1.0,0.0,26.0,428.0
654,020031406,505.0,60.0,24.0,3.0,10.0,4.0,27.0,633.0
655,020031407,246.0,38.0,8.0,12.0,1.0,5.0,12.0,322.0
656,020031408,308.0,50.0,24.0,0.0,3.0,0.0,11.0,396.0
657,020031409,32.0,1.0,1.0,4.0,0.0,0.0,17.0,55.0
658,020031410,303.0,17.0,23.0,1.0,8.0,3.0,37.0,392.0
659,020031501,268.0,68.0,9.0,0.0,9.0,1.0,31.0,386.0
660,020031502,367.0,52.0,23.0,0.0,4.0,1.0,38.0,485.0
661,020031503,269.0,27.0,11.0,0.0,8.0,1.0,17.0,333.0
662,020031504,322.0,65.0,17.0,0.0,25.0,32.0,12.0,473.0
663,020031505,370.0,77.0,18.0,0.0,17.0,9.0,15.0,506.0
664,020031506,352.0,74.0,20.0,1.0,18.0,3.0,18.0,486.0
665,020031507,586.0,92.0,24.0,0.0,11.0,7.0,40.0,760.0
666,020031508,587.0,146.0,40.0,0.0,17.0,3.0,50.0,843.0
667,020031509,113.0,33.0,1.0,0.0,0.0,0.0,2.0,149.0
668,020031601,366.0,61.0,6.0,0.0,1.0,4.0,30.0,468.0
669,020031602,486.0,54.0,25.0,2.0,6.0,3.0,32.0,608.0
670,020031603,338.0,23.0,21.0,0.0,3.0,0.0,31.0,416.0
671,020031604,174.0,33.0,2.0,0.0,10.0,0.0,31.0,250.0
672,020031605,235.0,35.0,15.0,0.0,3.0,0.0,5.0,293.0
673,020031606,262.0,40.0,4.0,1.0,10.0,1.0,21.0,339.0
674,020031607,306.0,34.0,6.0,0.0,3.0,2.0,16.0,367.0
675,020031608,322.0,25.0,2.0,7.0,6.0,6.0,28.0,396.0
676,020031609,492.0,68.0,16.0,0.0,11.0,3.0,6.0,596.0
677,020031701,257.0,43.0,15.0,0.0,5.0,0.0,6.0,326.0
678,020031702,320.0,45.0,11.0,1.0,1.0,0.0,11.0,389.0
679,020031703,202.0,31.0,15.0,0.0,1.0,0.0,7.0,256.0
680,020031704,325.0,23.0,2.0,0.0,1.0,0.0,10.0,361.0
681,020031705,261.0,28.0,3.0,2.0,2.0,2.0,12.0,310.0
682,020031706,318.0,48.0,7.0,3.0,3.0,0.0,11.0,390.0
683,020031707,338.0,35.0,23.0,1.0,1.0,0.0,11.0,409.0
684,020031708,349.0,48.0,10.0,1.0,5.0,0.0,22.0,435.0
685,020031709,242.0,46.0,14.0,0.0,4.0,0.0,16.0,322.0
686,020031801,249.0,23.0,3.0,1.0,3.0,1.0,11.0,291.0
687,020031802,289.0,40.0,8.0,3.0,4.0,0.0,11.0,355.0
688,020031803,186.0,24.0,18.0,0.0,2.0,0.0,16.0,246.0
689,020031804,354.0,85.0,7.0,0.0,11.0,7.0,9.0,473.0
690,020031805,169.0,33.0,0.0,0.0,0.0,0.0,7.0,209.0
691,020031806,242.0,28.0,17.0,3.0,4.0,0.0,5.0,299.0
692,020031807,272.0,31.0,23.0,0.0,2.0,2.0,6.0,336.0
693,020031808,245.0,26.0,18.0,0.0,4.0,2.0,17.0,312.0
694,020031809,381.0,70.0,25.0,0.0,11.0,2.0,10.0,499.0
695,020031810,194.0,38.0,10.0,2.0,5.0,0.0,7.0,256.0
696,020031811,240.0,34.0,52.0,1.0,6.0,0.0,20.0,353.0
697,020031901,473.0,59.0,39.0,2.0,5.0,2.0,45.0,625.0
698,020031902,138.0,26.0,1.0,0.0,0.0,0.0,1.0,166.0
699,020031903,293.0,60.0,31.0,0.0,5.0,1.0,15.0,405.0
700,020031904,289.0,28.0,14.0,3.0,5.0,1.0,20.0,360.0
701,020031905,298.0,27.0,13.0,0.0,4.0,0.0,19.0,361.0
702,020031906,323.0,53.0,11.0,1.0,6.0,5.0,17.0,416.0
703,020031907,309.0,50.0,20.0,2.0,2.0,0.0,15.0,398.0
704,020031908,453.0,68.0,32.0,3.0,3.0,0.0,45.0,604.0
705,020031909,292.0,25.0,13.0,4.0,8.0,0.0,23.0,365.0
706,020031910,231.0,34.0,3.0,0.0,1.0,2.0,8.0,279.0
707,020032001,275.0,14.0,16.0,0.0,9.0,10.0,17.0,341.0
708,020032002,404.0,29.0,19.0,0.0,10.0,1.0,15.0,478.0
709,020032003,312.0,62.0,22.0,0.0,19.0,1.0,29.0,445.0
710,020032004,286.0,52.0,8.0,0.0,0.0,2.0,30.0,378.0
711,020032005,225.0,21.0,5.0,0.0,1.0,0.0,16.0,268.0
712,020032006,185.0,42.0,3.0,0.0,4.0,0.0,2.0,236.0
713,020032007,333.0,36.0,16.0,1.0,11.0,3.0,31.0,431.0
714,020032008,253.0,32.0,14.0,1.0,2.0,8.0,11.0,321.0
715,020032009,453.0,53.0,17.0,0.0,7.0,3.0,17.0,550.0
716,020032010,286.0,44.0,0.0,1.0,3.0,1.0,33.0,368.0
717,020032011,238.0,44.0,7.0,1.0,1.0,0.0,16.0,307.0
718,020032101,374.0,59.0,17.0,4.0,6.0,0.0,17.0,477.0
719,020032102,386.0,60.0,13.0,1.0,2.0,4.0,24.0,490.0
720,020032103,284.0,56.0,17.0,0.0,2.0,0.0,23.0,382.0
721,020032104,339.0,25.0,22.0,0.0,5.0,0.0,18.0,409.0
722,020032105,208.0,11.0,1.0,2.0,1.0,0.0,13.0,236.0
723,020032106,366.0,31.0,8.0,2.0,14.0,0.0,8.0,429.0
724,020032107,198.0,9.0,6.0,0.0,6.0,6.0,14.0,239.0
725,020032108,304.0,54.0,5.0,1.0,8.0,0.0,28.0,400.0
726,020032109,186.0,38.0,12.0,0.0,0.0,2.0,18.0,256.0
727,020032110,400.0,35.0,26.0,1.0,10.0,0.0,29.0,501.0
