,Código,Hogares sin NBI,Hogares con NBI,Total
2991,020132611,265.0,16.0,281.0
2992,020132701,173.0,2.0,175.0
2993,020132702,395.0,4.0,399.0
2994,020132703,435.0,5.0,440.0
2995,020132704,372.0,15.0,387.0
2996,020132705,310.0,1.0,311.0
2997,020132706,476.0,53.0,529.0
2998,020132707,444.0,53.0,497.0
2999,020132708,346.0,22.0,368.0
3000,020132709,407.0,0.0,407.0
3001,020132801,188.0,80.0,268.0
3002,020132802,197.0,16.0,213.0
3003,020132803,299.0,19.0,318.0
3004,020132804,185.0,16.0,201.0
3005,020132805,209.0,8.0,217.0
3006,020132806,351.0,5.0,356.0
3007,020132807,328.0,1.0,329.0
3008,020132808,450.0,1.0,451.0
3009,020132809,387.0,6.0,393.0
3010,020132810,273.0,0.0,273.0
3011,020132901,231.0,43.0,274.0
3012,020132902,244.0,37.0,281.0
3013,020132903,243.0,4.0,247.0
3014,020132904,358.0,24.0,382.0
3015,020132905,256.0,24.0,280.0
3016,020132906,328.0,2.0,330.0
3017,020132907,335.0,20.0,355.0
3018,020132908,414.0,6.0,420.0
3019,020132909,207.0,1.0,208.0
3020,020132910,256.0,2.0,258.0
3021,020132911,324.0,3.0,327.0
3022,020140101,210.0,0.0,210.0
3023,020140102,228.0,27.0,255.0
3024,020140103,398.0,2.0,400.0
3025,020140104,361.0,1.0,362.0
3026,020140105,556.0,29.0,585.0
3027,020140106,446.0,0.0,446.0
3028,020140107,364.0,3.0,367.0
3029,020140108,299.0,0.0,299.0
3030,020140109,398.0,0.0,398.0
3031,020140110,460.0,2.0,462.0
3032,020140201,502.0,3.0,505.0
3033,020140202,271.0,0.0,271.0
3034,020140203,349.0,0.0,349.0
3035,020140204,316.0,4.0,320.0
3036,020140205,340.0,0.0,340.0
3037,020140206,266.0,2.0,268.0
3038,020140207,315.0,2.0,317.0
3039,020140208,400.0,2.0,402.0
3040,020140209,378.0,2.0,380.0
3041,020140210,472.0,2.0,474.0
3042,020140301,754.0,4.0,758.0
3043,020140302,224.0,2.0,226.0
3044,020140303,225.0,1.0,226.0
3045,020140304,296.0,1.0,297.0
3046,020140305,384.0,23.0,407.0
3047,020140306,164.0,0.0,164.0
3048,020140307,297.0,0.0,297.0
3049,020140308,430.0,0.0,430.0
3050,020140309,456.0,0.0,456.0
3051,020140310,306.0,2.0,308.0
3052,020140311,345.0,2.0,347.0
3053,020140312,304.0,1.0,305.0
3054,020140401,410.0,3.0,413.0
3055,020140402,219.0,1.0,220.0
3056,020140403,216.0,2.0,218.0
3057,020140404,291.0,2.0,293.0
3058,020140405,368.0,16.0,384.0
3059,020140406,449.0,5.0,454.0
3060,020140407,431.0,1.0,432.0
3061,020140408,475.0,7.0,482.0
3062,020140409,432.0,1.0,433.0
3063,020140410,692.0,5.0,697.0
3064,020140501,356.0,1.0,357.0
3065,020140502,369.0,1.0,370.0
3066,020140503,407.0,5.0,412.0
3067,020140504,280.0,4.0,284.0
3068,020140505,505.0,2.0,507.0
3069,020140506,275.0,2.0,277.0
3070,020140507,218.0,18.0,236.0
3071,020140508,177.0,13.0,190.0
3072,020140509,499.0,3.0,502.0
3073,020140510,544.0,2.0,546.0
3074,020140601,510.0,2.0,512.0
3075,020140602,382.0,19.0,401.0
3076,020140603,327.0,53.0,380.0
3077,020140604,352.0,9.0,361.0
3078,020140605,367.0,20.0,387.0
3079,020140606,441.0,70.0,511.0
3080,020140607,356.0,3.0,359.0
3081,020140608,251.0,2.0,253.0
3082,020140609,381.0,21.0,402.0
3083,020140610,209.0,4.0,213.0
3084,020140701,325.0,50.0,375.0
3085,020140702,390.0,21.0,411.0
3086,020140703,281.0,8.0,289.0
3087,020140704,399.0,3.0,402.0
3088,020140705,247.0,13.0,260.0
3089,020140706,290.0,11.0,301.0
3090,020140707,237.0,3.0,240.0
3091,020140708,232.0,7.0,239.0
3092,020140709,258.0,17.0,275.0
3093,020140801,360.0,6.0,366.0
3094,020140802,285.0,5.0,290.0
3095,020140803,159.0,10.0,169.0
3096,020140804,215.0,30.0,245.0
3097,020140805,478.0,4.0,482.0
3098,020140806,436.0,33.0,469.0
3099,020140807,296.0,5.0,301.0
3100,020140808,283.0,23.0,306.0
3101,020140809,469.0,7.0,476.0
3102,020140901,486.0,5.0,491.0
3103,020140902,301.0,2.0,303.0
3104,020140903,519.0,6.0,525.0
3105,020140904,533.0,4.0,537.0
3106,020140905,196.0,2.0,198.0
3107,020140906,295.0,1.0,296.0
3108,020140907,264.0,0.0,264.0
3109,020140908,388.0,3.0,391.0
3110,020140909,355.0,8.0,363.0
3111,020140910,460.0,2.0,462.0
3112,020140911,394.0,1.0,395.0
3113,020140912,414.0,4.0,418.0
3114,020140913,347.0,2.0,349.0
3115,020141001,6.0,0.0,6.0
3116,020141101,280.0,4.0,284.0
3117,020141102,464.0,4.0,468.0
3118,020141103,236.0,1.0,237.0
3119,020141104,279.0,0.0,279.0
3120,020141105,378.0,1.0,379.0
3121,020141106,350.0,3.0,353.0
3122,020141107,249.0,18.0,267.0
3123,020141108,528.0,1.0,529.0
3124,020141109,392.0,20.0,412.0
3125,020141110,207.0,1.0,208.0
3126,020141111,311.0,5.0,316.0
3127,020141112,359.0,3.0,362.0
3128,020141113,397.0,2.0,399.0
3129,020141114,229.0,2.0,231.0
3130,020141201,215.0,15.0,230.0
3131,020141202,334.0,48.0,382.0
3132,020141203,319.0,10.0,329.0
3133,020141204,278.0,66.0,344.0
3134,020141205,374.0,6.0,380.0
3135,020141206,258.0,6.0,264.0
3136,020141207,143.0,2.0,145.0
3137,020141208,188.0,0.0,188.0
3138,020141209,253.0,74.0,327.0
3139,020141210,350.0,2.0,352.0
3140,020141211,252.0,22.0,274.0
3141,020141301,231.0,36.0,267.0
3142,020141302,262.0,51.0,313.0
3143,020141303,386.0,20.0,406.0
3144,020141304,209.0,33.0,242.0
3145,020141305,300.0,1.0,301.0
3146,020141306,275.0,3.0,278.0
3147,020141307,135.0,12.0,147.0
3148,020141308,245.0,30.0,275.0
3149,020141309,325.0,12.0,337.0
3150,020141310,285.0,9.0,294.0
3151,020141311,222.0,38.0,260.0
3152,020141312,243.0,4.0,247.0
3153,020141401,445.0,15.0,460.0
3154,020141402,273.0,17.0,290.0
3155,020141403,354.0,4.0,358.0
3156,020141404,179.0,15.0,194.0
3157,020141405,164.0,33.0,197.0
3158,020141406,200.0,2.0,202.0
3159,020141407,210.0,0.0,210.0
3160,020141408,457.0,5.0,462.0
3161,020141409,478.0,5.0,483.0
3162,020141410,345.0,4.0,349.0
3163,020141411,409.0,2.0,411.0
3164,020141501,316.0,3.0,319.0
3165,020141502,339.0,12.0,351.0
3166,020141503,350.0,0.0,350.0
3167,020141504,371.0,8.0,379.0
3168,020141505,437.0,6.0,443.0
3169,020141506,364.0,76.0,440.0
3170,020141507,346.0,2.0,348.0
3171,020141508,882.0,4.0,886.0
3172,020141601,587.0,4.0,591.0
3173,020141602,327.0,4.0,331.0
3174,020141603,522.0,2.0,524.0
3175,020141604,396.0,1.0,397.0
3176,020141605,371.0,3.0,374.0
3177,020141606,122.0,0.0,122.0
3178,020141607,320.0,4.0,324.0
3179,020141701,351.0,1.0,352.0
3180,020141702,387.0,3.0,390.0
3181,020141703,337.0,1.0,338.0
3182,020141704,207.0,1.0,208.0
3183,020141705,322.0,6.0,328.0
3184,020141706,270.0,4.0,274.0
3185,020141707,313.0,3.0,316.0
3186,020141708,622.0,1.0,623.0
3187,020141801,346.0,9.0,355.0
3188,020141802,314.0,0.0,314.0
3189,020141803,472.0,4.0,476.0
3190,020141804,389.0,2.0,391.0
3191,020141805,461.0,5.0,466.0
3192,020141806,346.0,8.0,354.0
3193,020141807,279.0,3.0,282.0
3194,020141808,489.0,0.0,489.0
3195,020141901,275.0,1.0,276.0
3196,020141902,526.0,3.0,529.0
3197,020141903,543.0,3.0,546.0
3198,020141904,624.0,4.0,628.0
3199,020141905,650.0,2.0,652.0
3200,020142001,595.0,9.0,604.0
3201,020142002,659.0,2.0,661.0
3202,020142003,467.0,3.0,470.0
3203,020142004,372.0,2.0,374.0
3204,020142005,371.0,4.0,375.0
3205,020142006,274.0,1.0,275.0
3206,020142007,162.0,6.0,168.0
3207,020142101,369.0,30.0,399.0
3208,020142102,286.0,17.0,303.0
3209,020142103,144.0,1.0,145.0
3210,020142104,254.0,0.0,254.0
3211,020142105,151.0,7.0,158.0
3212,020142106,229.0,17.0,246.0
3213,020142107,281.0,28.0,309.0
3214,020142108,322.0,1.0,323.0
3215,020142109,202.0,64.0,266.0
3216,020142110,219.0,33.0,252.0
3217,020142111,261.0,23.0,284.0
3218,020142201,366.0,2.0,368.0
3219,020142202,352.0,55.0,407.0
3220,020142203,233.0,0.0,233.0
3221,020142204,239.0,1.0,240.0
3222,020142205,351.0,72.0,423.0
3223,020142206,413.0,2.0,415.0
3224,020142207,309.0,13.0,322.0
3225,020142208,338.0,2.0,340.0
3226,020142209,499.0,1.0,500.0
3227,020142210,326.0,10.0,336.0
3228,020142301,273.0,8.0,281.0
3229,020142302,211.0,7.0,218.0
3230,020142303,241.0,2.0,243.0
3231,020142304,366.0,2.0,368.0
3232,020142305,511.0,5.0,516.0
3233,020142306,209.0,3.0,212.0
3234,020142307,315.0,26.0,341.0
3235,020142308,402.0,80.0,482.0
3236,020142309,490.0,2.0,492.0
3237,020142310,377.0,1.0,378.0
3238,020142311,460.0,2.0,462.0
3239,020142401,298.0,3.0,301.0
3240,020142402,229.0,3.0,232.0
3241,020142403,269.0,0.0,269.0
3242,020142404,201.0,9.0,210.0
3243,020142405,431.0,5.0,436.0
3244,020142406,321.0,22.0,343.0
3245,020142407,327.0,4.0,331.0
3246,020142408,267.0,0.0,267.0
3247,020142409,345.0,3.0,348.0
3248,020142501,381.0,2.0,383.0
3249,020142502,216.0,0.0,216.0
3250,020142503,352.0,1.0,353.0
3251,020142504,284.0,1.0,285.0
3252,020142505,233.0,6.0,239.0
3253,020142506,262.0,15.0,277.0
3254,020142507,302.0,71.0,373.0
3255,020142508,352.0,3.0,355.0
3256,020142509,400.0,5.0,405.0
3257,020142601,525.0,1.0,526.0
3258,020142602,356.0,1.0,357.0
3259,020142603,182.0,2.0,184.0
3260,020142604,845.0,5.0,850.0
3261,020142605,456.0,2.0,458.0
3262,020142606,383.0,4.0,387.0
3263,020142607,529.0,3.0,532.0
3264,020142701,612.0,4.0,616.0
3265,020142702,541.0,29.0,570.0
3266,020142703,283.0,1.0,284.0
3267,020142704,394.0,2.0,396.0
3268,020142705,484.0,3.0,487.0
3269,020142706,210.0,2.0,212.0
3270,020142707,215.0,2.0,217.0
3271,020142801,297.0,2.0,299.0
3272,020142802,263.0,3.0,266.0
3273,020142803,287.0,1.0,288.0
3274,020142804,312.0,2.0,314.0
3275,020142805,228.0,0.0,228.0
3276,020142806,411.0,2.0,413.0
3277,020142807,373.0,1.0,374.0
3278,020142808,302.0,0.0,302.0
3279,020142809,262.0,1.0,263.0
3280,020142810,381.0,0.0,381.0
3281,020142811,390.0,2.0,392.0
3282,020142812,269.0,1.0,270.0
3283,020142901,276.0,1.0,277.0
3284,020142902,272.0,8.0,280.0
3285,020142903,270.0,0.0,270.0
3286,020142904,357.0,1.0,358.0
3287,020142905,278.0,2.0,280.0
3288,020142906,445.0,3.0,448.0
3289,020142907,373.0,6.0,379.0
3290,020142908,265.0,2.0,267.0
3291,020142909,329.0,7.0,336.0
3292,020142910,364.0,2.0,366.0
3293,020142911,279.0,2.0,281.0
3294,020143001,309.0,18.0,327.0
3295,020143002,428.0,1.0,429.0
3296,020143003,403.0,4.0,407.0
3297,020143004,304.0,1.0,305.0
3298,020143005,376.0,2.0,378.0
3299,020143006,233.0,0.0,233.0
3300,020143007,203.0,1.0,204.0
3301,020143008,672.0,3.0,675.0
3302,020143009,577.0,2.0,579.0
3303,020143101,215.0,2.0,217.0
3304,020143102,325.0,2.0,327.0
3305,020143103,278.0,1.0,279.0
3306,020143104,250.0,0.0,250.0
3307,020143105,250.0,1.0,251.0
3308,020143106,406.0,0.0,406.0
3309,020143107,313.0,2.0,315.0
3310,020143108,267.0,2.0,269.0
3311,020143109,225.0,0.0,225.0
3312,020143110,193.0,2.0,195.0
3313,020143111,213.0,1.0,214.0
3314,020143112,259.0,1.0,260.0
3315,020150101,412.0,5.0,417.0
3316,020150102,340.0,4.0,344.0
3317,020150103,268.0,0.0,268.0
3318,020150104,236.0,1.0,237.0
3319,020150105,265.0,3.0,268.0
3320,020150106,256.0,1.0,257.0
3321,020150107,290.0,0.0,290.0
3322,020150108,275.0,1.0,276.0
3323,020150109,340.0,2.0,342.0
3324,020150110,311.0,29.0,340.0
3325,020150111,217.0,3.0,220.0
3326,020150112,281.0,2.0,283.0
3327,020150201,277.0,3.0,280.0
3328,020150202,300.0,0.0,300.0
3329,020150203,292.0,0.0,292.0
3330,020150204,206.0,2.0,208.0
3331,020150205,207.0,1.0,208.0
3332,020150206,266.0,2.0,268.0
3333,020150207,277.0,2.0,279.0
3334,020150208,235.0,1.0,236.0
3335,020150209,212.0,0.0,212.0
3336,020150210,232.0,1.0,233.0
3337,020150301,289.0,0.0,289.0
3338,020150302,396.0,3.0,399.0
3339,020150303,377.0,5.0,382.0
3340,020150304,260.0,9.0,269.0
3341,020150305,220.0,22.0,242.0
3342,020150306,271.0,1.0,272.0
3343,020150307,250.0,1.0,251.0
3344,020150308,324.0,5.0,329.0
3345,020150309,345.0,4.0,349.0
3346,020150310,338.0,2.0,340.0
3347,020150311,303.0,37.0,340.0
3348,020150312,394.0,17.0,411.0
3349,020150313,285.0,6.0,291.0
3350,020150401,335.0,2.0,337.0
3351,020150402,250.0,6.0,256.0
3352,020150403,397.0,4.0,401.0
3353,020150404,191.0,15.0,206.0
3354,020150405,218.0,12.0,230.0
3355,020150406,266.0,4.0,270.0
3356,020150407,289.0,19.0,308.0
3357,020150408,286.0,11.0,297.0
3358,020150409,246.0,18.0,264.0
3359,020150410,255.0,2.0,257.0
3360,020150411,287.0,9.0,296.0
3361,020150412,333.0,20.0,353.0
3362,020150413,325.0,3.0,328.0
3363,020150414,264.0,54.0,318.0
3364,020150501,300.0,3.0,303.0
3365,020150502,354.0,4.0,358.0
3366,020150503,277.0,1.0,278.0
3367,020150504,218.0,17.0,235.0
3368,020150505,298.0,3.0,301.0
3369,020150506,281.0,1.0,282.0
3370,020150507,279.0,2.0,281.0
3371,020150508,330.0,4.0,334.0
3372,020150509,249.0,9.0,258.0
3373,020150510,213.0,11.0,224.0
3374,020150511,262.0,12.0,274.0
3375,020150512,268.0,4.0,272.0
3376,020150513,287.0,2.0,289.0
3377,020150514,261.0,0.0,261.0
3378,020150601,290.0,1.0,291.0
3379,020150602,284.0,1.0,285.0
3380,020150603,276.0,10.0,286.0
3381,020150604,247.0,3.0,250.0
3382,020150605,188.0,4.0,192.0
3383,020150606,183.0,0.0,183.0
3384,020150607,255.0,0.0,255.0
3385,020150701,286.0,14.0,300.0
3386,020150702,225.0,19.0,244.0
3387,020150703,226.0,4.0,230.0
3388,020150704,175.0,41.0,216.0
3389,020150705,272.0,21.0,293.0
3390,020150706,173.0,148.0,321.0
3391,020150707,312.0,39.0,351.0
3392,020150708,327.0,1.0,328.0
3393,020150709,276.0,7.0,283.0
3394,020150710,325.0,54.0,379.0
3395,020150711,324.0,5.0,329.0
3396,020150712,344.0,4.0,348.0
3397,020150801,305.0,31.0,336.0
3398,020150802,217.0,20.0,237.0
3399,020150803,355.0,18.0,373.0
3400,020150804,293.0,37.0,330.0
3401,020150805,263.0,22.0,285.0
3402,020150806,255.0,5.0,260.0
3403,020150807,349.0,8.0,357.0
3404,020150808,297.0,26.0,323.0
3405,020150809,410.0,23.0,433.0
3406,020150810,379.0,3.0,382.0
3407,020150901,228.0,0.0,228.0
3408,020150902,208.0,1.0,209.0
3409,020150903,228.0,2.0,230.0
3410,020150904,223.0,30.0,253.0
3411,020150905,236.0,13.0,249.0
3412,020150906,191.0,22.0,213.0
3413,020150907,230.0,40.0,270.0
3414,020150908,559.0,168.0,727.0
3415,020151001,332.0,16.0,348.0
3416,020151002,338.0,3.0,341.0
3417,020151003,390.0,19.0,409.0
3418,020151004,317.0,20.0,337.0
3419,020151005,271.0,6.0,277.0
3420,020151006,202.0,14.0,216.0
3421,020151007,382.0,20.0,402.0
3422,020151008,304.0,20.0,324.0
3423,020151009,271.0,26.0,297.0
3424,020151010,192.0,65.0,257.0
3425,020151011,251.0,2.0,253.0
3426,020151012,317.0,21.0,338.0
3427,020151013,332.0,32.0,364.0
3428,020151101,252.0,56.0,308.0
3429,020151102,349.0,9.0,358.0
3430,020151103,289.0,16.0,305.0
3431,020151104,303.0,5.0,308.0
3432,020151105,228.0,17.0,245.0
3433,020151106,244.0,22.0,266.0
3434,020151107,236.0,22.0,258.0
3435,020151108,265.0,11.0,276.0
3436,020151109,376.0,6.0,382.0
3437,020151110,246.0,22.0,268.0
3438,020151111,508.0,23.0,531.0
3439,020151112,375.0,1.0,376.0
3440,020151113,329.0,35.0,364.0
3441,020151201,199.0,78.0,277.0
3442,020151202,251.0,32.0,283.0
3443,020151203,290.0,19.0,309.0
3444,020151204,322.0,2.0,324.0
3445,020151205,313.0,20.0,333.0
3446,020151206,303.0,5.0,308.0
3447,020151207,232.0,3.0,235.0
3448,020151208,370.0,3.0,373.0
3449,020151209,241.0,4.0,245.0
3450,020151301,294.0,10.0,304.0
3451,020151302,238.0,19.0,257.0
3452,020151303,284.0,14.0,298.0
3453,020151304,259.0,3.0,262.0
3454,020151305,210.0,2.0,212.0
3455,020151306,231.0,7.0,238.0
3456,020151307,290.0,2.0,292.0
3457,020151308,194.0,0.0,194.0
3458,020151309,420.0,42.0,462.0
3459,020151310,297.0,0.0,297.0
3460,020151401,352.0,12.0,364.0
3461,020151402,384.0,2.0,386.0
3462,020151403,295.0,7.0,302.0
3463,020151404,275.0,33.0,308.0
3464,020151405,419.0,2.0,421.0
3465,020151406,277.0,9.0,286.0
3466,020151407,390.0,2.0,392.0
3467,020151408,289.0,37.0,326.0
3468,020151409,321.0,26.0,347.0
3469,020151410,260.0,12.0,272.0
3470,020151411,350.0,26.0,376.0
3471,020151501,271.0,22.0,293.0
3472,020151502,222.0,13.0,235.0
3473,020151503,401.0,0.0,401.0
3474,020151504,321.0,31.0,352.0
3475,020151505,276.0,21.0,297.0
3476,020151506,286.0,25.0,311.0
3477,020151507,300.0,61.0,361.0
3478,020151508,255.0,5.0,260.0
3479,020151509,426.0,4.0,430.0
3480,020151510,393.0,20.0,413.0
3481,020151601,327.0,28.0,355.0
3482,020151602,308.0,19.0,327.0
3483,020151603,360.0,28.0,388.0
3484,020151604,288.0,5.0,293.0
3485,020151605,272.0,4.0,276.0
3486,020151606,301.0,7.0,308.0
3487,020151607,297.0,19.0,316.0
3488,020151608,344.0,10.0,354.0
3489,020151609,306.0,0.0,306.0
3490,020151610,309.0,28.0,337.0
3491,020151611,302.0,5.0,307.0
3492,020151701,317.0,6.0,323.0
3493,020151702,269.0,2.0,271.0
3494,020151703,362.0,6.0,368.0
3495,020151704,363.0,46.0,409.0
3496,020151705,332.0,17.0,349.0
3497,020151706,293.0,15.0,308.0
3498,020151707,315.0,18.0,333.0
3499,020151708,269.0,1.0,270.0
3500,020151709,253.0,13.0,266.0
3501,020151710,335.0,7.0,342.0
3502,020151711,342.0,14.0,356.0
3503,020151712,301.0,1.0,302.0
3504,020151801,253.0,4.0,257.0
3505,020151802,213.0,0.0,213.0
3506,020151803,260.0,50.0,310.0
3507,020151804,199.0,10.0,209.0
3508,020151805,213.0,2.0,215.0
3509,020151806,204.0,6.0,210.0
3510,020151807,315.0,1.0,316.0
3511,020151808,216.0,2.0,218.0
3512,020151809,222.0,0.0,222.0
3513,020151810,233.0,7.0,240.0
3514,020151811,292.0,2.0,294.0
3515,020151812,237.0,7.0,244.0
3516,020151813,254.0,0.0,254.0
3517,020151901,228.0,2.0,230.0
3518,020151902,326.0,9.0,335.0
3519,020151903,305.0,5.0,310.0
3520,020151904,341.0,2.0,343.0
3521,020151905,376.0,7.0,383.0
3522,020151906,336.0,2.0,338.0
3523,020151907,373.0,1.0,374.0
3524,020151908,292.0,2.0,294.0
3525,020151909,281.0,5.0,286.0
3526,020151910,411.0,1.0,412.0
3527,020151911,380.0,3.0,383.0
3528,020152001,342.0,5.0,347.0
3529,020152002,361.0,5.0,366.0
3530,020152003,341.0,5.0,346.0
3531,020152004,277.0,1.0,278.0
3532,020152005,271.0,3.0,274.0
3533,020152006,321.0,0.0,321.0
3534,020152007,278.0,11.0,289.0
3535,020152008,267.0,1.0,268.0
3536,020152009,217.0,8.0,225.0
3537,020152010,312.0,7.0,319.0
3538,020152011,318.0,26.0,344.0
3539,020152012,338.0,4.0,342.0
3540,020152101,313.0,7.0,320.0
3541,020152102,372.0,2.0,374.0
3542,020152103,256.0,37.0,293.0
3543,020152104,325.0,18.0,343.0
3544,020152105,181.0,20.0,201.0
3545,020152106,408.0,10.0,418.0
3546,020152107,173.0,2.0,175.0
3547,020152108,260.0,1.0,261.0
3548,020152109,390.0,2.0,392.0
3549,020152110,252.0,26.0,278.0
3550,020152111,329.0,6.0,335.0
3551,020152112,180.0,37.0,217.0
3552,020152113,373.0,16.0,389.0
