longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.4451;-34.5581;2004-12-02;MIGUELETES;1900;470;250000;531.9;0;U23;argenprop_60;2.97;742500;1579.79;BELGRANO;13
-58.4685;-34.6548;2004-12-02;ZINNY;1900;467.6;39000;83.4;0;R2b II;buscainmuebles_04;2.95;115050;246.02;PARQUE AVELLANEDA;9
-58.5116;-34.6225;2004-12-02;CALDERON DE LA BARCA PEDRO;1900;450;138000;306.7;0;R2a II;argenprop_16;2.97;409860;910.8;MONTE CASTRO;10
-58.4977;-34.6175;2004-12-02;MERCEDES;1900;416;125000;300.5;0;R2b II;clasificadosargentinos_;2.93;366250;880.41;MONTE CASTRO;10
-58.3954;-34.5878;2004-12-02;AZCUENAGA;1900;398;450000;1130.7;0;U29;argenprop_32;2.97;1.3365e+006;3358.04;RECOLETA;2
-58.4916;-34.6149;2004-12-02;LAMARCA EMILIO;1900;344;110000;319.8;0;C3 II;argenprop_63;2.97;326700;949.71;VILLA SANTA RITA;11
-58.3911;-34.6293;2004-12-02;ENTRE RIOS;1900;343.5;170000;494.9;0;C3 II;buscainmuebles_34;2.95;501500;1460.06;PARQUE PATRICIOS;4
-58.4574;-34.5511;2004-12-02;QUESADA;1900;329;245000;744.7;0;R2b I;argenprop_21;2.97;727650;2211.7;NUÑEZ;13
-58.4703;-34.603;2004-12-02;ALVAREZ JONTE;1900;297;75000;252.5;0;E3;buscainmuebles_15;2.95;221250;744.95;VILLA GRAL. MITRE;11
-58.4336;-34.5694;2004-12-02;REPUBLICA DE ESLOVENIA;1900;260;420000;1615.4;0;R2a I;argenprop_16;2.97;1.2474e+006;4797.69;PALERMO;14
-58.5229;-34.6236;2004-12-02;IRIGOYEN;1900;240;120000;500;0;R1b I;buscainmuebles_27;2.95;354000;1475;VERSALLES;10
-58.4714;-34.6027;2004-12-02;MIGUEL ANGEL;1900;230;77900;338.7;0;R2b II;argenprop_52;2.97;231363;1005.93;PATERNAL;15
-58.5116;-34.6225;2004-12-02;CALDERON DE LA BARCA PEDRO;1900;225;72000;320;0;R2a II;argenprop_16;2.97;213840;950.4;MONTE CASTRO;10
-58.4138;-34.5906;2004-12-13;BULNES;1900;216.5;430000;1986.1;0;R2a I;La Naci¢n_terrenos_17-1;2.95;1.2685e+006;5859.12;PALERMO;14
-58.5079;-34.6226;2004-12-02;CERVANTES;1900;132;40000;303;0;R2a II;argenprop_18;2.97;118800;900;MONTE CASTRO;10
-58.455;-34.6055;2004-12-02;SAN MARTIN AV.;1900;129;85000;658.9;0;C3 I;argenprop_06;2.97;252450;1956.98;CABALLITO;6
-58.4554;-34.6051;2004-12-02;SAN MARTIN AV.;1929;140;85000;607.1;0;C3 I;solodue¤os;3;255000;1821.43;VILLA CRESPO;15
-58.3721;-34.6499;2004-12-02;MONTES DE OCA MANUEL;2000;7328;2500000;341.2;0;C3 I;buscainmuebles_48;2.95;7.375e+006;1006.41;BARRACAS;4
-58.4643;-34.6045;2004-12-02;ALVAREZ DONATO Tte. Gral.;2000;1475;340000;230.5;0;E3;clasificadosargentinos_;2.93;996200;675.39;VILLA GRAL. MITRE;11
-58.3944;-34.6218;2004-12-02;HUMBERTO 1°;2000;1470.3;480000;326.5;0;R2a II;clasificadosargentinos_;2.93;1.4064e+006;956.52;SAN CRISTOBAL;3
-58.3955;-34.6023;2004-12-02;TUCUMAN;2000;645;450000;697.7;0;C3 I;clasificadosargentinos_;2.93;1.3185e+006;2044.19;BALVANERA;3
-58.3996;-34.6337;2004-12-02;JUJUY;2000;423.1;180000;425.4;0;C3 II;clasificadosargentinos_;2.93;527400;1246.51;PARQUE PATRICIOS;4
-58.3939;-34.6043;2004-12-02;CORRIENTES;2000;599.1;650000;1085;0;C3 I;clasificadosargentinos_;2.93;1.9045e+006;3179.15;BALVANERA;3
-58.4566;-34.6051;2004-12-02;SAN MARTIN AV.;2000;410;320000;780.5;0;C2;clasificadosargentinos_;2.93;937600;2286.83;CABALLITO;6
-58.4514;-34.5604;2004-12-02;3 DE FEBRERO;2000;1224;1650000;1348;0;R2a I;argenprop_27;2.97;4.9005e+006;4003.68;BELGRANO;13
-58.4848;-34.581;2004-12-02;ANDONAEGUI;2000;750;340000;453.3;0;R2b II;argenprop_53;2.97;1.0098e+006;1346.4;VILLA URQUIZA;12
-58.4559;-34.5644;2004-12-02;CIUDAD DE LA PAZ;2000;658;1350000;2051.7;0;C2;argenprop_25;2.97;4.0095e+006;6093.47;BELGRANO;13
-58.4806;-34.5767;2004-12-07;PACHECO;2000;433;140000;323.3;0;R2b I;Expoclasificados_98;2.96;414400;957.04;VILLA URQUIZA;12
-58.4589;-34.625;2004-12-23;BACACAY;2000;425.6;130000;305.5;0;APH 15;Clarin_21 al 30_2;2.94;382200;898.03;FLORES;7
-58.4702;-34.6058;2004-12-02;SAN BLAS;2000;400;95000;237.5;0;E3;argenprop_52;2.97;282150;705.38;VILLA GRAL. MITRE;11
-58.3955;-34.6023;2004-12-02;TUCUMAN;2000;395;250000;632.9;0;C3 I;clasificadosargentinos_;2.93;732500;1854.43;BALVANERA;3
-58.3775;-34.6447;2004-12-02;QUINQUELA MARTIN BENITO;2000;313;50000;159.7;0;R2b III;buscainmuebles_07;2.95;147500;471.25;BARRACAS;4
-58.4742;-34.6021;2004-12-02;BIARRITZ;2000;312;64900;208;0;R2b II;argenprop_14;2.97;192753;617.8;PATERNAL;15
-58.4695;-34.5817;2004-12-02;ROSETI;2000;300;140000;466.7;0;C3 II;argenprop_48;2.97;415800;1386;VILLA ORTUZAR;15
-58.4966;-34.6165;2004-12-02;CHIVILCOY;2000;280;80000;285.7;0;R2a II;argenprop_41;2.97;237600;848.57;MONTE CASTRO;10
-58.4576;-34.6229;2004-12-02;BOGOTA;2000;263;140000;532.3;0;R2a II;clasificadosargentinos_;2.93;410200;1559.7;FLORES;7
-58.3909;-34.6306;2004-12-02;ENTRE RIOS;2000;234;105000;448.7;0;C3 II;buscainmuebles_24;2.95;309750;1323.72;PARQUE PATRICIOS;4
-58.4702;-34.6058;2004-12-02;SAN BLAS;2000;200;95000;475;0;E3;buscainmuebles_22;2.95;280250;1401.25;VILLA GRAL. MITRE;11
-58.4387;-34.5906;2004-12-02;JUSTO JUAN B.;2000;200;68000;340;0;R2b I;argenprop_19;2.97;201960;1009.8;VILLA CRESPO;15
-58.3932;-34.6194;2004-12-02;ESTADOS UNIDOS;2000;200;55000;275;0;R2a II;argenprop_05;2.97;163350;816.75;SAN CRISTOBAL;3
-58.483;-34.5784;2004-12-11;AVALOS;2000;196.8;170000;863.8;0;R2a II;Clarin_8 al 20_8;2.95;501500;2548.27;VILLA URQUIZA;12
-58.3924;-34.6263;2004-12-02;PAVON;2000;162;55000;339.5;0;R2a II;buscainmuebles_09;2.95;162250;1001.54;SAN CRISTOBAL;3
-58.3962;-34.6034;2004-12-07;LAVALLE;2054;465;390000;838.7;0;C3 I;Expoclasificados_96;2.96;1.1544e+006;2482.58;BALVANERA;3
-58.396;-34.6154;2004-12-07;VENEZUELA;2092;223.1;70000;313.8;0;R2a II;Expoclasificados_97;2.96;207200;928.81;BALVANERA;3
-58.4344;-34.581;2004-12-23;BONPLAND;2100;1152;1200000;1041.7;0;U20;Clarin_21 al 30_3;2.94;3.528e+006;3062.5;PALERMO;14
-58.4189;-34.5895;2004-12-06;ALVAREZ JULIAN;2100;303.1;420000;1385.7;0;R2a I;Clarin_1 al 7_5;2.96;1.2432e+006;4101.62;PALERMO;14
-58.3942;-34.5887;2004-12-02;LOPEZ VICENTE;2100;305;720000;2360.7;0;U29;clasificadosargentinos_;2.93;2.1096e+006;6916.72;RECOLETA;2
-58.4269;-34.5854;2004-12-02;THAMES;2100;1810;1600000;884;0;R2b I;argenprop_17;2.97;4.752e+006;2625.41;PALERMO;14
-58.4574;-34.6018;2004-12-02;PAYSANDU;2100;1250;230000;184;0;E3;argenprop_08;2.97;683100;546.48;VILLA CRESPO;15
-58.4839;-34.5773;2004-12-02;AVALOS;2100;950;800000;842.1;0;R2a II;argenprop_41;2.97;2.376e+006;2501.05;VILLA URQUIZA;12
-58.4751;-34.6019;2004-12-02;CARRANZA ADOLFO P.;2100;590;140000;237.3;0;R2b II;argenprop_47;2.97;415800;704.75;PATERNAL;15
-58.4938;-34.6124;2004-12-02;LAMARCA EMILIO;2100;364;145000;398.4;0;R2a II;argenprop_69;2.97;430650;1183.1;VILLA DEL PARQUE;11
-58.4449;-34.5662;2004-12-02;AGUILAR;2100;350;250000;714.3;0;R1b II;argenprop_49;2.97;742500;2121.43;PALERMO;14
-58.4947;-34.6149;2004-12-02;GONZALEZ JOAQUIN V.;2100;350;79900;228.3;0;R2a II;argenprop_55;2.97;237303;678.01;VILLA DEL PARQUE;11
-58.4404;-34.5792;2004-12-02;DORREGO;2100;318;230000;723.3;0;U20;argenprop_02;2.97;683100;2148.11;PALERMO;14
-58.4735;-34.6035;2004-12-02;LINNEO;2100;311.8;125000;400.9;0;R2b II;clasificadosargentinos_;2.93;366250;1174.78;PATERNAL;15
-58.4441;-34.6429;2004-12-02;CASTAÑARES;2100;303;33000;108.9;0;E3;buscainmuebles_03;2.95;97350;321.29;FLORES;7
-58.4656;-34.5967;2004-12-02;WARNES;2100;300;100000;333.3;0;UF;argenprop_10;2.97;297000;990;PATERNAL;15
-58.4496;-34.6374;2004-12-02;ZUVIRIA;2100;277.1;59000;212.9;0;R2b II;buscainmuebles_10;2.95;174050;628.07;PARQUE CHACABUCO;7
-58.5099;-34.6193;2004-12-02;BERMUDEZ;2100;250;158000;632;0;R2b II;buscainmuebles_33;2.95;466100;1864.4;MONTE CASTRO;10
-58.4617;-34.6219;2004-12-02;ARANGUREN JUAN F. Dr.;2100;250;110000;440;0;R2a II;argenprop_13;2.97;326700;1306.8;FLORES;7
-58.4627;-34.602;2004-12-02;SEGUI F. J. ALTE.;2100;250;58000;232;0;C2;argenprop_10;2.97;172260;689.04;PATERNAL;15
-58.3974;-34.6132;2004-12-02;MORENO;2200;362.9;70000;192.9;0;R2a II;clasificadosargentinos_;2.93;205100;565.19;BALVANERA;3
-58.3828;-34.6318;2004-12-02;SALTA;2200;211;160000;758.2;0;C3 II;clasificadosargentinos_;2.93;468800;2221.38;CONSTITUCION;1
-58.4359;-34.6439;2004-12-02;VEDIA AGUSTIN DE;2200;20912;1250000;59.8;0;U4;buscainmuebles_46;2.95;3.6875e+006;176.33;PARQUE CHACABUCO;7
-58.4674;-34.6044;2004-12-07;SANCHEZ;2200;1670;270000;161.7;0;E3;Expoclasificados_97;2.96;799200;478.56;VILLA GRAL. MITRE;11
-58.4279;-34.5835;2004-12-02;FRAY JUSTO SANTAMARIA DE ORO;2200;1015;600000;591.1;0;R2a I;argenprop_34;2.97;1.782e+006;1755.67;PALERMO;14
-58.4198;-34.6384;2004-12-02;TREINTA Y TRES ORIENTALES;2200;790;75000;94.9;0;R2b III;argenprop_47;2.97;222750;281.96;BOEDO;5
-58.4987;-34.6145;2004-12-07;CHIVILCOY;2200;472;75000;158.9;0;R2b II;Expoclasificados_98;2.96;222000;470.34;MONTE CASTRO;10
-58.4954;-34.5794;2004-12-02;GRIVEO;2200;433;105000;242.5;0;E3;argenprop_60;2.97;311850;720.21;VILLA PUEYRREDON;12
-58.4972;-34.578;2004-12-02;CABEZON JOSE LEON;2200;362;120000;331.5;0;R2b II;buscainmuebles_28;2.95;354000;977.9;VILLA PUEYRREDON;12
-58.427;-34.5843;2004-12-22;URIARTE;2200;360;160000;444.4;0;R2a I;La Naci¢n_23-12;2.94;470400;1306.67;PALERMO;14
-58.4955;-34.6143;2004-12-02;GONZALEZ JOAQUIN V.;2200;360;100000;277.8;0;C3 II;buscainmuebles_24;2.95;295000;819.44;VILLA DEL PARQUE;11
-58.4972;-34.578;2004-12-02;CABEZON JOSE LEON;2200;340;115000;338.2;0;R2b II;buscainmuebles_26;2.95;339250;997.79;VILLA PUEYRREDON;12
-58.4622;-34.5653;2004-12-02;CONESA;2200;300;350000;1166.7;0;R2a II;argenprop_13;2.97;1.0395e+006;3465;BELGRANO;13
-58.4623;-34.6008;2004-12-23;SEGUI F. J. ALTE.;2200;277.1;74500;268.8;0;E3;Clarin_21 al 30_3;2.94;219030;790.38;PATERNAL;15
-58.5021;-34.6165;2004-12-02;SANABRIA;2200;273;72000;263.7;0;C3 II;argenprop_50;2.97;213840;783.3;MONTE CASTRO;10
-58.5115;-34.6189;2004-12-07;NAMUNCURA;2200;207.8;71000;341.6;0;R2b II;Expoclasificados_57;2.96;210160;1011.16;MONTE CASTRO;10
-58.5223;-34.6212;2004-12-07;HUGO VICTOR;2200;187;70000;374.3;0;R2b II;Expoclasificados_98;2.96;207200;1108.02;VILLA REAL;10
-58.5115;-34.6189;2004-12-02;NAMUNCURA;2200;175;75000;428.6;0;R2b II;argenprop_68;2.97;222750;1272.86;MONTE CASTRO;10
-58.402;-34.5864;2004-12-02;AUSTRIA;2300;280;430000;1535.7;0;R2a I;clasificadosargentinos_;2.93;1.2599e+006;4499.64;RECOLETA;2
-58.4318;-34.5804;2004-12-02;FITZ ROY;2300;172.5;130000;753.6;0;E3;clasificadosargentinos_;2.93;380900;2208.12;PALERMO;14
-58.4884;-34.6093;2004-12-15;CUENCA;2300;1091.2;350000;320.8;0;C3 II;Clarin_8 al 20_8;2.95;1.0325e+006;946.24;VILLA DEL PARQUE;11
-58.4884;-34.6093;2004-12-02;CUENCA;2300;1086.2;350000;322.2;0;C3 II;clasificadosargentinos_;2.93;1.0255e+006;944.1;VILLA DEL PARQUE;11
-58.3978;-34.6082;2004-12-02;MITRE BARTOLOME;2300;880;500000;568.2;0;C3 I;argenprop_42;2.97;1.485e+006;1687.5;BALVANERA;3
-58.4785;-34.6016;2004-12-02;ARREGUI;2300;808;140000;173.3;0;R2b II;argenprop_51;2.97;415800;514.6;VILLA DEL PARQUE;11
-58.3989;-34.6133;2004-12-02;MORENO;2300;750;360000;480;0;R2a II;clasificadosargentinos_;2.93;1.0548e+006;1406.4;BALVANERA;3
-58.4416;-34.5931;2004-12-02;JUSTO JUAN B.;2300;588;155000;263.6;0;R2b I;argenprop_36;2.97;460350;782.91;VILLA CRESPO;15
-58.4983;-34.5788;2004-12-02;CABEZON JOSE LEON;2300;577;115000;199.3;0;R2b II;argenprop_38;2.97;341550;591.94;VILLA PUEYRREDON;12
-58.4555;-34.5598;2004-12-02;CUBA;2300;531;1400000;2636.5;0;R2a II;buscainmuebles_47;2.95;4.13e+006;7777.78;BELGRANO;13
-58.4878;-34.5885;2004-12-02;SOLANO LOPEZ F. MARISCAL;2300;416;85000;204.3;0;R2b II;argenprop_68;2.97;252450;606.85;AGRONOMIA;15
-58.5047;-34.6155;2004-12-02;SEGUROLA;2300;372;87000;233.9;0;E3;buscainmuebles_19;2.95;256650;689.92;MONTE CASTRO;10
-58.4708;-34.5433;2004-12-02;CORREA;2300;369;155000;420.1;0;R2b I;buscainmuebles_32;2.95;457250;1239.16;NUÑEZ;13
-58.4622;-34.6261;2004-12-02;BACACAY;2300;325;85000;261.5;0;APH 15;buscainmuebles_19;2.95;250750;771.54;FLORES;7
-58.46;-34.6309;2004-12-02;ALBERDI JUAN BAUTISTA;2300;260;189000;726.9;0;R2a II;argenprop_07;2.97;561330;2158.96;FLORES;7
-58.4443;-34.5683;2004-12-03;GARCIA TEODORO;2300;259.8;400000;1539.6;0;R2a I;La Naci¢n_1 al 7_1;2.95;1.18e+006;4541.96;PALERMO;14
-58.5092;-34.6628;2004-12-07;GUAMINI;2300;225.2;45000;199.9;0;E2;Expoclasificados_35;2.96;133200;591.58;MATADEROS;9
-58.4915;-34.5798;2004-12-02;CERETTI;2300;182;90000;494.5;0;R2a II;argenprop_59;2.97;267300;1468.68;VILLA URQUIZA;12
-58.464;-34.6019;2004-12-02;ESPINOSA;2300;170;60000;352.9;0;C2;argenprop_08;2.97;178200;1048.24;PATERNAL;15
-58.4913;-34.5866;2004-12-02;CARRIL SALVADOR MARIA DEL;2300;165;108000;654.5;0;C3 II;argenprop_29;2.97;320760;1944;AGRONOMIA;15
-58.5242;-34.6208;2004-12-07;CORTINA;2300;143;59000;412.6;0;R2b II;Expoclasificados_98;2.96;174640;1221.26;VILLA REAL;10
-58.4666;-34.5491;2004-12-02;NUNEZ;2400;275;270000;981.8;0;R2b I;clasificadosargentinos_;2.93;791100;2876.73;NUÑEZ;13
-58.4517;-34.5664;2004-12-02;OLAGUER Y FELIU VIRREY;2400;200;370000;1850;0;C3 I;clasificadosargentinos_;2.93;1.0841e+006;5420.5;COLEGIALES;13
-58.4417;-34.5731;2004-12-02;NEWBERY JORGE;2400;1730;2000000;1156.1;0;R2a II;buscainmuebles_47;2.95;5.9e+006;3410.4;PALERMO;13
-58.4611;-34.5604;2004-12-02;AMENABAR;2400;1100;950000;863.6;0;R2a I;argenprop_10;2.97;2.8215e+006;2565;BELGRANO;13
-58.4611;-34.5604;2004-12-02;AMENABAR;2400;1050;1000000;952.4;0;R2a I;argenprop_08;2.97;2.97e+006;2828.57;BELGRANO;13
-58.4659;-34.5633;2004-12-02;ZAPIOLA;2400;943;260000;275.7;0;R2b I;buscainmuebles_39;2.95;767000;813.36;BELGRANO;13
-58.4718;-34.6122;2004-12-22;ESCALADA DE SAN MARTIN R.;2400;378;60000;158.7;0;R2b III;Clarin_21 al 30_3;2.94;176400;466.67;VILLA GRAL. MITRE;11
-58.4734;-34.6102;2004-12-02;MAGARIÑOS CERVANTES A.;2400;365;75000;205.5;0;R2b III;argenprop_04;2.97;222750;610.27;VILLA GRAL. MITRE;11
-58.4944;-34.5851;2004-12-02;CUBAS JOSE;2400;355;85000;239.4;0;R2b II;argenprop_10;2.97;252450;711.13;VILLA PUEYRREDON;12
-58.3992;-34.6162;2004-12-02;MEXICO;2400;350;75000;214.3;0;R2a II;buscainmuebles_15;2.95;221250;632.14;BALVANERA;3
-58.3979;-34.6231;2004-12-30;SAN JUAN;2400;303.1;159000;524.6;0;C3 I;Clarin_21 al 30_3;2.96;470640;1552.75;SAN CRISTOBAL;3
-58.5078;-34.664;2004-12-11;GUAMINI;2400;300;35000;116.7;0;E2;Clarin_8 al 20_5;2.95;103250;344.17;MATADEROS;9
-58.4455;-34.5696;2004-12-07;GARCIA TEODORO;2400;277.1;410000;1479.5;0;C3 I;Clarin_1 al 7_1;2.96;1.2136e+006;4379.33;COLEGIALES;14
-58.399;-34.6119;2004-12-02;ALSINA ADOLFO;2400;260;79000;303.8;0;R2a II;argenprop_68;2.97;234630;902.42;BALVANERA;3
-58.4637;-34.5632;2004-12-02;BALBIN RICARDO DR.;2400;258;250000;969;0;R2a II;argenprop_44;2.97;742500;2877.91;BELGRANO;13
-58.4504;-34.5554;2004-12-02;MONTAÑESES;2400;240;180000;750;0;U23;argenprop_15;2.97;534600;2227.5;BELGRANO;13
-58.5241;-34.6198;2004-12-02;HUGO VICTOR;2400;240;78000;325;0;R2b II;argenprop_33;2.97;231660;965.25;VILLA REAL;10
-58.4254;-34.6451;2004-12-02;LAS PALMAS;2400;234.6;44000;187.6;0;C3 II;buscainmuebles_05;2.95;129800;553.28;NUEVA POMPEYA;4
-58.4247;-34.5809;2004-12-02;DARREGUEYRA;2400;173;200000;1156.1;0;R2a I;argenprop_65;2.97;594000;3433.53;PALERMO;14
-58.4928;-34.585;2004-12-02;HABANA;2400;173;73000;422;0;R2b II;buscainmuebles_15;2.95;215350;1244.8;VILLA PUEYRREDON;12
-58.4295;-34.6438;2004-12-02;LANZA;2400;155;50000;322.6;0;R2b II;buscainmuebles_07;2.95;147500;951.61;NUEVA POMPEYA;4
-58.4756;-34.5773;2004-12-02;ALVAREZ THOMAS;2400;144;80000;555.6;0;R2b I;argenprop_53;2.97;237600;1650;VILLA ORTUZAR;15
-58.4734;-34.6102;2004-12-02;MAGARIÑOS CERVANTES A.;2400;142;75000;528.2;0;R2b III;buscainmuebles_15;2.95;221250;1558.1;VILLA GRAL. MITRE;11
-58.4247;-34.5809;2004-12-02;DARREGUEYRA;2400;121;170000;1405;0;R2a I;clasificadosargentinos_;2.93;498100;4116.53;PALERMO;14
-58.4831;-34.6001;2004-12-02;RIVAS Gral.;2486;346;90000;259.8;0;R2a II;clasificadosargentinos_;2.93;263700;761.26;VILLA DEL PARQUE;11
-58.4826;-34.5708;2004-12-02;VALDENEGRO;2500;180;100000;555.7;0;R2b I;clasificadosargentinos_;2.93;293000;1628.23;VILLA URQUIZA;12
-58.4386;-34.5733;2004-12-02;DUMONT SANTOS;2500;155;140000;903.2;0;C3 I;clasificadosargentinos_;2.93;410200;2646.28;PALERMO;14
-58.5053;-34.6166;2004-12-07;PAZ MARCOS;2500;1039.2;200000;192.5;0;R2b II;Expoclasificados_98;2.96;592000;569.67;MONTE CASTRO;10
-58.473;-34.6128;2004-12-02;ESCALADA DE SAN MARTIN R.;2500;928;155000;167;0;R2b III;buscainmuebles_32;2.95;457250;492.73;VILLA GRAL. MITRE;11
-58.402;-34.6064;2004-12-02;SARMIENTO;2500;772;1600000;2072.5;0;E1;clasificadosargentinos_;2.93;4.688e+006;6072.54;BALVANERA;3
-58.463;-34.6318;2004-12-02;ALBERDI JUAN BAUTISTA;2500;616;404040;655.9;0;R2a II;argenprop_07;2.97;1.2e+006;1948.05;FLORES;7
-58.5077;-34.6167;2004-12-02;JUAREZ BENITO;2500;536;105000;195.9;0;R1b I;argenprop_37;2.97;311850;581.81;MONTE CASTRO;10
-58.4626;-34.6329;2004-12-02;BONIFACIO JOSE;2500;520;140000;269.2;0;R2a II;buscainmuebles_30;2.95;413000;794.23;FLORES;7
-58.3678;-34.6046;2004-12-02;MADERO EDUARDO;2500;502;350000;697.2;0;U32;argenprop_43;2.97;1.0395e+006;2070.72;PUERTO MADERO;1
-58.4889;-34.5735;2004-12-02;BAUNESS;2500;455;260000;571.4;0;C3 I;argenprop_28;2.97;772200;1697.14;VILLA URQUIZA;12
-58.4679;-34.6206;2004-12-02;PAEZ;2500;450;85000;188.9;0;R2b II;clasificadosargentinos_;2.93;249050;553.44;FLORES;7
-58.4014;-34.6134;2004-12-02;MORENO;2500;400;100000;250;0;R2a II;solodue¤os;3;300000;750;BALVANERA;3
-58.4984;-34.5827;2004-12-02;LOPEZ CARLOS ANTONIO;2500;400;98000;245;0;C3 II;buscainmuebles_23;2.95;289100;722.75;VILLA PUEYRREDON;12
-58.4299;-34.6625;2004-12-02;BERON DE ASTRADA;2500;350;65000;185.7;0;I1;buscainmuebles_11;2.95;191750;547.86;VILLA SOLDATI;8
-58.5053;-34.6166;2004-12-02;PAZ MARCOS;2500;294;95000;323.1;0;R2b II;argenprop_54;2.97;282150;959.69;MONTE CASTRO;10
-58.4963;-34.6092;2004-12-02;LAMARCA EMILIO;2500;273;105000;384.6;0;R2b II;argenprop_56;2.97;311850;1142.31;VILLA DEL PARQUE;11
-58.4538;-34.5553;2004-12-14;11 DE SEPTIEMBRE DE 1888;2500;256.3;135000;526.7;0;U23;Clarin_8 al 20_1;2.95;398250;1553.62;BELGRANO;13
-58.4984;-34.6095;2004-12-07;SAN NICOLAS;2500;225.2;88000;390.8;0;R1b I;Expoclasificados_57;2.96;260480;1156.87;VILLA DEL PARQUE;11
-58.4466;-34.5691;2004-12-06;PALPA;2500;173.2;280000;1616.6;0;C3 I;Clarin_1 al 7_1;2.96;828800;4785.22;COLEGIALES;13
-58.4821;-34.601;2004-12-02;EMPEDRADO;2500;150;60000;400;0;R2b II;argenprop_33;2.97;178200;1188;VILLA DEL PARQUE;11
-58.4618;-34.5999;2004-12-02;MATURIN;2500;128;53000;414.1;0;E3;argenprop_21;2.97;157410;1229.77;PATERNAL;15
-58.4295;-34.6473;2004-12-06;BARCO CENTENERA del;2531;190.5;52000;272.9;0;E3;Clarin_1 al 7_6;2.96;153920;807.89;NUEVA POMPEYA;4
-58.4242;-34.5793;2004-12-02;FRAY JUSTO SANTAMARIA DE ORO;2600;297;570000;1919.2;0;C3 I;clasificadosargentinos_;2.93;1.6701e+006;5623.23;PALERMO;14
-58.4519;-34.5681;2004-12-02;ARREDONDO Virrey;2600;183.3;305000;1663.9;0;R2a I;clasificadosargentinos_;2.93;893650;4875.34;COLEGIALES;13
-58.4964;-34.5849;2004-12-02;VALLEJOS;2600;3831;1050000;274.1;0;R2a II;argenprop_45;2.97;3.1185e+006;814.02;VILLA PUEYRREDON;12
-58.4912;-34.5906;2004-12-07;SOLANO LOPEZ F. MARISCAL;2600;739.2;143000;193.5;0;R2b II;Clarin_1 al 7_6;2.96;423280;572.62;AGRONOMIA;15
-58.3971;-34.6366;2004-12-02;PATAGONES;2600;450;67800;150.7;0;C3 II;buscainmuebles_12;2.95;200010;444.47;PARQUE PATRICIOS;4
-58.3998;-34.5876;2004-12-02;PACHECO DE MELO JOSE ANDRES;2600;420;350000;833.3;0;R2a I;argenprop_51;2.97;1.0395e+006;2475;RECOLETA;2
-58.466;-34.6285;2004-12-02;YERBAL;2600;400;165000;412.5;0;C2;argenprop_41;2.97;490050;1225.13;FLORES;7
-58.478;-34.5694;2004-12-02;DONADO;2600;360;59000;163.9;0;R2b I;argenprop_32;2.97;175230;486.75;VILLA URQUIZA;12
-58.4804;-34.6038;2004-12-02;ARTIGAS JOSE GERVASIO DE;2600;346;66000;190.8;0;R2b II;argenprop_07;2.97;196020;566.53;VILLA DEL PARQUE;11
-58.5001;-34.5808;2004-12-02;LADINES;2600;320;95000;296.9;0;C3 II;argenprop_32;2.97;282150;881.72;VILLA PUEYRREDON;12
-58.4953;-34.588;2004-12-07;PAREJA;2600;303.1;82000;270.5;0;R2b II;Expoclasificados_98;2.96;242720;800.79;VILLA PUEYRREDON;12
-58.4837;-34.601;2004-12-02;GUTIERREZ RICARDO;2600;300;90000;300;0;R2b II;argenprop_39;2.97;267300;891;VILLA DEL PARQUE;11
-58.4478;-34.5705;2004-12-06;PALPA;2600;280;270000;964.3;0;R2a I;Clarin_1 al 7_2;2.96;799200;2854.29;COLEGIALES;13
-58.4928;-34.5908;2004-12-02;MORAN PEDRO;2600;260;82000;315.4;0;R2b II;buscainmuebles_19;2.95;241900;930.38;AGRONOMIA;15
-58.4873;-34.5981;2004-12-02;NAZARRE;2600;254;130000;511.8;0;R2a II;buscainmuebles_29;2.95;383500;1509.84;VILLA DEL PARQUE;11
-58.5242;-34.6184;2004-12-02;MOLIERE;2600;225;83000;368.9;0;R2b II;buscainmuebles_19;2.95;244850;1088.22;VILLA REAL;10
-58.4928;-34.5908;2004-12-02;MORAN PEDRO;2600;190;65000;342.1;0;R2b II;argenprop_49;2.97;193050;1016.05;AGRONOMIA;15
-58.4938;-34.6068;2004-12-07;LLAVALLOL;2600;181.9;73000;401.4;0;R1b I;Expoclasificados_108;2.96;216080;1188.17;VILLA DEL PARQUE;11
-58.5087;-34.6171;2004-12-02;ALLENDE;2600;181;70000;386.7;0;R2b II;argenprop_44;2.97;207900;1148.62;MONTE CASTRO;10
-58.4629;-34.558;2004-12-02;RIVERA PEDRO I. Dr.;2600;180;170000;944.4;0;R2a II;argenprop_62;2.97;504900;2805;BELGRANO;13
-58.3991;-34.5844;2004-12-13;PAGANO JOSE LEON;2600;160;650000;4062.5;0;R2a I;La Naci¢n_terrenos_17-1;2.95;1.9175e+006;11984.4;RECOLETA;2
-58.3991;-34.5844;2004-12-02;PAGANO JOSE LEON;2600;158;390000;2468.4;0;R2a I;clasificadosargentinos_;2.93;1.1427e+006;7232.28;RECOLETA;2
-58.4625;-34.5598;2004-12-16;MOLDES;2600;137.6;140000;1017.4;0;C2;Clarin_8 al 20_2;2.97;415800;3021.8;BELGRANO;13
